local_datetime,segment_id,weekday,measure,value
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 3:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 4:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 5:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 6:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 7:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 8:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 9:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 10:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 11:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 12:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 13:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 14:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 15:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
