local_datetime,intersection_id,direction,total_volume,corridor_id
12/16/2024 1:00,Highway111_and_GolfCenterParkway,WEST,21,Highway111
12/16/2024 2:00,Highway111_and_GolfCenterParkway,WEST,12,Highway111
12/16/2024 3:00,Highway111_and_GolfCenterParkway,WEST,13,Highway111
12/16/2024 4:00,Highway111_and_GolfCenterParkway,WEST,25,Highway111
12/16/2024 5:00,Highway111_and_GolfCenterParkway,WEST,44,Highway111
12/16/2024 6:00,Highway111_and_GolfCenterParkway,WEST,75,Highway111
12/16/2024 7:00,Highway111_and_GolfCenterParkway,WEST,116,Highway111
12/16/2024 8:00,Highway111_and_GolfCenterParkway,WEST,315,Highway111
12/16/2024 9:00,Highway111_and_GolfCenterParkway,WEST,213,Highway111
12/16/2024 10:00,Highway111_and_GolfCenterParkway,WEST,229,Highway111
12/16/2024 11:00,Highway111_and_GolfCenterParkway,WEST,241,Highway111
12/16/2024 12:00,Highway111_and_GolfCenterParkway,WEST,240,Highway111
12/16/2024 13:00,Highway111_and_GolfCenterParkway,WEST,221,Highway111
12/16/2024 14:00,Highway111_and_GolfCenterParkway,WEST,207,Highway111
12/16/2024 15:00,Highway111_and_GolfCenterParkway,WEST,250,Highway111
12/16/2024 16:00,Highway111_and_GolfCenterParkway,WEST,225,Highway111
12/16/2024 17:00,Highway111_and_GolfCenterParkway,WEST,200,Highway111
12/16/2024 18:00,Highway111_and_GolfCenterParkway,WEST,171,Highway111
12/16/2024 19:00,Highway111_and_GolfCenterParkway,WEST,127,Highway111
12/16/2024 20:00,Highway111_and_GolfCenterParkway,WEST,89,Highway111
12/16/2024 21:00,Highway111_and_GolfCenterParkway,WEST,76,Highway111
12/16/2024 22:00,Highway111_and_GolfCenterParkway,WEST,49,Highway111
12/16/2024 23:00,Highway111_and_GolfCenterParkway,WEST,48,Highway111
12/17/2024 0:00,Highway111_and_GolfCenterParkway,EAST,48,Highway111
12/17/2024 1:00,Highway111_and_GolfCenterParkway,EAST,32,Highway111
12/17/2024 2:00,Highway111_and_GolfCenterParkway,EAST,21,Highway111
12/17/2024 3:00,Highway111_and_GolfCenterParkway,EAST,23,Highway111
12/17/2024 4:00,Highway111_and_GolfCenterParkway,EAST,37,Highway111
12/17/2024 5:00,Highway111_and_GolfCenterParkway,EAST,101,Highway111
12/17/2024 6:00,Highway111_and_GolfCenterParkway,EAST,174,Highway111
12/17/2024 7:00,Highway111_and_GolfCenterParkway,EAST,339,Highway111
12/17/2024 8:00,Highway111_and_GolfCenterParkway,EAST,488,Highway111
12/17/2024 9:00,Highway111_and_GolfCenterParkway,EAST,441,Highway111
12/17/2024 10:00,Highway111_and_GolfCenterParkway,EAST,429,Highway111
12/17/2024 11:00,Highway111_and_GolfCenterParkway,EAST,501,Highway111
12/17/2024 12:00,Highway111_and_GolfCenterParkway,EAST,521,Highway111
12/17/2024 13:00,Highway111_and_GolfCenterParkway,EAST,546,Highway111
12/17/2024 14:00,Highway111_and_GolfCenterParkway,EAST,644,Highway111
12/17/2024 15:00,Highway111_and_GolfCenterParkway,EAST,692,Highway111
12/17/2024 16:00,Highway111_and_GolfCenterParkway,EAST,738,Highway111
12/17/2024 17:00,Highway111_and_GolfCenterParkway,EAST,541,Highway111
12/17/2024 18:00,Highway111_and_GolfCenterParkway,EAST,386,Highway111
12/17/2024 19:00,Highway111_and_GolfCenterParkway,EAST,343,Highway111
12/17/2024 20:00,Highway111_and_GolfCenterParkway,EAST,266,Highway111
12/17/2024 21:00,Highway111_and_GolfCenterParkway,EAST,210,Highway111
12/17/2024 22:00,Highway111_and_GolfCenterParkway,EAST,132,Highway111
12/17/2024 23:00,Highway111_and_GolfCenterParkway,EAST,105,Highway111
12/17/2024 0:00,Highway111_and_GolfCenterParkway,NORTH,76,Highway111
12/17/2024 1:00,Highway111_and_GolfCenterParkway,NORTH,53,Highway111
12/17/2024 2:00,Highway111_and_GolfCenterParkway,NORTH,41,Highway111
12/17/2024 3:00,Highway111_and_GolfCenterParkway,NORTH,25,Highway111
12/17/2024 4:00,Highway111_and_GolfCenterParkway,NORTH,51,Highway111
12/17/2024 5:00,Highway111_and_GolfCenterParkway,NORTH,164,Highway111
12/17/2024 6:00,Highway111_and_GolfCenterParkway,NORTH,384,Highway111
12/17/2024 7:00,Highway111_and_GolfCenterParkway,NORTH,602,Highway111
12/17/2024 8:00,Highway111_and_GolfCenterParkway,NORTH,563,Highway111
12/17/2024 9:00,Highway111_and_GolfCenterParkway,NORTH,487,Highway111
12/17/2024 10:00,Highway111_and_GolfCenterParkway,NORTH,438,Highway111
12/17/2024 11:00,Highway111_and_GolfCenterParkway,NORTH,457,Highway111
12/17/2024 12:00,Highway111_and_GolfCenterParkway,NORTH,528,Highway111
12/17/2024 13:00,Highway111_and_GolfCenterParkway,NORTH,537,Highway111
12/17/2024 14:00,Highway111_and_GolfCenterParkway,NORTH,646,Highway111
12/17/2024 15:00,Highway111_and_GolfCenterParkway,NORTH,762,Highway111
12/17/2024 16:00,Highway111_and_GolfCenterParkway,NORTH,811,Highway111
12/17/2024 17:00,Highway111_and_GolfCenterParkway,NORTH,627,Highway111
12/17/2024 18:00,Highway111_and_GolfCenterParkway,NORTH,453,Highway111
12/17/2024 19:00,Highway111_and_GolfCenterParkway,NORTH,364,Highway111
12/17/2024 20:00,Highway111_and_GolfCenterParkway,NORTH,306,Highway111
12/17/2024 21:00,Highway111_and_GolfCenterParkway,NORTH,253,Highway111
12/17/2024 22:00,Highway111_and_GolfCenterParkway,NORTH,185,Highway111
12/17/2024 23:00,Highway111_and_GolfCenterParkway,NORTH,140,Highway111
12/17/2024 0:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/17/2024 1:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/17/2024 2:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/17/2024 3:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/17/2024 4:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/17/2024 5:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/17/2024 6:00,Highway111_and_GolfCenterParkway,SOUTH,5,Highway111
12/17/2024 7:00,Highway111_and_GolfCenterParkway,SOUTH,8,Highway111
12/17/2024 8:00,Highway111_and_GolfCenterParkway,SOUTH,14,Highway111
12/17/2024 9:00,Highway111_and_GolfCenterParkway,SOUTH,18,Highway111
12/17/2024 10:00,Highway111_and_GolfCenterParkway,SOUTH,24,Highway111
12/17/2024 11:00,Highway111_and_GolfCenterParkway,SOUTH,22,Highway111
12/17/2024 12:00,Highway111_and_GolfCenterParkway,SOUTH,29,Highway111
12/17/2024 13:00,Highway111_and_GolfCenterParkway,SOUTH,15,Highway111
12/17/2024 14:00,Highway111_and_GolfCenterParkway,SOUTH,17,Highway111
12/17/2024 15:00,Highway111_and_GolfCenterParkway,SOUTH,24,Highway111
12/17/2024 16:00,Highway111_and_GolfCenterParkway,SOUTH,28,Highway111
12/17/2024 17:00,Highway111_and_GolfCenterParkway,SOUTH,16,Highway111
12/17/2024 18:00,Highway111_and_GolfCenterParkway,SOUTH,12,Highway111
12/17/2024 19:00,Highway111_and_GolfCenterParkway,SOUTH,11,Highway111
12/17/2024 20:00,Highway111_and_GolfCenterParkway,SOUTH,4,Highway111
12/17/2024 21:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/17/2024 22:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/17/2024 23:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/17/2024 0:00,Highway111_and_GolfCenterParkway,WEST,18,Highway111
12/17/2024 1:00,Highway111_and_GolfCenterParkway,WEST,9,Highway111
12/17/2024 2:00,Highway111_and_GolfCenterParkway,WEST,5,Highway111
12/17/2024 3:00,Highway111_and_GolfCenterParkway,WEST,11,Highway111
12/17/2024 4:00,Highway111_and_GolfCenterParkway,WEST,34,Highway111
12/17/2024 5:00,Highway111_and_GolfCenterParkway,WEST,42,Highway111
12/17/2024 6:00,Highway111_and_GolfCenterParkway,WEST,87,Highway111
12/17/2024 7:00,Highway111_and_GolfCenterParkway,WEST,151,Highway111
12/17/2024 8:00,Highway111_and_GolfCenterParkway,WEST,240,Highway111
12/17/2024 9:00,Highway111_and_GolfCenterParkway,WEST,206,Highway111
12/17/2024 10:00,Highway111_and_GolfCenterParkway,WEST,231,Highway111
12/17/2024 11:00,Highway111_and_GolfCenterParkway,WEST,240,Highway111
12/17/2024 12:00,Highway111_and_GolfCenterParkway,WEST,217,Highway111
12/17/2024 13:00,Highway111_and_GolfCenterParkway,WEST,222,Highway111
12/17/2024 14:00,Highway111_and_GolfCenterParkway,WEST,225,Highway111
12/17/2024 15:00,Highway111_and_GolfCenterParkway,WEST,250,Highway111
12/17/2024 16:00,Highway111_and_GolfCenterParkway,WEST,189,Highway111
12/17/2024 17:00,Highway111_and_GolfCenterParkway,WEST,183,Highway111
12/17/2024 18:00,Highway111_and_GolfCenterParkway,WEST,172,Highway111
12/17/2024 19:00,Highway111_and_GolfCenterParkway,WEST,140,Highway111
12/17/2024 20:00,Highway111_and_GolfCenterParkway,WEST,109,Highway111
12/17/2024 21:00,Highway111_and_GolfCenterParkway,WEST,81,Highway111
12/17/2024 22:00,Highway111_and_GolfCenterParkway,WEST,55,Highway111
12/17/2024 23:00,Highway111_and_GolfCenterParkway,WEST,42,Highway111
12/18/2024 0:00,Highway111_and_GolfCenterParkway,EAST,74,Highway111
12/18/2024 1:00,Highway111_and_GolfCenterParkway,EAST,22,Highway111
12/18/2024 2:00,Highway111_and_GolfCenterParkway,EAST,28,Highway111
12/18/2024 3:00,Highway111_and_GolfCenterParkway,EAST,25,Highway111
12/18/2024 4:00,Highway111_and_GolfCenterParkway,EAST,39,Highway111
12/18/2024 5:00,Highway111_and_GolfCenterParkway,EAST,97,Highway111
12/18/2024 6:00,Highway111_and_GolfCenterParkway,EAST,208,Highway111
12/18/2024 7:00,Highway111_and_GolfCenterParkway,EAST,383,Highway111
12/18/2024 8:00,Highway111_and_GolfCenterParkway,EAST,496,Highway111
12/18/2024 9:00,Highway111_and_GolfCenterParkway,EAST,407,Highway111
12/18/2024 10:00,Highway111_and_GolfCenterParkway,EAST,445,Highway111
12/18/2024 11:00,Highway111_and_GolfCenterParkway,EAST,457,Highway111
12/18/2024 12:00,Highway111_and_GolfCenterParkway,EAST,569,Highway111
12/18/2024 13:00,Highway111_and_GolfCenterParkway,EAST,567,Highway111
12/18/2024 14:00,Highway111_and_GolfCenterParkway,EAST,630,Highway111
12/18/2024 15:00,Highway111_and_GolfCenterParkway,EAST,717,Highway111
12/18/2024 16:00,Highway111_and_GolfCenterParkway,EAST,725,Highway111
12/18/2024 17:00,Highway111_and_GolfCenterParkway,EAST,531,Highway111
12/18/2024 18:00,Highway111_and_GolfCenterParkway,EAST,414,Highway111
12/18/2024 19:00,Highway111_and_GolfCenterParkway,EAST,347,Highway111
12/18/2024 20:00,Highway111_and_GolfCenterParkway,EAST,286,Highway111
12/18/2024 21:00,Highway111_and_GolfCenterParkway,EAST,238,Highway111
12/18/2024 22:00,Highway111_and_GolfCenterParkway,EAST,180,Highway111
12/18/2024 23:00,Highway111_and_GolfCenterParkway,EAST,107,Highway111
12/18/2024 0:00,Highway111_and_GolfCenterParkway,NORTH,99,Highway111
12/18/2024 1:00,Highway111_and_GolfCenterParkway,NORTH,64,Highway111
12/18/2024 2:00,Highway111_and_GolfCenterParkway,NORTH,35,Highway111
12/18/2024 3:00,Highway111_and_GolfCenterParkway,NORTH,29,Highway111
12/18/2024 4:00,Highway111_and_GolfCenterParkway,NORTH,59,Highway111
12/18/2024 5:00,Highway111_and_GolfCenterParkway,NORTH,184,Highway111
12/18/2024 6:00,Highway111_and_GolfCenterParkway,NORTH,394,Highway111
12/18/2024 7:00,Highway111_and_GolfCenterParkway,NORTH,675,Highway111
12/18/2024 8:00,Highway111_and_GolfCenterParkway,NORTH,615,Highway111
12/18/2024 9:00,Highway111_and_GolfCenterParkway,NORTH,438,Highway111
12/18/2024 10:00,Highway111_and_GolfCenterParkway,NORTH,507,Highway111
12/18/2024 11:00,Highway111_and_GolfCenterParkway,NORTH,550,Highway111
12/18/2024 12:00,Highway111_and_GolfCenterParkway,NORTH,579,Highway111
12/18/2024 13:00,Highway111_and_GolfCenterParkway,NORTH,670,Highway111
12/18/2024 14:00,Highway111_and_GolfCenterParkway,NORTH,694,Highway111
12/18/2024 15:00,Highway111_and_GolfCenterParkway,NORTH,703,Highway111
12/18/2024 16:00,Highway111_and_GolfCenterParkway,NORTH,772,Highway111
12/18/2024 17:00,Highway111_and_GolfCenterParkway,NORTH,629,Highway111
12/18/2024 18:00,Highway111_and_GolfCenterParkway,NORTH,473,Highway111
12/18/2024 19:00,Highway111_and_GolfCenterParkway,NORTH,381,Highway111
12/18/2024 20:00,Highway111_and_GolfCenterParkway,NORTH,295,Highway111
12/18/2024 21:00,Highway111_and_GolfCenterParkway,NORTH,291,Highway111
12/18/2024 22:00,Highway111_and_GolfCenterParkway,NORTH,213,Highway111
12/18/2024 23:00,Highway111_and_GolfCenterParkway,NORTH,146,Highway111
12/18/2024 0:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/18/2024 1:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/18/2024 2:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/18/2024 3:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/18/2024 4:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/18/2024 5:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/18/2024 6:00,Highway111_and_GolfCenterParkway,SOUTH,4,Highway111
12/18/2024 7:00,Highway111_and_GolfCenterParkway,SOUTH,5,Highway111
12/18/2024 8:00,Highway111_and_GolfCenterParkway,SOUTH,20,Highway111
12/18/2024 9:00,Highway111_and_GolfCenterParkway,SOUTH,12,Highway111
12/18/2024 10:00,Highway111_and_GolfCenterParkway,SOUTH,19,Highway111
12/18/2024 11:00,Highway111_and_GolfCenterParkway,SOUTH,27,Highway111
12/18/2024 12:00,Highway111_and_GolfCenterParkway,SOUTH,31,Highway111
12/18/2024 13:00,Highway111_and_GolfCenterParkway,SOUTH,13,Highway111
12/18/2024 14:00,Highway111_and_GolfCenterParkway,SOUTH,27,Highway111
12/18/2024 15:00,Highway111_and_GolfCenterParkway,SOUTH,26,Highway111
12/18/2024 16:00,Highway111_and_GolfCenterParkway,SOUTH,21,Highway111
12/18/2024 17:00,Highway111_and_GolfCenterParkway,SOUTH,24,Highway111
12/18/2024 18:00,Highway111_and_GolfCenterParkway,SOUTH,7,Highway111
12/18/2024 19:00,Highway111_and_GolfCenterParkway,SOUTH,14,Highway111
12/18/2024 20:00,Highway111_and_GolfCenterParkway,SOUTH,4,Highway111
12/18/2024 21:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/18/2024 22:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/18/2024 23:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/18/2024 0:00,Highway111_and_GolfCenterParkway,WEST,31,Highway111
12/18/2024 1:00,Highway111_and_GolfCenterParkway,WEST,8,Highway111
12/18/2024 2:00,Highway111_and_GolfCenterParkway,WEST,9,Highway111
12/18/2024 3:00,Highway111_and_GolfCenterParkway,WEST,10,Highway111
12/18/2024 4:00,Highway111_and_GolfCenterParkway,WEST,35,Highway111
12/18/2024 5:00,Highway111_and_GolfCenterParkway,WEST,47,Highway111
12/18/2024 6:00,Highway111_and_GolfCenterParkway,WEST,101,Highway111
12/18/2024 7:00,Highway111_and_GolfCenterParkway,WEST,166,Highway111
12/18/2024 8:00,Highway111_and_GolfCenterParkway,WEST,262,Highway111
12/18/2024 9:00,Highway111_and_GolfCenterParkway,WEST,172,Highway111
12/18/2024 10:00,Highway111_and_GolfCenterParkway,WEST,205,Highway111
12/18/2024 11:00,Highway111_and_GolfCenterParkway,WEST,223,Highway111
12/18/2024 12:00,Highway111_and_GolfCenterParkway,WEST,193,Highway111
12/18/2024 13:00,Highway111_and_GolfCenterParkway,WEST,226,Highway111
12/18/2024 14:00,Highway111_and_GolfCenterParkway,WEST,244,Highway111
12/18/2024 15:00,Highway111_and_GolfCenterParkway,WEST,231,Highway111
12/18/2024 16:00,Highway111_and_GolfCenterParkway,WEST,217,Highway111
12/18/2024 17:00,Highway111_and_GolfCenterParkway,WEST,222,Highway111
12/18/2024 18:00,Highway111_and_GolfCenterParkway,WEST,179,Highway111
12/18/2024 19:00,Highway111_and_GolfCenterParkway,WEST,156,Highway111
12/18/2024 20:00,Highway111_and_GolfCenterParkway,WEST,113,Highway111
12/18/2024 21:00,Highway111_and_GolfCenterParkway,WEST,84,Highway111
12/18/2024 22:00,Highway111_and_GolfCenterParkway,WEST,55,Highway111
12/18/2024 23:00,Highway111_and_GolfCenterParkway,WEST,43,Highway111
12/19/2024 0:00,Highway111_and_GolfCenterParkway,EAST,70,Highway111
12/19/2024 1:00,Highway111_and_GolfCenterParkway,EAST,43,Highway111
12/19/2024 2:00,Highway111_and_GolfCenterParkway,EAST,24,Highway111
12/19/2024 3:00,Highway111_and_GolfCenterParkway,EAST,14,Highway111
12/19/2024 4:00,Highway111_and_GolfCenterParkway,EAST,40,Highway111
12/19/2024 5:00,Highway111_and_GolfCenterParkway,EAST,76,Highway111
12/19/2024 6:00,Highway111_and_GolfCenterParkway,EAST,186,Highway111
12/19/2024 7:00,Highway111_and_GolfCenterParkway,EAST,353,Highway111
12/19/2024 8:00,Highway111_and_GolfCenterParkway,EAST,507,Highway111
12/19/2024 9:00,Highway111_and_GolfCenterParkway,EAST,408,Highway111
12/19/2024 10:00,Highway111_and_GolfCenterParkway,EAST,456,Highway111
12/19/2024 11:00,Highway111_and_GolfCenterParkway,EAST,525,Highway111
12/19/2024 12:00,Highway111_and_GolfCenterParkway,EAST,524,Highway111
12/19/2024 13:00,Highway111_and_GolfCenterParkway,EAST,588,Highway111
12/19/2024 14:00,Highway111_and_GolfCenterParkway,EAST,605,Highway111
12/19/2024 15:00,Highway111_and_GolfCenterParkway,EAST,694,Highway111
12/19/2024 16:00,Highway111_and_GolfCenterParkway,EAST,726,Highway111
12/19/2024 17:00,Highway111_and_GolfCenterParkway,EAST,525,Highway111
12/19/2024 18:00,Highway111_and_GolfCenterParkway,EAST,404,Highway111
12/19/2024 19:00,Highway111_and_GolfCenterParkway,EAST,322,Highway111
12/19/2024 20:00,Highway111_and_GolfCenterParkway,EAST,239,Highway111
12/19/2024 21:00,Highway111_and_GolfCenterParkway,EAST,229,Highway111
12/19/2024 22:00,Highway111_and_GolfCenterParkway,EAST,169,Highway111
12/19/2024 23:00,Highway111_and_GolfCenterParkway,EAST,128,Highway111
12/19/2024 0:00,Highway111_and_GolfCenterParkway,NORTH,89,Highway111
12/19/2024 1:00,Highway111_and_GolfCenterParkway,NORTH,62,Highway111
12/19/2024 2:00,Highway111_and_GolfCenterParkway,NORTH,48,Highway111
12/19/2024 3:00,Highway111_and_GolfCenterParkway,NORTH,51,Highway111
12/19/2024 4:00,Highway111_and_GolfCenterParkway,NORTH,57,Highway111
12/19/2024 5:00,Highway111_and_GolfCenterParkway,NORTH,176,Highway111
12/19/2024 6:00,Highway111_and_GolfCenterParkway,NORTH,395,Highway111
12/19/2024 7:00,Highway111_and_GolfCenterParkway,NORTH,668,Highway111
12/19/2024 8:00,Highway111_and_GolfCenterParkway,NORTH,538,Highway111
12/19/2024 9:00,Highway111_and_GolfCenterParkway,NORTH,473,Highway111
12/19/2024 10:00,Highway111_and_GolfCenterParkway,NORTH,502,Highway111
12/19/2024 11:00,Highway111_and_GolfCenterParkway,NORTH,536,Highway111
12/19/2024 12:00,Highway111_and_GolfCenterParkway,NORTH,577,Highway111
12/19/2024 13:00,Highway111_and_GolfCenterParkway,NORTH,643,Highway111
12/19/2024 14:00,Highway111_and_GolfCenterParkway,NORTH,695,Highway111
12/19/2024 15:00,Highway111_and_GolfCenterParkway,NORTH,757,Highway111
12/19/2024 16:00,Highway111_and_GolfCenterParkway,NORTH,784,Highway111
12/19/2024 17:00,Highway111_and_GolfCenterParkway,NORTH,649,Highway111
12/19/2024 18:00,Highway111_and_GolfCenterParkway,NORTH,461,Highway111
12/19/2024 19:00,Highway111_and_GolfCenterParkway,NORTH,385,Highway111
12/19/2024 20:00,Highway111_and_GolfCenterParkway,NORTH,296,Highway111
12/19/2024 21:00,Highway111_and_GolfCenterParkway,NORTH,270,Highway111
12/19/2024 22:00,Highway111_and_GolfCenterParkway,NORTH,224,Highway111
12/19/2024 23:00,Highway111_and_GolfCenterParkway,NORTH,149,Highway111
12/19/2024 0:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/19/2024 1:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/19/2024 2:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/19/2024 3:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/19/2024 4:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/19/2024 5:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/19/2024 6:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/19/2024 7:00,Highway111_and_GolfCenterParkway,SOUTH,4,Highway111
12/19/2024 8:00,Highway111_and_GolfCenterParkway,SOUTH,9,Highway111
12/19/2024 9:00,Highway111_and_GolfCenterParkway,SOUTH,13,Highway111
12/19/2024 10:00,Highway111_and_GolfCenterParkway,SOUTH,20,Highway111
12/19/2024 11:00,Highway111_and_GolfCenterParkway,SOUTH,23,Highway111
12/19/2024 12:00,Highway111_and_GolfCenterParkway,SOUTH,9,Highway111
12/19/2024 13:00,Highway111_and_GolfCenterParkway,SOUTH,25,Highway111
12/19/2024 14:00,Highway111_and_GolfCenterParkway,SOUTH,15,Highway111
12/19/2024 15:00,Highway111_and_GolfCenterParkway,SOUTH,36,Highway111
12/19/2024 16:00,Highway111_and_GolfCenterParkway,SOUTH,30,Highway111
12/19/2024 17:00,Highway111_and_GolfCenterParkway,SOUTH,17,Highway111
12/19/2024 18:00,Highway111_and_GolfCenterParkway,SOUTH,13,Highway111
12/19/2024 19:00,Highway111_and_GolfCenterParkway,SOUTH,15,Highway111
12/19/2024 20:00,Highway111_and_GolfCenterParkway,SOUTH,7,Highway111
12/19/2024 21:00,Highway111_and_GolfCenterParkway,SOUTH,7,Highway111
12/19/2024 22:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/19/2024 23:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/19/2024 0:00,Highway111_and_GolfCenterParkway,WEST,38,Highway111
12/19/2024 1:00,Highway111_and_GolfCenterParkway,WEST,13,Highway111
12/19/2024 2:00,Highway111_and_GolfCenterParkway,WEST,7,Highway111
12/19/2024 3:00,Highway111_and_GolfCenterParkway,WEST,9,Highway111
12/19/2024 4:00,Highway111_and_GolfCenterParkway,WEST,30,Highway111
12/19/2024 5:00,Highway111_and_GolfCenterParkway,WEST,48,Highway111
12/19/2024 6:00,Highway111_and_GolfCenterParkway,WEST,83,Highway111
12/19/2024 7:00,Highway111_and_GolfCenterParkway,WEST,134,Highway111
12/19/2024 8:00,Highway111_and_GolfCenterParkway,WEST,227,Highway111
12/19/2024 9:00,Highway111_and_GolfCenterParkway,WEST,186,Highway111
12/19/2024 10:00,Highway111_and_GolfCenterParkway,WEST,211,Highway111
12/19/2024 11:00,Highway111_and_GolfCenterParkway,WEST,208,Highway111
12/19/2024 12:00,Highway111_and_GolfCenterParkway,WEST,193,Highway111
12/19/2024 13:00,Highway111_and_GolfCenterParkway,WEST,220,Highway111
12/19/2024 14:00,Highway111_and_GolfCenterParkway,WEST,201,Highway111
12/19/2024 15:00,Highway111_and_GolfCenterParkway,WEST,278,Highway111
12/19/2024 16:00,Highway111_and_GolfCenterParkway,WEST,203,Highway111
12/19/2024 17:00,Highway111_and_GolfCenterParkway,WEST,228,Highway111
12/19/2024 18:00,Highway111_and_GolfCenterParkway,WEST,148,Highway111
12/19/2024 19:00,Highway111_and_GolfCenterParkway,WEST,163,Highway111
12/19/2024 20:00,Highway111_and_GolfCenterParkway,WEST,121,Highway111
12/19/2024 21:00,Highway111_and_GolfCenterParkway,WEST,82,Highway111
12/19/2024 22:00,Highway111_and_GolfCenterParkway,WEST,62,Highway111
12/19/2024 23:00,Highway111_and_GolfCenterParkway,WEST,51,Highway111
12/20/2024 0:00,Highway111_and_GolfCenterParkway,EAST,68,Highway111
12/20/2024 1:00,Highway111_and_GolfCenterParkway,EAST,29,Highway111
12/20/2024 2:00,Highway111_and_GolfCenterParkway,EAST,21,Highway111
12/20/2024 3:00,Highway111_and_GolfCenterParkway,EAST,24,Highway111
12/20/2024 4:00,Highway111_and_GolfCenterParkway,EAST,48,Highway111
12/20/2024 5:00,Highway111_and_GolfCenterParkway,EAST,83,Highway111
12/20/2024 6:00,Highway111_and_GolfCenterParkway,EAST,177,Highway111
12/20/2024 7:00,Highway111_and_GolfCenterParkway,EAST,337,Highway111
12/20/2024 8:00,Highway111_and_GolfCenterParkway,EAST,477,Highway111
12/20/2024 9:00,Highway111_and_GolfCenterParkway,EAST,437,Highway111
12/20/2024 10:00,Highway111_and_GolfCenterParkway,EAST,485,Highway111
12/20/2024 11:00,Highway111_and_GolfCenterParkway,EAST,554,Highway111
12/20/2024 12:00,Highway111_and_GolfCenterParkway,EAST,628,Highway111
12/20/2024 13:00,Highway111_and_GolfCenterParkway,EAST,612,Highway111
12/20/2024 14:00,Highway111_and_GolfCenterParkway,EAST,611,Highway111
12/20/2024 15:00,Highway111_and_GolfCenterParkway,EAST,797,Highway111
12/20/2024 16:00,Highway111_and_GolfCenterParkway,EAST,717,Highway111
12/20/2024 17:00,Highway111_and_GolfCenterParkway,EAST,543,Highway111
12/20/2024 18:00,Highway111_and_GolfCenterParkway,EAST,453,Highway111
12/20/2024 19:00,Highway111_and_GolfCenterParkway,EAST,359,Highway111
12/20/2024 20:00,Highway111_and_GolfCenterParkway,EAST,321,Highway111
12/20/2024 21:00,Highway111_and_GolfCenterParkway,EAST,256,Highway111
12/20/2024 22:00,Highway111_and_GolfCenterParkway,EAST,199,Highway111
12/20/2024 23:00,Highway111_and_GolfCenterParkway,EAST,135,Highway111
12/20/2024 0:00,Highway111_and_GolfCenterParkway,NORTH,94,Highway111
12/20/2024 1:00,Highway111_and_GolfCenterParkway,NORTH,61,Highway111
12/20/2024 2:00,Highway111_and_GolfCenterParkway,NORTH,54,Highway111
12/20/2024 3:00,Highway111_and_GolfCenterParkway,NORTH,45,Highway111
12/20/2024 4:00,Highway111_and_GolfCenterParkway,NORTH,68,Highway111
12/20/2024 5:00,Highway111_and_GolfCenterParkway,NORTH,187,Highway111
12/20/2024 6:00,Highway111_and_GolfCenterParkway,NORTH,365,Highway111
12/20/2024 7:00,Highway111_and_GolfCenterParkway,NORTH,700,Highway111
12/20/2024 8:00,Highway111_and_GolfCenterParkway,NORTH,609,Highway111
12/20/2024 9:00,Highway111_and_GolfCenterParkway,NORTH,569,Highway111
12/20/2024 10:00,Highway111_and_GolfCenterParkway,NORTH,583,Highway111
12/20/2024 11:00,Highway111_and_GolfCenterParkway,NORTH,651,Highway111
12/20/2024 12:00,Highway111_and_GolfCenterParkway,NORTH,731,Highway111
12/20/2024 13:00,Highway111_and_GolfCenterParkway,NORTH,674,Highway111
12/20/2024 14:00,Highway111_and_GolfCenterParkway,NORTH,680,Highway111
12/20/2024 15:00,Highway111_and_GolfCenterParkway,NORTH,831,Highway111
12/20/2024 16:00,Highway111_and_GolfCenterParkway,NORTH,838,Highway111
