local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/20/2025 6:50,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.9,29.3
9/20/2025 6:55,fredwaringdrive_to_palmroyaldrive,NB,0.63,1.26,21
9/20/2025 6:55,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.92,28.5
9/20/2025 7:00,fredwaringdrive_to_palmroyaldrive,NB,0.53,1.18,22.4
9/20/2025 7:00,palmroyaldrive_to_fredwaringdrive,SB,0.42,1.03,25.5
9/20/2025 7:05,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.77,34.1
9/20/2025 7:05,palmroyaldrive_to_fredwaringdrive,SB,0.42,1.02,25.9
9/20/2025 7:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.8
9/20/2025 7:10,palmroyaldrive_to_fredwaringdrive,SB,0.33,0.92,28.6
9/20/2025 7:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
9/20/2025 7:15,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.8,32.8
9/20/2025 7:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.3
9/20/2025 7:20,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.92,28.7
9/20/2025 7:25,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.73,36.2
9/20/2025 7:25,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.95,27.8
9/20/2025 7:30,fredwaringdrive_to_palmroyaldrive,NB,0.25,0.9,29.3
9/20/2025 7:30,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.72,36.6
9/20/2025 7:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.3
9/20/2025 7:35,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.68,38.5
9/20/2025 7:40,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.71,37.2
9/20/2025 7:40,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.86,30.5
9/20/2025 7:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
9/20/2025 7:45,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.69,38.3
9/20/2025 7:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37
9/20/2025 7:50,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.76,34.5
9/20/2025 7:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.7,37.8
9/20/2025 7:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.66,39.7
9/20/2025 8:00,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.77,34.3
9/20/2025 8:00,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.7,37.4
9/20/2025 8:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,39
9/20/2025 8:05,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.95,27.6
9/20/2025 8:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,38.6
9/20/2025 8:10,palmroyaldrive_to_fredwaringdrive,SB,0.52,1.14,23.1
9/20/2025 8:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
9/20/2025 8:15,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.75,34.9
9/20/2025 8:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.4
9/20/2025 8:20,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.71,36.9
9/20/2025 8:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.5
9/20/2025 8:25,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.73,36
9/20/2025 8:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.8
9/20/2025 8:30,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.78,33.9
9/20/2025 8:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.8
9/20/2025 8:35,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.68,38.9
9/20/2025 8:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.2
9/20/2025 8:40,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.66,40.2
9/20/2025 8:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.6
9/20/2025 8:45,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.74,35.5
9/20/2025 8:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,48.7
9/20/2025 8:50,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.72,36.8
9/20/2025 8:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.63,41.9
9/20/2025 8:55,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.62,42.2
9/20/2025 9:00,fredwaringdrive_to_palmroyaldrive,NB,0.13,0.76,34.6
9/20/2025 9:00,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.66,40.1
9/20/2025 9:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,48.1
9/20/2025 9:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.65,40.3
9/20/2025 9:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.8
9/20/2025 9:10,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.75,35.2
9/20/2025 9:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.6
9/20/2025 9:15,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.79,33.5
9/20/2025 9:20,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.7,37.8
9/20/2025 9:20,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.75,35.2
9/20/2025 9:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
9/20/2025 9:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.7
9/20/2025 9:30,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.82,32.3
9/20/2025 9:30,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.74,35.7
9/20/2025 9:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.7,37.8
9/20/2025 9:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.69,38.3
9/20/2025 9:40,fredwaringdrive_to_palmroyaldrive,NB,0.13,0.78,33.9
9/20/2025 9:40,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.74,35.5
9/20/2025 9:45,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.69,38.3
9/20/2025 9:45,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.83,31.9
9/20/2025 9:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40.2
9/20/2025 9:50,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.81,32.7
9/20/2025 9:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40
9/20/2025 9:55,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.7,37.4
9/20/2025 10:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.7
9/20/2025 10:00,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.71,36.9
9/20/2025 10:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.2
9/20/2025 10:05,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.62,42.1
9/20/2025 10:10,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.77,34.3
9/20/2025 10:10,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.85,31
9/20/2025 10:15,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.71,36.8
9/20/2025 10:15,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.72,36.5
9/20/2025 10:20,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.7,37.4
9/20/2025 10:20,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.73,36
9/20/2025 10:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.9
9/20/2025 10:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.75,34.9
9/20/2025 10:30,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.77,34.4
9/20/2025 10:30,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.74,35.7
9/20/2025 10:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.69,38.3
9/20/2025 10:35,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.7,37.4
9/20/2025 10:40,fredwaringdrive_to_palmroyaldrive,NB,0.13,0.78,33.6
9/20/2025 10:40,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.71,37.2
9/20/2025 10:45,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.65,40.8
9/20/2025 10:45,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.75,35
9/20/2025 10:50,fredwaringdrive_to_palmroyaldrive,NB,0.42,1.07,24.6
9/20/2025 10:50,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.69,38.3
9/20/2025 10:55,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.76,34.7
9/20/2025 10:55,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.71,36.8
9/20/2025 11:00,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.8,32.8
9/20/2025 11:00,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.85,30.9
9/20/2025 11:05,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.76,34.5
9/20/2025 11:05,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.69,37.9
9/20/2025 11:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.66,39.8
9/20/2025 11:10,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.7,37.4
9/20/2025 11:15,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.67,39.6
9/20/2025 11:15,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.84,31.5
9/20/2025 11:20,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.73,35.8
9/20/2025 11:20,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.7,37.7
9/20/2025 11:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.4
9/20/2025 11:25,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.82,32
9/20/2025 11:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.66,39.8
9/20/2025 11:30,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.78,33.7
9/20/2025 11:35,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.66,39.6
9/20/2025 11:35,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.74,35.5
9/20/2025 11:40,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.72,36.6
9/20/2025 11:40,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.93,28.4
9/20/2025 11:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.2
9/20/2025 11:45,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.78,33.8
9/20/2025 11:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.1
9/20/2025 11:50,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.73,35.9
9/20/2025 11:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.4
9/20/2025 11:55,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.89,29.5
9/20/2025 12:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.7
9/20/2025 12:00,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.83,31.9
9/20/2025 12:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
9/20/2025 12:05,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.89,29.8
9/20/2025 12:10,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.7,37.8
9/20/2025 12:10,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.77,34.1
9/20/2025 12:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.66,39.9
9/20/2025 12:15,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.73,36.1
9/20/2025 12:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.5
9/20/2025 12:20,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.76,34.6
9/20/2025 12:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.66,39.8
9/20/2025 12:25,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.78,33.8
9/20/2025 12:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.4
9/20/2025 12:30,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.69,38.1
9/20/2025 12:35,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.81,32.5
9/20/2025 12:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.67,39.4
9/20/2025 12:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.7
9/20/2025 12:40,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.72,36.7
9/20/2025 12:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,39
9/20/2025 12:45,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.88,30
9/20/2025 12:50,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.69,38.1
9/20/2025 12:50,palmroyaldrive_to_fredwaringdrive,SB,0.48,1.16,22.8
9/20/2025 12:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
9/20/2025 12:55,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.86,30.7
9/20/2025 13:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41
9/20/2025 13:00,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.79,33.4
9/20/2025 13:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.2
9/20/2025 13:05,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.7,37.7
9/20/2025 13:10,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.74,35.6
9/20/2025 13:10,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.79,33.2
9/20/2025 13:15,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.76,34.7
9/20/2025 13:15,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.82,32.1
9/20/2025 13:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.6
9/20/2025 13:20,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.74,35.7
9/20/2025 13:25,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.72,36.4
9/20/2025 13:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.72,36.5
9/20/2025 13:30,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.65,40.3
9/20/2025 13:30,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.68,38.8
9/20/2025 13:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.6
9/20/2025 13:35,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.7,37.8
9/20/2025 13:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,37.9
9/20/2025 13:40,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.75,35.3
9/20/2025 13:45,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.74,35.7
9/20/2025 13:45,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.77,34.1
9/20/2025 13:50,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.7,37.8
9/20/2025 13:50,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.73,35.9
9/20/2025 13:55,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.8,32.9
9/20/2025 13:55,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.75,35.1
9/20/2025 14:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.6,43.7
9/20/2025 14:00,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.83,31.8
9/20/2025 14:05,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.3
9/20/2025 14:05,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.73,36.3
9/20/2025 14:10,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.72,36.8
9/20/2025 14:10,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.66,40.2
9/20/2025 14:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
9/20/2025 14:15,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.78,33.8
9/20/2025 14:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.8
9/20/2025 14:20,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.72,36.4
9/20/2025 14:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
9/20/2025 14:25,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.77,34
9/20/2025 14:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.1
9/20/2025 14:30,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.69,38
9/20/2025 14:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,40.8
9/20/2025 14:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.68,38.9
9/20/2025 14:40,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.87,30.2
9/20/2025 14:40,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.73,36.1
9/20/2025 14:45,fredwaringdrive_to_palmroyaldrive,NB,0.23,0.91,29
9/20/2025 14:45,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.74,35.5
9/20/2025 14:50,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.69,38.4
9/20/2025 14:50,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.95,27.6
9/20/2025 14:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.4
9/20/2025 14:55,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.83,31.9
9/20/2025 15:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.5
9/20/2025 15:00,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.76,34.6
9/20/2025 15:05,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.66,40.1
9/20/2025 15:05,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.7,37.8
9/20/2025 15:10,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.68,38.6
9/20/2025 15:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.77,34
9/20/2025 15:15,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.72,36.5
9/20/2025 15:15,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.65,40.7
9/20/2025 15:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.5
9/20/2025 15:20,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.72,36.8
9/20/2025 15:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
9/20/2025 15:25,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.67,39.4
9/20/2025 15:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.9
9/20/2025 15:30,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.7,37.9
9/20/2025 15:35,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.74,35.5
9/20/2025 15:35,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.76,34.6
9/20/2025 15:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.4
9/20/2025 15:40,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.79,33.5
9/20/2025 15:45,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.71,37.2
9/20/2025 15:45,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.63,41.6
9/20/2025 15:50,fredwaringdrive_to_palmroyaldrive,NB,0.18,0.93,28.4
9/20/2025 15:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.6
9/20/2025 15:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.76,34.7
9/20/2025 15:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.5
9/20/2025 16:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,39
9/20/2025 16:00,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.73,36.1
9/20/2025 16:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.7
9/20/2025 16:05,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.71,37
9/20/2025 16:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.4
9/20/2025 16:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.77,34.3
9/20/2025 16:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.8
9/20/2025 16:15,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.74,35.6
9/20/2025 16:20,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.72,36.8
9/20/2025 16:20,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.65,40.5
9/20/2025 16:25,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.75,35
9/20/2025 16:25,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.7,37.5
9/20/2025 16:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
9/20/2025 16:30,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.9,29.3
9/20/2025 16:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.3
9/20/2025 16:35,palmroyaldrive_to_fredwaringdrive,SB,0.46,1.13,23.3
9/20/2025 16:40,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.66,40.2
9/20/2025 16:40,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.74,35.6
9/20/2025 16:45,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.73,36.3
9/20/2025 16:45,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.73,36.1
9/20/2025 16:50,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.68,38.7
9/20/2025 16:50,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.76,34.8
9/20/2025 16:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40.1
9/20/2025 16:55,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.74,35.7
9/20/2025 17:00,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.85,30.9
9/20/2025 17:00,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.76,34.6
9/20/2025 17:05,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.76,34.8
9/20/2025 17:05,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.87,30.4
9/20/2025 17:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.7,37.7
9/20/2025 17:10,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.84,31.5
9/20/2025 17:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.4
9/20/2025 17:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.66,40
9/20/2025 17:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44.2
9/20/2025 17:20,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.7,37.6
9/20/2025 17:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.51,51.3
9/20/2025 17:25,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.81,32.4
9/20/2025 17:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.9
9/20/2025 17:30,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.79,33.3
9/20/2025 17:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,45
9/20/2025 17:35,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.71,36.9
9/20/2025 17:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.2
9/20/2025 17:40,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.67,39.5
9/20/2025 17:45,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.74,35.6
9/20/2025 17:45,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.69,38.4
9/20/2025 17:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
9/20/2025 17:50,palmroyaldrive_to_fredwaringdrive,SB,0.44,1.11,23.7
9/20/2025 17:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.71,37
9/20/2025 17:55,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.68,39
9/20/2025 18:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
9/20/2025 18:00,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.73,36.2
9/20/2025 18:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,47.5
9/20/2025 18:05,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.78,33.8
9/20/2025 18:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,48.1
9/20/2025 18:10,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.61,43.4
9/20/2025 18:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.2
9/20/2025 18:15,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.76,34.5
9/20/2025 18:20,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.79,33.5
9/20/2025 18:20,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.76,34.8
9/20/2025 18:25,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.71,37
9/20/2025 18:25,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.72,36.8
9/20/2025 18:30,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.7,37.5
9/20/2025 18:30,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.71,37.2
9/20/2025 18:35,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.84,31.2
9/20/2025 18:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.66,40
9/20/2025 18:40,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.68,38.8
9/20/2025 18:40,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.79,33.4
9/20/2025 18:45,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.71,36.8
9/20/2025 18:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.7,37.5
9/20/2025 18:50,fredwaringdrive_to_palmroyaldrive,NB,0.18,0.84,31.2
9/20/2025 18:50,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.79,33.4
9/20/2025 18:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.73,36.2
9/20/2025 18:55,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.77,34.1
9/20/2025 19:00,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.79,33.2
9/20/2025 19:00,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.79,33.2
9/20/2025 19:05,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.83,31.8
9/20/2025 19:05,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.74,35.6
9/20/2025 19:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.8
9/20/2025 19:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.73,36.1
9/20/2025 19:15,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.72,36.4
9/20/2025 19:15,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.8,33
9/20/2025 19:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.6
9/20/2025 19:20,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.77,34.2
9/20/2025 19:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.3
9/20/2025 19:25,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.76,34.7
9/20/2025 19:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.3
9/20/2025 19:30,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.75,35.1
9/20/2025 19:35,fredwaringdrive_to_palmroyaldrive,NB,0.41,1.06,24.8
9/20/2025 19:35,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.97,27.3
9/20/2025 19:40,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.7,37.4
