local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
8/10/2025 3:10,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
8/10/2025 3:10,avenueofthestates_to_palmroyaledrive,SB,0,0.4,53.5
8/10/2025 3:15,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
8/10/2025 3:15,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.1
8/10/2025 3:20,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.2
8/10/2025 3:20,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.6
8/10/2025 3:25,palmroyaledrive_to_avenueofthestates,NB,0,0.6,36.4
8/10/2025 3:25,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.5
8/10/2025 3:30,palmroyaledrive_to_avenueofthestates,NB,0,0.56,39
8/10/2025 3:30,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
8/10/2025 3:35,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.8
8/10/2025 3:35,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
8/10/2025 3:40,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40
8/10/2025 3:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/10/2025 3:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.8
8/10/2025 3:45,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 3:50,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51.1
8/10/2025 3:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.6
8/10/2025 3:55,palmroyaledrive_to_avenueofthestates,NB,0,0.4,54.2
8/10/2025 3:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
8/10/2025 4:00,palmroyaledrive_to_avenueofthestates,NB,0,0.41,53.7
8/10/2025 4:00,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.6
8/10/2025 4:05,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.4
8/10/2025 4:05,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 4:10,palmroyaledrive_to_avenueofthestates,NB,0,0.55,40
8/10/2025 4:10,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 4:15,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.4
8/10/2025 4:15,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.8
8/10/2025 4:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/10/2025 4:20,avenueofthestates_to_palmroyaledrive,SB,0,0.6,36
8/10/2025 4:25,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/10/2025 4:25,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.9
8/10/2025 4:30,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/10/2025 4:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/10/2025 4:35,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/10/2025 4:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/10/2025 4:40,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/10/2025 4:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
8/10/2025 4:45,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/10/2025 4:45,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
8/10/2025 4:50,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/10/2025 4:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
8/10/2025 4:55,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
8/10/2025 4:55,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/10/2025 5:00,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.5
8/10/2025 5:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/10/2025 5:05,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.9
8/10/2025 5:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.3
8/10/2025 5:10,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
8/10/2025 5:10,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
8/10/2025 5:15,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.9
8/10/2025 5:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
8/10/2025 5:20,palmroyaledrive_to_avenueofthestates,NB,0.02,0.53,40.9
8/10/2025 5:20,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40
8/10/2025 5:25,palmroyaledrive_to_avenueofthestates,NB,0.06,0.57,38.5
8/10/2025 5:25,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40
8/10/2025 5:30,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.7
8/10/2025 5:30,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.2
8/10/2025 5:35,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.7
8/10/2025 5:35,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.1
8/10/2025 5:40,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44
8/10/2025 5:40,avenueofthestates_to_palmroyaledrive,SB,0,0.39,55.5
8/10/2025 5:45,palmroyaledrive_to_avenueofthestates,NB,0,0.41,53.4
8/10/2025 5:45,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
8/10/2025 5:50,palmroyaledrive_to_avenueofthestates,NB,0,0.39,55.6
8/10/2025 5:50,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 5:55,palmroyaledrive_to_avenueofthestates,NB,0,0.41,53
8/10/2025 5:55,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 6:00,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.2
8/10/2025 6:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
8/10/2025 6:05,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/10/2025 6:05,avenueofthestates_to_palmroyaledrive,SB,0,0.58,36.9
8/10/2025 6:10,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/10/2025 6:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
8/10/2025 6:15,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/10/2025 6:15,avenueofthestates_to_palmroyaledrive,SB,0.03,0.52,41.1
8/10/2025 6:20,palmroyaledrive_to_avenueofthestates,NB,0,0.42,51.8
8/10/2025 6:20,avenueofthestates_to_palmroyaledrive,SB,0.02,0.54,40.2
8/10/2025 6:25,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.4
8/10/2025 6:25,avenueofthestates_to_palmroyaledrive,SB,0.02,0.62,34.7
8/10/2025 6:30,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.8
8/10/2025 6:30,avenueofthestates_to_palmroyaledrive,SB,0,0.57,38
8/10/2025 6:35,palmroyaledrive_to_avenueofthestates,NB,0.03,0.52,41.6
8/10/2025 6:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/10/2025 6:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.47,46
8/10/2025 6:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.9
8/10/2025 6:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.4
8/10/2025 6:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.9
8/10/2025 6:50,palmroyaledrive_to_avenueofthestates,NB,0.28,0.9,24.2
8/10/2025 6:50,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.9
8/10/2025 6:55,palmroyaledrive_to_avenueofthestates,NB,0.03,0.65,33.6
8/10/2025 6:55,avenueofthestates_to_palmroyaledrive,SB,0.02,0.52,41.1
8/10/2025 7:00,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42
8/10/2025 7:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
8/10/2025 7:05,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.6
8/10/2025 7:05,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
8/10/2025 7:10,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.9
8/10/2025 7:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
8/10/2025 7:15,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.9
8/10/2025 7:15,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
8/10/2025 7:20,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.5
8/10/2025 7:20,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
8/10/2025 7:25,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.5
8/10/2025 7:25,avenueofthestates_to_palmroyaledrive,SB,0.01,0.51,42.6
8/10/2025 7:30,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.7
8/10/2025 7:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
8/10/2025 7:35,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/10/2025 7:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
8/10/2025 7:40,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.6
8/10/2025 7:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
8/10/2025 7:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,40.8
8/10/2025 7:45,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
8/10/2025 7:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,37
8/10/2025 7:50,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.3
8/10/2025 7:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.69,31.8
8/10/2025 7:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.8
8/10/2025 8:00,palmroyaledrive_to_avenueofthestates,NB,0.04,0.66,32.8
8/10/2025 8:00,avenueofthestates_to_palmroyaledrive,SB,0.06,0.68,31.8
8/10/2025 8:05,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.6
8/10/2025 8:05,avenueofthestates_to_palmroyaledrive,SB,0.01,0.52,41.5
8/10/2025 8:10,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.9
8/10/2025 8:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
8/10/2025 8:15,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.5
8/10/2025 8:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.3
8/10/2025 8:20,palmroyaledrive_to_avenueofthestates,NB,0.14,0.67,32.6
8/10/2025 8:20,avenueofthestates_to_palmroyaledrive,SB,0.01,0.52,41.7
8/10/2025 8:25,palmroyaledrive_to_avenueofthestates,NB,0.15,0.68,31.9
8/10/2025 8:25,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
8/10/2025 8:30,palmroyaledrive_to_avenueofthestates,NB,0.24,0.79,27.7
8/10/2025 8:30,avenueofthestates_to_palmroyaledrive,SB,0.02,0.51,42.1
8/10/2025 8:35,palmroyaledrive_to_avenueofthestates,NB,0.07,0.59,36.7
8/10/2025 8:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
8/10/2025 8:40,palmroyaledrive_to_avenueofthestates,NB,0.17,0.7,31
8/10/2025 8:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
8/10/2025 8:45,palmroyaledrive_to_avenueofthestates,NB,0.02,0.54,40.5
8/10/2025 8:45,avenueofthestates_to_palmroyaledrive,SB,0.01,0.49,44.3
8/10/2025 8:50,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.7
8/10/2025 8:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
8/10/2025 8:55,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.4
8/10/2025 8:55,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.3
8/10/2025 9:00,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.7
8/10/2025 9:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
8/10/2025 9:05,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/10/2025 9:05,avenueofthestates_to_palmroyaledrive,SB,0.03,0.54,40.1
8/10/2025 9:10,palmroyaledrive_to_avenueofthestates,NB,0.35,0.9,24.1
8/10/2025 9:10,avenueofthestates_to_palmroyaledrive,SB,0.01,0.56,38.4
8/10/2025 9:15,palmroyaledrive_to_avenueofthestates,NB,0.16,0.77,28.4
8/10/2025 9:15,avenueofthestates_to_palmroyaledrive,SB,0,0.53,41
8/10/2025 9:20,palmroyaledrive_to_avenueofthestates,NB,0.09,0.65,33.6
8/10/2025 9:20,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/10/2025 9:25,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38.1
8/10/2025 9:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
8/10/2025 9:30,palmroyaledrive_to_avenueofthestates,NB,0.19,0.74,29.4
8/10/2025 9:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
8/10/2025 9:35,palmroyaledrive_to_avenueofthestates,NB,0.19,0.76,28.8
8/10/2025 9:35,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
8/10/2025 9:40,palmroyaledrive_to_avenueofthestates,NB,0.31,0.88,24.9
8/10/2025 9:40,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.8
8/10/2025 9:45,palmroyaledrive_to_avenueofthestates,NB,0.11,0.66,32.8
8/10/2025 9:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
8/10/2025 9:50,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/10/2025 9:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
8/10/2025 9:55,palmroyaledrive_to_avenueofthestates,NB,0.12,0.65,33.5
8/10/2025 9:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
8/10/2025 10:00,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42.3
8/10/2025 10:00,avenueofthestates_to_palmroyaledrive,SB,0.02,0.57,38
8/10/2025 10:05,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,35.2
8/10/2025 10:05,avenueofthestates_to_palmroyaledrive,SB,0.03,0.55,38.8
8/10/2025 10:10,palmroyaledrive_to_avenueofthestates,NB,0.36,0.95,22.9
8/10/2025 10:10,avenueofthestates_to_palmroyaledrive,SB,0.06,0.56,38.2
8/10/2025 10:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,37.2
8/10/2025 10:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/10/2025 10:20,palmroyaledrive_to_avenueofthestates,NB,0.09,0.67,32.6
8/10/2025 10:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
8/10/2025 10:25,palmroyaledrive_to_avenueofthestates,NB,0.23,0.77,28.2
8/10/2025 10:25,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.3
8/10/2025 10:30,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.3
8/10/2025 10:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/10/2025 10:35,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.5
8/10/2025 10:35,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
8/10/2025 10:40,palmroyaledrive_to_avenueofthestates,NB,0.29,0.84,26
8/10/2025 10:40,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
8/10/2025 10:45,palmroyaledrive_to_avenueofthestates,NB,0.03,0.6,36.6
8/10/2025 10:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
8/10/2025 10:50,palmroyaledrive_to_avenueofthestates,NB,0.09,0.65,33.5
8/10/2025 10:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
8/10/2025 10:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.5
8/10/2025 10:55,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.3
8/10/2025 11:00,palmroyaledrive_to_avenueofthestates,NB,0.24,0.84,25.8
8/10/2025 11:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
8/10/2025 11:05,palmroyaledrive_to_avenueofthestates,NB,0.13,0.7,31.2
8/10/2025 11:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
8/10/2025 11:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,37
8/10/2025 11:10,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.2
8/10/2025 11:15,palmroyaledrive_to_avenueofthestates,NB,0.02,0.6,36
8/10/2025 11:15,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.7
8/10/2025 11:20,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.3
8/10/2025 11:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
8/10/2025 11:25,palmroyaledrive_to_avenueofthestates,NB,0.06,0.58,37.8
8/10/2025 11:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.7
8/10/2025 11:30,palmroyaledrive_to_avenueofthestates,NB,0.11,0.65,33.6
8/10/2025 11:30,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
8/10/2025 11:35,palmroyaledrive_to_avenueofthestates,NB,0.07,0.63,34.7
8/10/2025 11:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.4
8/10/2025 11:40,palmroyaledrive_to_avenueofthestates,NB,0.09,0.65,33.8
8/10/2025 11:40,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.2
8/10/2025 11:45,palmroyaledrive_to_avenueofthestates,NB,0.46,1.02,21.5
8/10/2025 11:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
8/10/2025 11:50,palmroyaledrive_to_avenueofthestates,NB,0.03,0.57,37.9
8/10/2025 11:50,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.9
8/10/2025 11:55,palmroyaledrive_to_avenueofthestates,NB,0.08,0.67,32.4
8/10/2025 11:55,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
8/10/2025 12:00,palmroyaledrive_to_avenueofthestates,NB,0.03,0.64,33.8
8/10/2025 12:00,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.9
8/10/2025 12:05,palmroyaledrive_to_avenueofthestates,NB,0.04,0.62,35.4
8/10/2025 12:05,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.6
8/10/2025 12:10,palmroyaledrive_to_avenueofthestates,NB,0.13,0.72,30.4
8/10/2025 12:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
8/10/2025 12:15,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.3
8/10/2025 12:15,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
8/10/2025 12:20,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.3
8/10/2025 12:20,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.7
8/10/2025 12:25,palmroyaledrive_to_avenueofthestates,NB,0.08,0.68,32
8/10/2025 12:25,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.8
8/10/2025 12:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,37
8/10/2025 12:30,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.3
8/10/2025 12:35,palmroyaledrive_to_avenueofthestates,NB,0.02,0.54,40.6
8/10/2025 12:35,avenueofthestates_to_palmroyaledrive,SB,0.04,0.56,38.8
8/10/2025 12:40,palmroyaledrive_to_avenueofthestates,NB,0.02,0.61,35.9
8/10/2025 12:40,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.4
8/10/2025 12:45,palmroyaledrive_to_avenueofthestates,NB,0.07,0.63,34.4
8/10/2025 12:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
8/10/2025 12:50,palmroyaledrive_to_avenueofthestates,NB,0.04,0.56,39.1
8/10/2025 12:50,avenueofthestates_to_palmroyaledrive,SB,0.12,0.68,31.7
8/10/2025 12:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.64,34.2
8/10/2025 12:55,avenueofthestates_to_palmroyaledrive,SB,0.01,0.55,38.9
8/10/2025 13:00,palmroyaledrive_to_avenueofthestates,NB,0.13,0.72,30.1
8/10/2025 13:00,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 13:05,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.7
8/10/2025 13:05,avenueofthestates_to_palmroyaledrive,SB,0.01,0.58,36.8
8/10/2025 13:10,palmroyaledrive_to_avenueofthestates,NB,0.47,1,21.7
8/10/2025 13:10,avenueofthestates_to_palmroyaledrive,SB,0,0.55,38.8
8/10/2025 13:15,palmroyaledrive_to_avenueofthestates,NB,0.08,0.71,30.8
8/10/2025 13:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.6
8/10/2025 13:20,palmroyaledrive_to_avenueofthestates,NB,0.03,0.59,36.9
8/10/2025 13:20,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
8/10/2025 13:25,palmroyaledrive_to_avenueofthestates,NB,0.09,0.7,31
8/10/2025 13:25,avenueofthestates_to_palmroyaledrive,SB,0.03,0.61,35.2
8/10/2025 13:30,palmroyaledrive_to_avenueofthestates,NB,0.06,0.61,35.5
8/10/2025 13:30,avenueofthestates_to_palmroyaledrive,SB,0.14,0.66,32.7
8/10/2025 13:35,palmroyaledrive_to_avenueofthestates,NB,0.07,0.64,34.1
8/10/2025 13:35,avenueofthestates_to_palmroyaledrive,SB,0.01,0.49,43.9
8/10/2025 13:40,palmroyaledrive_to_avenueofthestates,NB,0.1,0.66,33
8/10/2025 13:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.5
8/10/2025 13:45,palmroyaledrive_to_avenueofthestates,NB,0.29,0.8,27.2
8/10/2025 13:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
8/10/2025 13:50,palmroyaledrive_to_avenueofthestates,NB,0.03,0.5,43.8
8/10/2025 13:50,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
8/10/2025 13:55,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.2
8/10/2025 13:55,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.6
8/10/2025 14:00,palmroyaledrive_to_avenueofthestates,NB,0.13,0.76,28.8
8/10/2025 14:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
8/10/2025 14:05,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.3
8/10/2025 14:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
8/10/2025 14:10,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
8/10/2025 14:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
8/10/2025 14:15,palmroyaledrive_to_avenueofthestates,NB,0.03,0.61,35.8
8/10/2025 14:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
8/10/2025 14:20,palmroyaledrive_to_avenueofthestates,NB,0.18,0.79,27.7
8/10/2025 14:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
8/10/2025 14:25,palmroyaledrive_to_avenueofthestates,NB,0.02,0.54,40
8/10/2025 14:25,avenueofthestates_to_palmroyaledrive,SB,0.05,0.54,39.8
8/10/2025 14:30,palmroyaledrive_to_avenueofthestates,NB,0.18,0.69,31.5
8/10/2025 14:30,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
8/10/2025 14:35,palmroyaledrive_to_avenueofthestates,NB,0.05,0.55,39.9
8/10/2025 14:35,avenueofthestates_to_palmroyaledrive,SB,0.02,0.55,39.4
8/10/2025 14:40,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38.4
8/10/2025 14:40,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 14:45,palmroyaledrive_to_avenueofthestates,NB,0.09,0.64,34
8/10/2025 14:45,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 14:50,palmroyaledrive_to_avenueofthestates,NB,0.05,0.64,34
8/10/2025 14:50,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/10/2025 14:55,palmroyaledrive_to_avenueofthestates,NB,0.31,0.84,26
8/10/2025 14:55,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 15:00,palmroyaledrive_to_avenueofthestates,NB,0.03,0.56,38.9
8/10/2025 15:00,avenueofthestates_to_palmroyaledrive,SB,0.02,0.54,39.7
8/10/2025 15:05,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
8/10/2025 15:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
8/10/2025 15:10,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.7
8/10/2025 15:10,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
8/10/2025 15:15,palmroyaledrive_to_avenueofthestates,NB,0.2,0.79,27.7
8/10/2025 15:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
8/10/2025 15:20,palmroyaledrive_to_avenueofthestates,NB,0.03,0.5,43.4
8/10/2025 15:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
8/10/2025 15:25,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
8/10/2025 15:25,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/10/2025 15:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,38.6
8/10/2025 15:30,avenueofthestates_to_palmroyaledrive,SB,0.02,0.56,38.2
8/10/2025 15:35,palmroyaledrive_to_avenueofthestates,NB,0.2,0.74,29.4
8/10/2025 15:35,avenueofthestates_to_palmroyaledrive,SB,0.01,0.55,38.9
8/10/2025 15:40,palmroyaledrive_to_avenueofthestates,NB,0.04,0.61,35.9
8/10/2025 15:40,avenueofthestates_to_palmroyaledrive,SB,0.03,0.56,38.2
8/10/2025 15:45,palmroyaledrive_to_avenueofthestates,NB,0.07,0.63,34.6
8/10/2025 15:45,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
8/10/2025 15:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.9
8/10/2025 15:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
8/10/2025 15:55,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.9
8/10/2025 15:55,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.4
8/10/2025 16:00,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.5
8/10/2025 16:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
8/10/2025 16:05,palmroyaledrive_to_avenueofthestates,NB,0.12,0.66,32.9
8/10/2025 16:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
8/10/2025 16:10,palmroyaledrive_to_avenueofthestates,NB,0.03,0.59,36.9
8/10/2025 16:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/10/2025 16:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40
8/10/2025 16:15,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
8/10/2025 16:20,palmroyaledrive_to_avenueofthestates,NB,0.16,0.66,33.1
8/10/2025 16:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.4
8/10/2025 16:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,37.1
8/10/2025 16:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.9
8/10/2025 16:30,palmroyaledrive_to_avenueofthestates,NB,0.1,0.69,31.6
8/10/2025 16:30,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.7
