local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
8/27/2025 8:00,Washington Street,SB,Speed,36.6,36.35,36.48,43.36,31.38
8/27/2025 8:00,Washington Street,NB,TravelTime,4.75,4.85,4.65,3.7,5.92
8/27/2025 8:00,Washington Street,SB,TravelTime,4.62,4.65,4.63,3.9,5.38
8/27/2025 9:00,Washington Street,NB,Speed,36.09,36.55,37.16,45.7,29.97
8/27/2025 9:00,Washington Street,SB,Speed,36.29,36.73,37.36,42.82,32.46
8/27/2025 9:00,Washington Street,NB,TravelTime,4.7,4.63,4.57,3.72,5.67
8/27/2025 9:00,Washington Street,SB,TravelTime,4.65,4.6,4.52,3.95,5.2
8/27/2025 10:00,Washington Street,NB,Speed,37.73,37.29,38.77,45.44,31.81
8/27/2025 10:00,Washington Street,SB,Speed,38.99,38.53,39.1,45.21,35
8/27/2025 10:00,Washington Street,NB,TravelTime,4.5,4.55,4.37,3.73,5.33
8/27/2025 10:00,Washington Street,SB,TravelTime,4.33,4.38,4.32,3.73,4.83
8/27/2025 11:00,Washington Street,NB,Speed,35.8,35.56,36.82,44.81,30.02
8/27/2025 11:00,Washington Street,SB,Speed,38,37.81,38.4,45.2,33.75
8/27/2025 11:00,Washington Street,NB,TravelTime,4.73,4.77,4.6,3.78,5.65
8/27/2025 11:00,Washington Street,SB,TravelTime,4.45,4.47,4.4,3.73,5
8/27/2025 12:00,Washington Street,NB,Speed,37.2,37.13,38.15,44.04,32.11
8/27/2025 12:00,Washington Street,SB,Speed,36.48,36.47,37.3,45.55,31.93
8/27/2025 12:00,Washington Street,NB,TravelTime,4.55,4.57,4.45,3.85,5.28
8/27/2025 12:00,Washington Street,SB,TravelTime,4.63,4.63,4.53,3.7,5.3
8/27/2025 13:00,Washington Street,NB,Speed,37.71,37.91,37.51,43.79,32.58
8/27/2025 13:00,Washington Street,SB,Speed,35.21,34.64,34.82,42.04,29.01
8/27/2025 13:00,Washington Street,NB,TravelTime,4.5,4.47,4.52,3.87,5.2
8/27/2025 13:00,Washington Street,SB,TravelTime,4.8,4.88,4.85,4.02,5.82
8/27/2025 14:00,Washington Street,NB,Speed,35.39,35.33,35.44,43.11,29.83
8/27/2025 14:00,Washington Street,SB,Speed,33.38,33.16,34.03,40.14,27.78
8/27/2025 14:00,Washington Street,NB,TravelTime,4.8,4.8,4.78,3.93,5.68
8/27/2025 14:00,Washington Street,SB,TravelTime,5.07,5.1,4.97,4.2,6.08
8/27/2025 15:00,Washington Street,NB,Speed,33.79,34.1,33.93,41.17,29.05
8/27/2025 15:00,Washington Street,SB,Speed,34.28,33.84,34.86,39.75,30.15
8/27/2025 15:00,Washington Street,NB,TravelTime,5.02,4.97,5,4.12,5.83
8/27/2025 15:00,Washington Street,SB,TravelTime,4.93,5,4.85,4.25,5.6
8/27/2025 16:00,Washington Street,NB,Speed,36.11,35.61,37.16,43.5,30.67
8/27/2025 16:00,Washington Street,SB,Speed,36.95,36.14,36.84,41.99,32.04
8/27/2025 16:00,Washington Street,NB,TravelTime,4.7,4.77,4.57,3.9,5.53
8/27/2025 16:00,Washington Street,SB,TravelTime,4.57,4.67,4.58,4.02,5.27
8/27/2025 17:00,Washington Street,NB,Speed,36.78,35.95,38.45,44.29,31.02
8/27/2025 17:00,Washington Street,SB,Speed,36.3,36.29,36.71,42.15,31.6
8/27/2025 17:00,Washington Street,NB,TravelTime,4.62,4.72,4.42,3.83,5.47
8/27/2025 17:00,Washington Street,SB,TravelTime,4.65,4.65,4.6,4,5.35
8/27/2025 18:00,Washington Street,NB,Speed,38.64,36.46,40.27,46.61,31.77
8/27/2025 18:00,Washington Street,SB,Speed,36.45,36.92,36.52,43.29,31.41
8/27/2025 18:00,Washington Street,NB,TravelTime,4.38,4.65,4.22,3.63,5.33
8/27/2025 18:00,Washington Street,SB,TravelTime,4.63,4.57,4.63,3.9,5.38
8/27/2025 19:00,Washington Street,NB,Speed,38.78,37.36,38.98,44.93,32.07
8/27/2025 19:00,Washington Street,SB,Speed,37.37,37.13,37.73,43.01,33.44
8/27/2025 19:00,Washington Street,NB,TravelTime,4.37,4.53,4.35,3.77,5.28
8/27/2025 19:00,Washington Street,SB,TravelTime,4.52,4.55,4.48,3.93,5.05
8/27/2025 20:00,Washington Street,NB,Speed,37.01,37.1,35.93,41.89,31.18
8/27/2025 20:00,Washington Street,SB,Speed,36.4,35.72,36.56,41.94,32.31
8/27/2025 20:00,Washington Street,NB,TravelTime,4.58,4.57,4.72,4.05,5.43
8/27/2025 20:00,Washington Street,SB,TravelTime,4.63,4.73,4.62,4.03,5.23
8/27/2025 21:00,Washington Street,NB,Speed,36.3,36.7,35.83,42.06,30.76
8/27/2025 21:00,Washington Street,SB,Speed,38.28,37.19,37.94,43.58,34.11
8/27/2025 21:00,Washington Street,NB,TravelTime,4.67,4.62,4.73,4.03,5.52
8/27/2025 21:00,Washington Street,SB,TravelTime,4.42,4.53,4.45,3.87,4.95
8/27/2025 22:00,Washington Street,NB,Speed,36.34,36.96,36.61,41.81,30.94
8/27/2025 22:00,Washington Street,SB,Speed,39.29,38.8,39.85,46.15,35.62
8/27/2025 22:00,Washington Street,NB,TravelTime,4.67,4.58,4.63,4.05,5.48
8/27/2025 22:00,Washington Street,SB,TravelTime,4.3,4.35,4.23,3.65,4.75
8/27/2025 23:00,Washington Street,NB,Speed,37.31,38.08,37.2,43.06,31.24
8/27/2025 23:00,Washington Street,SB,Speed,39.43,39.44,39.92,47.47,36.7
8/27/2025 23:00,Washington Street,NB,TravelTime,4.55,4.45,4.55,3.93,5.43
8/27/2025 23:00,Washington Street,SB,TravelTime,4.28,4.28,4.23,3.55,4.6
8/28/2025 0:00,Washington Street,NB,Speed,38.23,38.92,38,44.12,32.7
8/28/2025 0:00,Washington Street,SB,Speed,39.86,39.73,40.07,47.96,36.94
8/28/2025 0:00,Washington Street,NB,TravelTime,4.43,4.35,4.47,3.85,5.18
8/28/2025 0:00,Washington Street,SB,TravelTime,4.23,4.25,4.22,3.52,4.57
8/28/2025 1:00,Washington Street,NB,Speed,38.66,39.88,38.34,44.33,32.82
8/28/2025 1:00,Washington Street,SB,Speed,39.82,39.92,40.48,48.41,36.75
8/28/2025 1:00,Washington Street,NB,TravelTime,4.38,4.25,4.42,3.82,5.17
8/28/2025 1:00,Washington Street,SB,TravelTime,4.23,4.23,4.17,3.48,4.6
8/28/2025 2:00,Washington Street,NB,Speed,39.73,40.55,38.91,46.35,34.02
8/28/2025 2:00,Washington Street,SB,Speed,40.12,40.5,40.93,48.79,37
8/28/2025 2:00,Washington Street,NB,TravelTime,4.27,4.18,4.35,3.65,4.98
8/28/2025 2:00,Washington Street,SB,TravelTime,4.22,4.17,4.13,3.47,4.57
8/28/2025 3:00,Washington Street,NB,Speed,40,41,39.46,46.57,34.29
8/28/2025 3:00,Washington Street,SB,Speed,39.72,40.59,40.62,49.1,37.08
8/28/2025 3:00,Washington Street,NB,TravelTime,4.23,4.13,4.3,3.63,4.95
8/28/2025 3:00,Washington Street,SB,TravelTime,4.25,4.17,4.15,3.43,4.55
8/28/2025 4:00,Washington Street,NB,Speed,40.22,40.45,39.32,46.78,34.87
8/28/2025 4:00,Washington Street,SB,Speed,39.93,40.6,40.6,48.6,37.32
8/28/2025 4:00,Washington Street,NB,TravelTime,4.22,4.18,4.32,3.62,4.87
8/28/2025 4:00,Washington Street,SB,TravelTime,4.23,4.17,4.17,3.47,4.53
8/28/2025 5:00,Washington Street,NB,Speed,40.44,40.83,40.09,46.94,35.83
8/28/2025 5:00,Washington Street,SB,Speed,39.98,40.21,40.53,48.4,37.32
8/28/2025 5:00,Washington Street,NB,TravelTime,4.2,4.15,4.23,3.62,4.73
8/28/2025 5:00,Washington Street,SB,TravelTime,4.22,4.2,4.17,3.48,4.53
8/28/2025 6:00,Washington Street,NB,Speed,39.28,39.4,39.29,46.2,34.37
8/28/2025 6:00,Washington Street,SB,Speed,41.12,41.24,41.63,48.79,37.93
8/28/2025 6:00,Washington Street,NB,TravelTime,4.32,4.3,4.32,3.67,4.93
8/28/2025 6:00,Washington Street,SB,TravelTime,4.1,4.1,4.05,3.47,4.45
8/28/2025 7:00,Washington Street,NB,Speed,38.57,38.2,38.76,44.4,33.98
8/28/2025 7:00,Washington Street,SB,Speed,41.07,40.79,41.26,47.79,37.3
8/28/2025 7:00,Washington Street,NB,TravelTime,4.4,4.43,4.37,3.82,4.98
8/28/2025 7:00,Washington Street,SB,TravelTime,4.12,4.13,4.1,3.53,4.53
8/28/2025 8:00,Washington Street,NB,Speed,34.71,34.63,34.8,42.6,28.91
8/28/2025 8:00,Washington Street,SB,Speed,35.41,35.97,35.63,44.04,30.74
8/28/2025 8:00,Washington Street,NB,TravelTime,4.88,4.9,4.87,3.98,5.87
8/28/2025 8:00,Washington Street,SB,TravelTime,4.77,4.7,4.73,3.83,5.5
8/28/2025 9:00,Washington Street,NB,Speed,36.63,35.91,36.94,45.36,29.82
8/28/2025 9:00,Washington Street,SB,Speed,35.65,35.51,37.29,43.42,30.67
8/28/2025 9:00,Washington Street,NB,TravelTime,4.63,4.72,4.58,3.73,5.68
8/28/2025 9:00,Washington Street,SB,TravelTime,4.73,4.75,4.53,3.88,5.5
8/28/2025 10:00,Washington Street,NB,Speed,36.47,36.13,37.29,44.65,30.44
8/28/2025 10:00,Washington Street,SB,Speed,35,34.55,35.47,40.05,30.61
8/28/2025 10:00,Washington Street,NB,TravelTime,4.65,4.7,4.55,3.8,5.57
8/28/2025 10:00,Washington Street,SB,TravelTime,4.83,4.88,4.77,4.22,5.52
8/28/2025 11:00,Washington Street,NB,Speed,36.97,35.65,37.39,42.55,31.1
8/28/2025 11:00,Washington Street,SB,Speed,33.97,33.58,35.19,40.63,29.39
8/28/2025 11:00,Washington Street,NB,TravelTime,4.58,4.75,4.53,3.98,5.45
8/28/2025 11:00,Washington Street,SB,TravelTime,4.97,5.03,4.8,4.15,5.75
8/28/2025 12:00,Washington Street,NB,Speed,35.9,34.88,35.4,42.63,29.62
8/28/2025 12:00,Washington Street,SB,Speed,32.79,32.44,32.04,39.57,26.47
8/28/2025 12:00,Washington Street,NB,TravelTime,4.72,4.87,4.78,3.98,5.73
8/28/2025 12:00,Washington Street,SB,TravelTime,5.15,5.2,5.27,4.27,6.38
8/28/2025 13:00,Washington Street,NB,Speed,35.33,35,36.16,43.11,29.59
8/28/2025 13:00,Washington Street,SB,Speed,34.67,34.91,34.46,41.09,29.33
8/28/2025 13:00,Washington Street,NB,TravelTime,4.8,4.85,4.68,3.93,5.73
8/28/2025 13:00,Washington Street,SB,TravelTime,4.87,4.83,4.9,4.12,5.77
8/28/2025 14:00,Washington Street,NB,Speed,35.35,35.25,35.91,44.19,29.18
8/28/2025 14:00,Washington Street,SB,Speed,34.76,34.41,35.02,43.13,29.85
8/28/2025 14:00,Washington Street,NB,TravelTime,4.8,4.82,4.72,3.83,5.82
8/28/2025 14:00,Washington Street,SB,TravelTime,4.87,4.92,4.82,3.92,5.67
8/28/2025 15:00,Washington Street,NB,Speed,34.27,33.96,35.42,41.7,29.6
8/28/2025 15:00,Washington Street,SB,Speed,35.13,35.1,35.68,42.47,29.88
8/28/2025 15:00,Washington Street,NB,TravelTime,4.95,5,4.78,4.07,5.73
8/28/2025 15:00,Washington Street,SB,TravelTime,4.8,4.82,4.73,3.98,5.65
8/28/2025 16:00,Washington Street,NB,Speed,35.25,35.28,36.53,44.14,31.39
8/28/2025 16:00,Washington Street,SB,Speed,35.42,35.4,35.56,41.34,29.53
8/28/2025 16:00,Washington Street,NB,TravelTime,4.82,4.8,4.65,3.83,5.4
8/28/2025 16:00,Washington Street,SB,TravelTime,4.77,4.77,4.75,4.08,5.72
8/28/2025 17:00,Washington Street,NB,Speed,36.87,36.91,38.46,44.32,31.93
8/28/2025 17:00,Washington Street,SB,Speed,37.41,36.54,37.17,43.42,31.92
8/28/2025 17:00,Washington Street,NB,TravelTime,4.6,4.6,4.42,3.83,5.32
8/28/2025 17:00,Washington Street,SB,TravelTime,4.52,4.62,4.55,3.88,5.3
8/28/2025 18:00,Washington Street,NB,Speed,37.07,36.3,37.86,43.01,32.39
8/28/2025 18:00,Washington Street,SB,Speed,36.82,36.49,36.92,43.81,32.7
8/28/2025 18:00,Washington Street,NB,TravelTime,4.57,4.67,4.48,3.95,5.23
8/28/2025 18:00,Washington Street,SB,TravelTime,4.58,4.63,4.58,3.85,5.17
8/28/2025 19:00,Washington Street,NB,Speed,36.49,36.12,36.98,42.11,32.38
8/28/2025 19:00,Washington Street,SB,Speed,37.26,37.13,38.04,44.18,33.15
8/28/2025 19:00,Washington Street,NB,TravelTime,4.65,4.7,4.58,4.03,5.23
8/28/2025 19:00,Washington Street,SB,TravelTime,4.53,4.55,4.43,3.82,5.1
8/28/2025 20:00,Washington Street,NB,Speed,37.3,37.42,37.88,43.02,32.9
8/28/2025 20:00,Washington Street,SB,Speed,38.61,37.81,39.64,43.56,35.59
8/28/2025 20:00,Washington Street,NB,TravelTime,4.55,4.53,4.48,3.93,5.15
8/28/2025 20:00,Washington Street,SB,TravelTime,4.37,4.47,4.27,3.88,4.75
8/28/2025 21:00,Washington Street,NB,Speed,36.92,36.59,37.9,42.83,32.31
8/28/2025 21:00,Washington Street,SB,Speed,41.23,40.89,41.55,44.53,38.29
8/28/2025 21:00,Washington Street,NB,TravelTime,4.6,4.63,4.47,3.95,5.25
8/28/2025 21:00,Washington Street,SB,TravelTime,4.1,4.13,4.07,3.8,4.42
8/28/2025 22:00,Washington Street,NB,Speed,36.46,36.02,37.16,42.94,31.81
8/28/2025 22:00,Washington Street,SB,Speed,41.57,41.85,42.08,46.6,38.54
8/28/2025 22:00,Washington Street,NB,TravelTime,4.65,4.7,4.57,3.95,5.33
8/28/2025 22:00,Washington Street,SB,TravelTime,4.07,4.03,4.02,3.62,4.38
8/28/2025 23:00,Washington Street,NB,Speed,36.65,36.6,36.96,43.09,32.15
8/28/2025 23:00,Washington Street,SB,Speed,41.66,42.01,42.25,46.8,39.43
8/28/2025 23:00,Washington Street,NB,TravelTime,4.63,4.63,4.58,3.93,5.28
8/28/2025 23:00,Washington Street,SB,TravelTime,4.05,4.02,4,3.6,4.28
8/29/2025 0:00,Washington Street,NB,Speed,37.05,36.94,37.11,43.66,32.9
8/29/2025 0:00,Washington Street,SB,Speed,42.04,42.63,42.85,47.87,39.28
8/29/2025 0:00,Washington Street,NB,TravelTime,4.58,4.58,4.57,3.88,5.15
8/29/2025 0:00,Washington Street,SB,TravelTime,4.02,3.97,3.93,3.53,4.3
8/29/2025 1:00,Washington Street,NB,Speed,37.15,37.12,37.09,43.61,33.37
8/29/2025 1:00,Washington Street,SB,Speed,42.24,43.38,43.12,48.52,39.44
8/29/2025 1:00,Washington Street,NB,TravelTime,4.57,4.57,4.57,3.88,5.08
8/29/2025 1:00,Washington Street,SB,TravelTime,4,3.9,3.92,3.48,4.28
8/29/2025 2:00,Washington Street,NB,Speed,37.06,37.48,36.78,43.13,32.84
8/29/2025 2:00,Washington Street,SB,Speed,42.29,43.07,42.95,48.75,39.65
8/29/2025 2:00,Washington Street,NB,TravelTime,4.58,4.52,4.62,3.93,5.17
8/29/2025 2:00,Washington Street,SB,TravelTime,4,3.92,3.93,3.47,4.27
8/29/2025 3:00,Washington Street,NB,Speed,36.71,36.75,34.17,43.22,31.04
8/29/2025 3:00,Washington Street,SB,Speed,42.21,43.14,42.97,49.23,39.32
8/29/2025 3:00,Washington Street,NB,TravelTime,4.62,4.62,4.97,3.92,5.47
8/29/2025 3:00,Washington Street,SB,TravelTime,4,3.92,3.93,3.43,4.3
8/29/2025 4:00,Washington Street,NB,Speed,34.1,34.42,34.2,40.43,31.01
8/29/2025 4:00,Washington Street,SB,Speed,42.39,43.09,42.87,49.4,39.37
8/29/2025 4:00,Washington Street,NB,TravelTime,4.97,4.93,4.97,4.2,5.47
8/29/2025 4:00,Washington Street,SB,TravelTime,3.98,3.92,3.93,3.42,4.28
8/29/2025 5:00,Washington Street,NB,Speed,37.73,37.7,37.61,43.88,34.03
8/29/2025 5:00,Washington Street,SB,Speed,42.26,42.23,41.95,48.81,39.02
8/29/2025 5:00,Washington Street,NB,TravelTime,4.5,4.5,4.52,3.87,4.98
8/29/2025 5:00,Washington Street,SB,TravelTime,4,4,4.03,3.47,4.33
8/29/2025 6:00,Washington Street,NB,Speed,39.4,39.84,39.7,45.74,35.8
8/29/2025 6:00,Washington Street,SB,Speed,40.18,40.34,41.04,48.64,37.05
8/29/2025 6:00,Washington Street,NB,TravelTime,4.3,4.25,4.27,3.7,4.73
8/29/2025 6:00,Washington Street,SB,TravelTime,4.2,4.18,4.12,3.47,4.57
8/29/2025 7:00,Washington Street,NB,Speed,36.7,37.22,37.15,45.5,31.35
8/29/2025 7:00,Washington Street,SB,Speed,39.06,38.82,39.89,46.44,35.22
8/29/2025 7:00,Washington Street,NB,TravelTime,4.62,4.55,4.57,3.73,5.42
8/29/2025 7:00,Washington Street,SB,TravelTime,4.32,4.35,4.23,3.63,4.8
8/29/2025 8:00,Washington Street,NB,Speed,34.56,33.97,35.6,44.3,28.89
8/29/2025 8:00,Washington Street,SB,Speed,36.84,37.22,37.51,43.96,32.93
8/29/2025 8:00,Washington Street,NB,TravelTime,4.9,5,4.77,3.83,5.87
8/29/2025 8:00,Washington Street,SB,TravelTime,4.58,4.53,4.5,3.83,5.13
8/29/2025 9:00,Washington Street,NB,Speed,35.23,35.64,36.4,44.86,29.85
8/29/2025 9:00,Washington Street,SB,Speed,34.82,34.63,35.48,42.26,30.4
8/29/2025 9:00,Washington Street,NB,TravelTime,4.82,4.77,4.67,3.78,5.68
8/29/2025 9:00,Washington Street,SB,TravelTime,4.85,4.88,4.77,4,5.57
8/29/2025 10:00,Washington Street,NB,Speed,34.67,35.08,34.81,42.22,30.68
8/29/2025 10:00,Washington Street,SB,Speed,35.59,35.42,35.35,41.96,31.07
8/29/2025 10:00,Washington Street,NB,TravelTime,4.9,4.83,4.87,4.02,5.53
8/29/2025 10:00,Washington Street,SB,TravelTime,4.75,4.77,4.78,4.02,5.43
8/29/2025 11:00,Washington Street,NB,Speed,32.21,32.27,32.59,38.68,27.69
8/29/2025 11:00,Washington Street,SB,Speed,34.58,33.93,34.72,41.59,29.83
8/29/2025 11:00,Washington Street,NB,TravelTime,5.27,5.25,5.2,4.38,6.13
8/29/2025 11:00,Washington Street,SB,TravelTime,4.88,4.98,4.87,4.07,5.67
8/29/2025 12:00,Washington Street,NB,Speed,36.31,36.61,36.96,44.21,31.02
8/29/2025 12:00,Washington Street,SB,Speed,36.54,35.51,36.4,43.15,30.72
8/29/2025 12:00,Washington Street,NB,TravelTime,4.67,4.63,4.58,3.83,5.47
8/29/2025 12:00,Washington Street,SB,TravelTime,4.62,4.75,4.63,3.92,5.5
8/29/2025 13:00,Washington Street,NB,Speed,36.44,36.52,37.09,43.7,31.08
8/29/2025 13:00,Washington Street,SB,Speed,35.02,34.55,35.22,41.59,29.57
8/29/2025 13:00,Washington Street,NB,TravelTime,4.65,4.65,4.57,3.88,5.47
8/29/2025 13:00,Washington Street,SB,TravelTime,4.82,4.88,4.8,4.07,5.72
8/29/2025 14:00,Washington Street,NB,Speed,35.48,35.43,35.88,45.73,29.61
8/29/2025 14:00,Washington Street,SB,Speed,34.91,35.09,34.47,40.62,30
8/29/2025 14:00,Washington Street,NB,TravelTime,4.78,4.78,4.73,3.7,5.73
8/29/2025 14:00,Washington Street,SB,TravelTime,4.83,4.82,4.9,4.15,5.63
8/29/2025 15:00,Washington Street,NB,Speed,35.75,35.03,36.33,43.89,30.13
8/29/2025 15:00,Washington Street,SB,Speed,35.93,36.21,36.39,41.81,32.03
8/29/2025 15:00,Washington Street,NB,TravelTime,4.75,4.85,4.67,3.87,5.63
8/29/2025 15:00,Washington Street,SB,TravelTime,4.7,4.67,4.63,4.03,5.28
8/29/2025 16:00,Washington Street,NB,Speed,34.94,35.7,35.42,42.07,30.45
8/29/2025 16:00,Washington Street,SB,Speed,31.88,32.21,32.63,38.55,27.87
8/29/2025 16:00,Washington Street,NB,TravelTime,4.85,4.75,4.78,4.03,5.57
8/29/2025 16:00,Washington Street,SB,TravelTime,5.3,5.25,5.18,4.38,6.07
8/29/2025 17:00,Washington Street,NB,Speed,35.26,35.12,36.49,42.65,30.47
8/29/2025 17:00,Washington Street,SB,Speed,34.2,34.73,35.28,40.3,30.01
8/29/2025 17:00,Washington Street,NB,TravelTime,4.82,4.83,4.65,3.98,5.57
8/29/2025 17:00,Washington Street,SB,TravelTime,4.93,4.87,4.78,4.18,5.63
8/29/2025 18:00,Washington Street,NB,Speed,37.57,37.27,38.79,44.16,32.64
8/29/2025 18:00,Washington Street,SB,Speed,39.5,39.78,39.59,45.96,35.68
8/29/2025 18:00,Washington Street,NB,TravelTime,4.52,4.55,4.37,3.83,5.2
8/29/2025 18:00,Washington Street,SB,TravelTime,4.28,4.25,4.27,3.67,4.73
8/29/2025 19:00,Washington Street,NB,Speed,36.56,37.4,37.73,44.23,32.16
8/29/2025 19:00,Washington Street,SB,Speed,38.36,39.29,37.93,45.26,33.97
8/29/2025 19:00,Washington Street,NB,TravelTime,4.63,4.53,4.5,3.83,5.28
8/29/2025 19:00,Washington Street,SB,TravelTime,4.4,4.3,4.45,3.73,4.97
8/29/2025 20:00,Washington Street,NB,Speed,35.38,35.7,36.11,43.15,30.3
8/29/2025 20:00,Washington Street,SB,Speed,38.99,39.19,38.7,43.33,35.48
8/29/2025 20:00,Washington Street,NB,TravelTime,4.8,4.75,4.7,3.93,5.6
8/29/2025 20:00,Washington Street,SB,TravelTime,4.33,4.32,4.37,3.9,4.77
8/29/2025 21:00,Washington Street,NB,Speed,34.42,34.41,34.64,41.46,29.75
8/29/2025 21:00,Washington Street,SB,Speed,38.14,38.32,38.3,42.95,35.17
8/29/2025 21:00,Washington Street,NB,TravelTime,4.93,4.93,4.9,4.08,5.7
8/29/2025 21:00,Washington Street,SB,TravelTime,4.43,4.4,4.42,3.93,4.8
8/29/2025 22:00,Washington Street,NB,Speed,34.81,34.58,34.75,42.06,30.29
8/29/2025 22:00,Washington Street,SB,Speed,38.54,38.92,38.9,42.97,36.3
8/29/2025 22:00,Washington Street,NB,TravelTime,4.87,4.9,4.88,4.03,5.6
8/29/2025 22:00,Washington Street,SB,TravelTime,4.38,4.33,4.35,3.93,4.65
8/29/2025 23:00,Washington Street,NB,Speed,36.8,36.34,36.58,43.41,32.01
8/29/2025 23:00,Washington Street,SB,Speed,39.44,40.02,39.64,43.51,37.24
8/29/2025 23:00,Washington Street,NB,TravelTime,4.6,4.67,4.63,3.9,5.3
8/29/2025 23:00,Washington Street,SB,TravelTime,4.28,4.22,4.27,3.88,4.53
9/1/2025 0:00,Washington Street,NB,Speed,38.69,38.55,37.86,42.35,35.49
9/1/2025 0:00,Washington Street,SB,Speed,40.41,39.91,40.29,45.2,37.86
9/1/2025 0:00,Washington Street,NB,TravelTime,4.38,4.4,4.48,4,4.78
9/1/2025 0:00,Washington Street,SB,TravelTime,4.18,4.23,4.18,3.73,4.47
9/1/2025 1:00,Washington Street,NB,Speed,38.59,38.37,37.47,42.18,35
9/1/2025 1:00,Washington Street,SB,Speed,40.91,40.31,40.73,45.71,38.12
9/1/2025 1:00,Washington Street,NB,TravelTime,4.4,4.42,4.53,4.02,4.85
9/1/2025 1:00,Washington Street,SB,TravelTime,4.13,4.18,4.15,3.7,4.43
9/1/2025 2:00,Washington Street,NB,Speed,38.39,38.24,37.2,42.25,34.59
9/1/2025 2:00,Washington Street,SB,Speed,41.52,40.78,41.59,45.79,38.36
9/1/2025 2:00,Washington Street,NB,TravelTime,4.42,4.43,4.57,4.02,4.9
9/1/2025 2:00,Washington Street,SB,TravelTime,4.07,4.13,4.07,3.68,4.4
9/1/2025 3:00,Washington Street,NB,Speed,37.99,37.59,36.69,42.24,34.06
9/1/2025 3:00,Washington Street,SB,Speed,41.88,41.25,41.79,46.04,38.43
9/1/2025 3:00,Washington Street,NB,TravelTime,4.47,4.52,4.62,4.02,4.98
9/1/2025 3:00,Washington Street,SB,TravelTime,4.03,4.1,4.03,3.67,4.4
9/1/2025 4:00,Washington Street,NB,Speed,36.79,37.03,36.37,40.49,33.75
9/1/2025 4:00,Washington Street,SB,Speed,42.39,41.58,42.31,46.11,38.87
9/1/2025 4:00,Washington Street,NB,TravelTime,4.62,4.58,4.67,4.18,5.03
9/1/2025 4:00,Washington Street,SB,TravelTime,3.98,4.07,3.98,3.67,4.35
9/1/2025 5:00,Washington Street,NB,Speed,34.49,36.39,34.45,39.38,32.26
9/1/2025 5:00,Washington Street,SB,Speed,42.69,42.1,42.67,46.5,39.51
9/1/2025 5:00,Washington Street,NB,TravelTime,4.92,4.67,4.92,4.3,5.25
9/1/2025 5:00,Washington Street,SB,TravelTime,3.95,4.02,3.95,3.63,4.27
9/1/2025 6:00,Washington Street,NB,Speed,38.47,38.14,38.01,43.18,35.51
9/1/2025 6:00,Washington Street,SB,Speed,42.93,42.45,42.87,47.48,39.68
9/1/2025 6:00,Washington Street,NB,TravelTime,4.42,4.45,4.47,3.93,4.78
9/1/2025 6:00,Washington Street,SB,TravelTime,3.93,3.98,3.93,3.55,4.25
9/1/2025 7:00,Washington Street,NB,Speed,40.7,40.4,41.03,47.34,38.07
9/1/2025 7:00,Washington Street,SB,Speed,43.71,42.54,43.93,48.72,39.36
9/1/2025 7:00,Washington Street,NB,TravelTime,4.17,4.2,4.13,3.58,4.45
9/1/2025 7:00,Washington Street,SB,TravelTime,3.87,3.97,3.85,3.47,4.28
9/1/2025 8:00,Washington Street,NB,Speed,41.78,41.82,42.69,51,38.95
9/1/2025 8:00,Washington Street,SB,Speed,43.55,41.61,43.92,48.06,38.76
9/1/2025 8:00,Washington Street,NB,TravelTime,4.07,4.05,3.97,3.32,4.35
9/1/2025 8:00,Washington Street,SB,TravelTime,3.88,4.05,3.85,3.52,4.35
9/1/2025 9:00,Washington Street,NB,Speed,38.26,38.62,39.09,46.1,33.94
9/1/2025 9:00,Washington Street,SB,Speed,41.1,40.11,41.5,45.65,37.17
9/1/2025 9:00,Washington Street,NB,TravelTime,4.43,4.38,4.33,3.68,5
9/1/2025 9:00,Washington Street,SB,TravelTime,4.12,4.22,4.07,3.7,4.55
9/1/2025 10:00,Washington Street,NB,Speed,38.08,37.45,39.17,44.74,34.4
9/1/2025 10:00,Washington Street,SB,Speed,37.88,37.27,38.43,43.84,33.54
9/1/2025 10:00,Washington Street,NB,TravelTime,4.45,4.53,4.33,3.78,4.93
9/1/2025 10:00,Washington Street,SB,TravelTime,4.45,4.53,4.4,3.85,5.03
9/1/2025 11:00,Washington Street,NB,Speed,39.21,38.04,39.96,47.89,33.6
9/1/2025 11:00,Washington Street,SB,Speed,40.2,39.46,39.98,45.47,35.41
9/1/2025 11:00,Washington Street,NB,TravelTime,4.32,4.45,4.25,3.53,5.05
9/1/2025 11:00,Washington Street,SB,TravelTime,4.2,4.28,4.22,3.72,4.77
9/1/2025 12:00,Washington Street,NB,Speed,40.45,40.34,40.86,47.12,36.4
9/1/2025 12:00,Washington Street,SB,Speed,39.15,38.04,39.31,44.87,34.33
9/1/2025 12:00,Washington Street,NB,TravelTime,4.2,4.2,4.15,3.6,4.67
9/1/2025 12:00,Washington Street,SB,TravelTime,4.32,4.43,4.3,3.77,4.92
9/1/2025 13:00,Washington Street,NB,Speed,38.79,39.28,40.31,47.02,33.09
9/1/2025 13:00,Washington Street,SB,Speed,38.44,37.71,38.3,43.15,34.05
9/1/2025 13:00,Washington Street,NB,TravelTime,4.37,4.32,4.2,3.6,5.13
9/1/2025 13:00,Washington Street,SB,TravelTime,4.4,4.48,4.42,3.92,4.97
