local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/15/2025 11:25,channeldrive_to_highway111,SB,0.35,0.53,12.3
9/15/2025 11:30,highway111_to_channeldrive,NB,0.06,0.26,27.2
9/15/2025 11:30,channeldrive_to_highway111,SB,0.5,0.68,9.6
9/15/2025 11:35,highway111_to_channeldrive,NB,0.08,0.29,24.7
9/15/2025 11:35,channeldrive_to_highway111,SB,0.33,0.51,12.8
9/15/2025 11:40,highway111_to_channeldrive,NB,0.42,0.62,11.3
9/15/2025 11:40,channeldrive_to_highway111,SB,0.49,0.67,9.7
9/15/2025 11:45,highway111_to_channeldrive,NB,0.5,0.7,10.1
9/15/2025 11:45,channeldrive_to_highway111,SB,0.87,1.06,6.2
9/15/2025 11:50,highway111_to_channeldrive,NB,0.19,0.4,17.9
9/15/2025 11:50,channeldrive_to_highway111,SB,0.59,0.78,8.4
9/15/2025 11:55,highway111_to_channeldrive,NB,0.22,0.43,16.6
9/15/2025 11:55,channeldrive_to_highway111,SB,0.44,0.62,10.5
9/15/2025 12:00,highway111_to_channeldrive,NB,0.26,0.46,15.3
9/15/2025 12:00,channeldrive_to_highway111,SB,0.26,0.45,14.5
9/15/2025 12:05,highway111_to_channeldrive,NB,0.97,1.18,6
9/15/2025 12:05,channeldrive_to_highway111,SB,0.33,0.51,12.7
9/15/2025 12:10,highway111_to_channeldrive,NB,0.23,0.43,16.4
9/15/2025 12:10,channeldrive_to_highway111,SB,0.54,0.72,9
9/15/2025 12:15,highway111_to_channeldrive,NB,0.14,0.34,20.7
9/15/2025 12:15,channeldrive_to_highway111,SB,0.61,0.8,8.2
9/15/2025 12:20,highway111_to_channeldrive,NB,0.1,0.3,23.7
9/15/2025 12:20,channeldrive_to_highway111,SB,0.87,1.05,6.2
9/15/2025 12:25,highway111_to_channeldrive,NB,0.35,0.55,12.8
9/15/2025 12:25,channeldrive_to_highway111,SB,0.63,0.81,8
9/15/2025 12:30,highway111_to_channeldrive,NB,0.27,0.47,15.1
9/15/2025 12:30,channeldrive_to_highway111,SB,0.47,0.65,10
9/15/2025 12:35,highway111_to_channeldrive,NB,0.16,0.36,19.5
9/15/2025 12:35,channeldrive_to_highway111,SB,0.67,0.85,7.7
9/15/2025 12:40,highway111_to_channeldrive,NB,0.14,0.34,20.6
9/15/2025 12:40,channeldrive_to_highway111,SB,0.84,1.03,6.3
9/15/2025 12:45,highway111_to_channeldrive,NB,0.12,0.32,21.9
9/15/2025 12:45,channeldrive_to_highway111,SB,0.82,1,6.5
9/15/2025 12:50,highway111_to_channeldrive,NB,0.89,1.09,6.5
9/15/2025 12:50,channeldrive_to_highway111,SB,0.46,0.65,10.1
9/15/2025 12:55,highway111_to_channeldrive,NB,0.45,0.66,10.8
9/15/2025 12:55,channeldrive_to_highway111,SB,1.14,1.33,4.9
9/15/2025 13:00,highway111_to_channeldrive,NB,0.33,0.54,13.2
9/15/2025 13:00,channeldrive_to_highway111,SB,0.62,0.81,8.1
9/15/2025 13:05,highway111_to_channeldrive,NB,0.37,0.57,12.4
9/15/2025 13:05,channeldrive_to_highway111,SB,0.47,0.66,10
9/15/2025 13:10,highway111_to_channeldrive,NB,0.67,0.88,8.1
9/15/2025 13:10,channeldrive_to_highway111,SB,0.69,0.88,7.4
9/15/2025 13:15,highway111_to_channeldrive,NB,0.42,0.62,11.4
9/15/2025 13:15,channeldrive_to_highway111,SB,0.82,1,6.5
9/15/2025 13:20,highway111_to_channeldrive,NB,0.2,0.4,17.6
9/15/2025 13:20,channeldrive_to_highway111,SB,0.68,0.87,7.5
9/15/2025 13:25,highway111_to_channeldrive,NB,0.14,0.35,20.5
9/15/2025 13:25,channeldrive_to_highway111,SB,0.73,0.92,7.1
9/15/2025 13:30,highway111_to_channeldrive,NB,0.37,0.57,12.5
9/15/2025 13:30,channeldrive_to_highway111,SB,0.85,1.03,6.3
9/15/2025 13:35,highway111_to_channeldrive,NB,0.78,0.98,7.2
9/15/2025 13:35,channeldrive_to_highway111,SB,0.63,0.82,8
9/15/2025 13:40,highway111_to_channeldrive,NB,0.45,0.65,10.9
9/15/2025 13:40,channeldrive_to_highway111,SB,0.58,0.77,8.5
9/15/2025 13:45,highway111_to_channeldrive,NB,0.41,0.61,11.5
9/15/2025 13:45,channeldrive_to_highway111,SB,0.47,0.66,10
9/15/2025 13:50,highway111_to_channeldrive,NB,0.54,0.74,9.5
9/15/2025 13:50,channeldrive_to_highway111,SB,0.58,0.76,8.6
9/15/2025 13:55,highway111_to_channeldrive,NB,0.32,0.53,13.5
9/15/2025 13:55,channeldrive_to_highway111,SB,0.67,0.86,7.6
9/15/2025 14:00,highway111_to_channeldrive,NB,0.44,0.64,11.1
9/15/2025 14:00,channeldrive_to_highway111,SB,0.49,0.68,9.7
9/15/2025 14:05,highway111_to_channeldrive,NB,0.28,0.48,14.8
9/15/2025 14:05,channeldrive_to_highway111,SB,0.28,0.47,14
9/15/2025 14:10,highway111_to_channeldrive,NB,0.74,0.94,7.5
9/15/2025 14:10,channeldrive_to_highway111,SB,0.65,0.83,7.8
9/15/2025 14:15,highway111_to_channeldrive,NB,0.49,0.69,10.2
9/15/2025 14:15,channeldrive_to_highway111,SB,0.81,1,6.5
9/15/2025 14:20,highway111_to_channeldrive,NB,0.13,0.33,21.6
9/15/2025 14:20,channeldrive_to_highway111,SB,0.54,0.73,9
9/15/2025 14:25,highway111_to_channeldrive,NB,0.16,0.36,19.5
9/15/2025 14:25,channeldrive_to_highway111,SB,0.37,0.56,11.7
9/15/2025 14:30,highway111_to_channeldrive,NB,0.55,0.75,9.4
9/15/2025 14:30,channeldrive_to_highway111,SB,0.44,0.63,10.3
9/15/2025 14:35,highway111_to_channeldrive,NB,0.27,0.47,15
9/15/2025 14:35,channeldrive_to_highway111,SB,0.9,1.08,6
9/15/2025 14:40,highway111_to_channeldrive,NB,0.42,0.62,11.4
9/15/2025 14:40,channeldrive_to_highway111,SB,0.74,0.92,7.1
9/15/2025 14:45,highway111_to_channeldrive,NB,0.41,0.61,11.6
9/15/2025 14:45,channeldrive_to_highway111,SB,0.48,0.67,9.8
9/15/2025 14:50,highway111_to_channeldrive,NB,0.05,0.25,27.7
9/15/2025 14:50,channeldrive_to_highway111,SB,0.39,0.58,11.4
9/15/2025 14:55,highway111_to_channeldrive,NB,0.27,0.47,14.9
9/15/2025 14:55,channeldrive_to_highway111,SB,0.63,0.82,8
9/15/2025 15:00,highway111_to_channeldrive,NB,0.15,0.36,19.9
9/15/2025 15:00,channeldrive_to_highway111,SB,0.55,0.74,8.8
9/15/2025 15:05,highway111_to_channeldrive,NB,0.03,0.24,29.9
9/15/2025 15:05,channeldrive_to_highway111,SB,0.4,0.59,11.2
9/15/2025 15:10,highway111_to_channeldrive,NB,0.25,0.45,15.7
9/15/2025 15:10,channeldrive_to_highway111,SB,0.61,0.79,8.2
9/15/2025 15:15,highway111_to_channeldrive,NB,0.44,0.65,11
9/15/2025 15:15,channeldrive_to_highway111,SB,0.54,0.73,9
9/15/2025 15:20,highway111_to_channeldrive,NB,0.36,0.56,12.5
9/15/2025 15:20,channeldrive_to_highway111,SB,0.84,1.03,6.4
9/15/2025 15:25,highway111_to_channeldrive,NB,0.33,0.54,13.2
9/15/2025 15:25,channeldrive_to_highway111,SB,0.54,0.73,9
9/15/2025 15:30,highway111_to_channeldrive,NB,0.12,0.32,22
9/15/2025 15:30,channeldrive_to_highway111,SB,0.69,0.88,7.5
9/15/2025 15:35,highway111_to_channeldrive,NB,1.07,1.27,5.6
9/15/2025 15:35,channeldrive_to_highway111,SB,0.69,0.88,7.4
9/15/2025 15:40,highway111_to_channeldrive,NB,0.18,0.38,18.6
9/15/2025 15:40,channeldrive_to_highway111,SB,0.55,0.74,8.9
9/15/2025 15:45,highway111_to_channeldrive,NB,0.18,0.38,18.5
9/15/2025 15:45,channeldrive_to_highway111,SB,0.83,1.02,6.4
9/15/2025 15:50,highway111_to_channeldrive,NB,0.26,0.46,15.4
9/15/2025 15:50,channeldrive_to_highway111,SB,0.54,0.73,8.9
9/15/2025 15:55,highway111_to_channeldrive,NB,0.38,0.58,12.2
9/15/2025 15:55,channeldrive_to_highway111,SB,0.59,0.78,8.4
9/15/2025 16:00,highway111_to_channeldrive,NB,0.15,0.36,19.9
9/15/2025 16:00,channeldrive_to_highway111,SB,0.46,0.64,10.2
9/15/2025 16:05,highway111_to_channeldrive,NB,0.18,0.38,18.6
9/15/2025 16:05,channeldrive_to_highway111,SB,0.42,0.6,10.8
9/15/2025 16:10,highway111_to_channeldrive,NB,0.38,0.58,12.2
9/15/2025 16:10,channeldrive_to_highway111,SB,0.49,0.68,9.7
9/15/2025 16:15,highway111_to_channeldrive,NB,0.09,0.29,24.4
9/15/2025 16:15,channeldrive_to_highway111,SB,0.21,0.4,16.4
9/15/2025 16:20,highway111_to_channeldrive,NB,0.24,0.44,15.9
9/15/2025 16:20,channeldrive_to_highway111,SB,0.22,0.4,16.2
9/15/2025 16:25,highway111_to_channeldrive,NB,0.18,0.38,18.6
9/15/2025 16:25,channeldrive_to_highway111,SB,0.25,0.43,15.1
9/15/2025 16:30,highway111_to_channeldrive,NB,0.44,0.64,11
9/15/2025 16:30,channeldrive_to_highway111,SB,0.46,0.65,10.1
9/15/2025 16:35,highway111_to_channeldrive,NB,0.43,0.63,11.2
9/15/2025 16:35,channeldrive_to_highway111,SB,0.26,0.45,14.6
9/15/2025 16:40,highway111_to_channeldrive,NB,0.53,0.73,9.7
9/15/2025 16:40,channeldrive_to_highway111,SB,0.27,0.46,14.2
9/15/2025 16:45,highway111_to_channeldrive,NB,0.07,0.27,26.2
9/15/2025 16:45,channeldrive_to_highway111,SB,0.4,0.59,11.1
9/15/2025 16:50,highway111_to_channeldrive,NB,0.41,0.61,11.6
9/15/2025 16:50,channeldrive_to_highway111,SB,0.23,0.41,16.1
9/15/2025 16:55,highway111_to_channeldrive,NB,0.31,0.51,14
9/15/2025 16:55,channeldrive_to_highway111,SB,0.4,0.58,11.2
9/15/2025 17:00,highway111_to_channeldrive,NB,0.05,0.25,27.8
9/15/2025 17:00,channeldrive_to_highway111,SB,0.23,0.42,15.5
9/15/2025 17:05,highway111_to_channeldrive,NB,0.39,0.59,11.9
9/15/2025 17:05,channeldrive_to_highway111,SB,0.29,0.47,13.8
9/15/2025 17:10,highway111_to_channeldrive,NB,0.39,0.59,12.1
9/15/2025 17:10,channeldrive_to_highway111,SB,0.55,0.74,8.8
9/15/2025 17:15,highway111_to_channeldrive,NB,0.28,0.48,14.8
9/15/2025 17:15,channeldrive_to_highway111,SB,0.46,0.65,10.1
9/15/2025 17:20,highway111_to_channeldrive,NB,0.13,0.33,21.2
9/15/2025 17:20,channeldrive_to_highway111,SB,0.48,0.67,9.7
9/15/2025 17:25,highway111_to_channeldrive,NB,0.02,0.22,32.1
9/15/2025 17:25,channeldrive_to_highway111,SB,0.27,0.46,14.3
9/15/2025 17:30,highway111_to_channeldrive,NB,0.47,0.65,10.9
9/15/2025 17:30,channeldrive_to_highway111,SB,0.19,0.38,17.3
9/15/2025 17:35,highway111_to_channeldrive,NB,0.2,0.4,17.6
9/15/2025 17:35,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/15/2025 17:40,highway111_to_channeldrive,NB,0.13,0.32,21.8
9/15/2025 17:40,channeldrive_to_highway111,SB,0.27,0.46,14.2
9/15/2025 17:45,highway111_to_channeldrive,NB,0,0.18,38.4
9/15/2025 17:45,channeldrive_to_highway111,SB,0.31,0.5,13.2
9/15/2025 17:50,highway111_to_channeldrive,NB,0.27,0.47,14.9
9/15/2025 17:50,channeldrive_to_highway111,SB,0.45,0.64,10.3
9/15/2025 17:55,highway111_to_channeldrive,NB,0.27,0.47,15.2
9/15/2025 17:55,channeldrive_to_highway111,SB,0.32,0.51,12.8
9/15/2025 18:00,highway111_to_channeldrive,NB,0,0.18,38.7
9/15/2025 18:00,channeldrive_to_highway111,SB,0.31,0.5,13.2
9/15/2025 18:05,highway111_to_channeldrive,NB,0.06,0.26,27
9/15/2025 18:05,channeldrive_to_highway111,SB,0.21,0.39,16.6
9/15/2025 18:10,highway111_to_channeldrive,NB,0.06,0.26,26.9
9/15/2025 18:10,channeldrive_to_highway111,SB,0.52,0.7,9.3
9/15/2025 18:15,highway111_to_channeldrive,NB,0.05,0.25,27.9
9/15/2025 18:15,channeldrive_to_highway111,SB,0.14,0.32,20.5
9/15/2025 18:20,highway111_to_channeldrive,NB,0.11,0.31,22.7
9/15/2025 18:20,channeldrive_to_highway111,SB,0.25,0.43,15.1
9/15/2025 18:25,highway111_to_channeldrive,NB,0,0.18,38.3
9/15/2025 18:25,channeldrive_to_highway111,SB,0.45,0.64,10.2
9/15/2025 18:30,highway111_to_channeldrive,NB,0,0.2,36.2
9/15/2025 18:30,channeldrive_to_highway111,SB,0.29,0.48,13.6
9/15/2025 18:35,highway111_to_channeldrive,NB,0.17,0.37,19
9/15/2025 18:35,channeldrive_to_highway111,SB,0.26,0.44,14.9
9/15/2025 18:40,highway111_to_channeldrive,NB,0.38,0.58,12.2
9/15/2025 18:40,channeldrive_to_highway111,SB,0.41,0.59,11
9/15/2025 18:45,highway111_to_channeldrive,NB,0.15,0.35,20.2
9/15/2025 18:45,channeldrive_to_highway111,SB,0.13,0.31,21.1
9/15/2025 18:50,highway111_to_channeldrive,NB,0.21,0.41,17.1
9/15/2025 18:50,channeldrive_to_highway111,SB,0.45,0.64,10.3
9/15/2025 18:55,highway111_to_channeldrive,NB,0.11,0.31,22.9
9/15/2025 18:55,channeldrive_to_highway111,SB,0.34,0.53,12.4
9/15/2025 19:00,highway111_to_channeldrive,NB,0.2,0.4,17.6
9/15/2025 19:00,channeldrive_to_highway111,SB,0.47,0.66,9.9
9/15/2025 19:05,highway111_to_channeldrive,NB,0.12,0.32,22.1
9/15/2025 19:05,channeldrive_to_highway111,SB,0.29,0.47,13.8
9/15/2025 19:10,highway111_to_channeldrive,NB,0,0.2,35.3
9/15/2025 19:10,channeldrive_to_highway111,SB,0.36,0.54,12
9/15/2025 19:15,highway111_to_channeldrive,NB,0.06,0.26,27.1
9/15/2025 19:15,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/15/2025 19:20,highway111_to_channeldrive,NB,0.1,0.3,23.8
9/15/2025 19:20,channeldrive_to_highway111,SB,0.37,0.56,11.7
9/15/2025 19:25,highway111_to_channeldrive,NB,0.48,0.67,10.6
9/15/2025 19:25,channeldrive_to_highway111,SB,0.07,0.25,25.7
9/15/2025 19:30,highway111_to_channeldrive,NB,0.78,0.98,7.2
9/15/2025 19:30,channeldrive_to_highway111,SB,0.15,0.33,19.6
9/15/2025 19:35,highway111_to_channeldrive,NB,0.12,0.32,22.2
9/15/2025 19:35,channeldrive_to_highway111,SB,0.23,0.41,16.1
9/15/2025 19:40,highway111_to_channeldrive,NB,0.03,0.23,30.2
9/15/2025 19:40,channeldrive_to_highway111,SB,0.06,0.24,27.1
9/15/2025 19:45,highway111_to_channeldrive,NB,0.02,0.22,31.8
9/15/2025 19:45,channeldrive_to_highway111,SB,0.29,0.47,13.8
9/15/2025 19:50,highway111_to_channeldrive,NB,0.38,0.58,12.1
9/15/2025 19:50,channeldrive_to_highway111,SB,0.25,0.43,15
9/15/2025 19:55,highway111_to_channeldrive,NB,0.15,0.35,20.2
9/15/2025 19:55,channeldrive_to_highway111,SB,0.27,0.45,14.6
9/15/2025 20:00,highway111_to_channeldrive,NB,0.13,0.33,21.7
9/15/2025 20:00,channeldrive_to_highway111,SB,0.49,0.67,9.7
9/15/2025 20:05,highway111_to_channeldrive,NB,0.17,0.37,19
9/15/2025 20:05,channeldrive_to_highway111,SB,0.21,0.39,16.6
9/15/2025 20:10,highway111_to_channeldrive,NB,0.08,0.29,24.7
9/15/2025 20:10,channeldrive_to_highway111,SB,0.31,0.5,13.1
9/15/2025 20:15,highway111_to_channeldrive,NB,0.27,0.47,15
9/15/2025 20:15,channeldrive_to_highway111,SB,0.22,0.41,16
9/15/2025 20:20,highway111_to_channeldrive,NB,0.24,0.44,16
9/15/2025 20:20,channeldrive_to_highway111,SB,0.42,0.6,11
9/15/2025 20:25,highway111_to_channeldrive,NB,0.18,0.39,18.3
9/15/2025 20:25,channeldrive_to_highway111,SB,0.55,0.73,9
9/15/2025 20:30,highway111_to_channeldrive,NB,0.12,0.32,22.1
9/15/2025 20:30,channeldrive_to_highway111,SB,0.46,0.64,10.2
9/15/2025 20:35,highway111_to_channeldrive,NB,0.05,0.25,28.5
9/15/2025 20:35,channeldrive_to_highway111,SB,0.33,0.51,12.8
9/15/2025 20:40,highway111_to_channeldrive,NB,0.07,0.27,26.2
9/15/2025 20:40,channeldrive_to_highway111,SB,0.43,0.61,10.6
9/15/2025 20:45,highway111_to_channeldrive,NB,0.04,0.24,29.1
9/15/2025 20:45,channeldrive_to_highway111,SB,0.29,0.47,13.8
9/15/2025 20:50,highway111_to_channeldrive,NB,0,0.2,34.6
9/15/2025 20:50,channeldrive_to_highway111,SB,0.29,0.48,13.6
9/15/2025 20:55,highway111_to_channeldrive,NB,0.08,0.28,24.9
9/15/2025 20:55,channeldrive_to_highway111,SB,0.49,0.67,9.7
9/15/2025 21:00,highway111_to_channeldrive,NB,0.26,0.46,15.4
9/15/2025 21:00,channeldrive_to_highway111,SB,0.57,0.75,8.7
9/15/2025 21:05,highway111_to_channeldrive,NB,0.08,0.28,25.2
9/15/2025 21:05,channeldrive_to_highway111,SB,0.57,0.75,8.7
9/15/2025 21:10,highway111_to_channeldrive,NB,0.18,0.38,18.4
9/15/2025 21:10,channeldrive_to_highway111,SB,0.55,0.74,8.8
9/15/2025 21:15,highway111_to_channeldrive,NB,0.13,0.33,21.4
9/15/2025 21:15,channeldrive_to_highway111,SB,0.39,0.57,11.4
9/15/2025 21:20,highway111_to_channeldrive,NB,0.15,0.35,20.3
9/15/2025 21:20,channeldrive_to_highway111,SB,0.5,0.69,9.4
9/15/2025 21:25,highway111_to_channeldrive,NB,0.16,0.36,19.4
9/15/2025 21:25,channeldrive_to_highway111,SB,0.32,0.5,13
9/15/2025 21:30,highway111_to_channeldrive,NB,0.06,0.26,27.3
9/15/2025 21:30,channeldrive_to_highway111,SB,0.35,0.53,12.3
9/15/2025 21:35,highway111_to_channeldrive,NB,0.03,0.24,30
9/15/2025 21:35,channeldrive_to_highway111,SB,0.28,0.47,13.9
9/15/2025 21:40,highway111_to_channeldrive,NB,0,0.19,38.2
9/15/2025 21:40,channeldrive_to_highway111,SB,0.41,0.59,11
9/15/2025 21:45,highway111_to_channeldrive,NB,0.26,0.45,15.6
9/15/2025 21:45,channeldrive_to_highway111,SB,0.33,0.51,12.8
9/15/2025 21:50,highway111_to_channeldrive,NB,0.31,0.51,13.8
9/15/2025 21:50,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/15/2025 21:55,highway111_to_channeldrive,NB,0.21,0.42,17
9/15/2025 21:55,channeldrive_to_highway111,SB,0.32,0.51,12.8
9/15/2025 22:00,highway111_to_channeldrive,NB,0.16,0.36,19.7
9/15/2025 22:00,channeldrive_to_highway111,SB,0.48,0.67,9.8
9/15/2025 22:05,highway111_to_channeldrive,NB,0.15,0.36,19.8
9/15/2025 22:05,channeldrive_to_highway111,SB,0.52,0.71,9.2
9/15/2025 22:10,highway111_to_channeldrive,NB,0.54,0.74,9.6
9/15/2025 22:10,channeldrive_to_highway111,SB,0.7,0.88,7.4
9/15/2025 22:15,highway111_to_channeldrive,NB,0.27,0.47,15.2
9/15/2025 22:15,channeldrive_to_highway111,SB,0.47,0.65,10
9/15/2025 22:20,highway111_to_channeldrive,NB,0.21,0.41,17.1
9/15/2025 22:20,channeldrive_to_highway111,SB,0.45,0.63,10.3
9/15/2025 22:25,highway111_to_channeldrive,NB,0.08,0.28,24.9
9/15/2025 22:25,channeldrive_to_highway111,SB,0.48,0.66,9.8
9/15/2025 22:30,highway111_to_channeldrive,NB,0.03,0.21,33.8
9/15/2025 22:30,channeldrive_to_highway111,SB,0.38,0.57,11.5
9/15/2025 22:35,highway111_to_channeldrive,NB,0.01,0.2,34.8
9/15/2025 22:35,channeldrive_to_highway111,SB,0.42,0.6,10.8
9/15/2025 22:40,highway111_to_channeldrive,NB,0.01,0.2,35.5
9/15/2025 22:40,channeldrive_to_highway111,SB,0.37,0.55,11.8
9/15/2025 22:45,highway111_to_channeldrive,NB,0.02,0.22,32.7
9/15/2025 22:45,channeldrive_to_highway111,SB,0.51,0.7,9.4
9/15/2025 22:50,highway111_to_channeldrive,NB,0.03,0.23,31.2
9/15/2025 22:50,channeldrive_to_highway111,SB,0.51,0.69,9.4
9/15/2025 22:55,highway111_to_channeldrive,NB,0.07,0.27,26
9/15/2025 22:55,channeldrive_to_highway111,SB,0.33,0.52,12.6
9/15/2025 23:00,highway111_to_channeldrive,NB,0.15,0.35,20.2
9/15/2025 23:00,channeldrive_to_highway111,SB,0.45,0.64,10.2
9/15/2025 23:05,highway111_to_channeldrive,NB,0.13,0.33,21.2
9/15/2025 23:05,channeldrive_to_highway111,SB,0.47,0.66,9.9
9/15/2025 23:10,highway111_to_channeldrive,NB,0.12,0.32,22
9/15/2025 23:10,channeldrive_to_highway111,SB,0.39,0.57,11.4
9/15/2025 23:15,highway111_to_channeldrive,NB,0.1,0.3,23.9
9/15/2025 23:15,channeldrive_to_highway111,SB,0.44,0.63,10.4
9/15/2025 23:20,highway111_to_channeldrive,NB,0.02,0.22,32.7
9/15/2025 23:20,channeldrive_to_highway111,SB,0.42,0.6,10.8
9/15/2025 23:25,highway111_to_channeldrive,NB,0,0.18,39
9/15/2025 23:25,channeldrive_to_highway111,SB,0.29,0.48,13.6
9/15/2025 23:30,highway111_to_channeldrive,NB,0,0.2,36.2
9/15/2025 23:30,channeldrive_to_highway111,SB,0.22,0.41,16.1
9/15/2025 23:35,highway111_to_channeldrive,NB,0.01,0.21,33.2
9/15/2025 23:35,channeldrive_to_highway111,SB,0.33,0.51,12.8
9/15/2025 23:40,highway111_to_channeldrive,NB,0,0.18,40
9/15/2025 23:40,channeldrive_to_highway111,SB,0.28,0.47,14
9/15/2025 23:45,highway111_to_channeldrive,NB,0,0.18,40
9/15/2025 23:45,channeldrive_to_highway111,SB,0.24,0.43,15.3
9/15/2025 23:50,highway111_to_channeldrive,NB,0.24,0.43,16.5
9/15/2025 23:50,channeldrive_to_highway111,SB,0.24,0.42,15.5
9/15/2025 23:55,highway111_to_channeldrive,NB,0.57,0.76,9.3
9/15/2025 23:55,channeldrive_to_highway111,SB,0.44,0.63,10.4
9/16/2025 0:00,highway111_to_channeldrive,NB,0.47,0.66,10.7
9/16/2025 0:00,channeldrive_to_highway111,SB,0.42,0.61,10.7
9/16/2025 0:05,highway111_to_channeldrive,NB,0.08,0.29,24.7
9/16/2025 0:05,channeldrive_to_highway111,SB,0.34,0.52,12.5
9/16/2025 0:10,highway111_to_channeldrive,NB,0.07,0.28,25.6
9/16/2025 0:10,channeldrive_to_highway111,SB,0.34,0.53,12.3
9/16/2025 0:15,highway111_to_channeldrive,NB,0.07,0.27,26.1
9/16/2025 0:15,channeldrive_to_highway111,SB,0.59,0.77,8.4
9/16/2025 0:20,highway111_to_channeldrive,NB,0.13,0.32,22.4
9/16/2025 0:20,channeldrive_to_highway111,SB,0.31,0.49,13.3
9/16/2025 0:25,highway111_to_channeldrive,NB,0.21,0.38,18.6
9/16/2025 0:25,channeldrive_to_highway111,SB,0.2,0.39,16.9
9/16/2025 0:30,highway111_to_channeldrive,NB,0.1,0.27,26
9/16/2025 0:30,channeldrive_to_highway111,SB,0,0.16,41.1
9/16/2025 0:35,highway111_to_channeldrive,NB,0.08,0.25,28.4
9/16/2025 0:35,channeldrive_to_highway111,SB,0,0.16,41.1
9/16/2025 0:40,highway111_to_channeldrive,NB,0.03,0.22,32.2
9/16/2025 0:40,channeldrive_to_highway111,SB,0.11,0.3,21.7
9/16/2025 0:45,highway111_to_channeldrive,NB,0.14,0.34,20.6
9/16/2025 0:45,channeldrive_to_highway111,SB,0.23,0.42,15.7
9/16/2025 0:50,highway111_to_channeldrive,NB,0.11,0.31,22.9
9/16/2025 0:50,channeldrive_to_highway111,SB,0.2,0.39,16.7
9/16/2025 0:55,highway111_to_channeldrive,NB,0.05,0.25,28
9/16/2025 0:55,channeldrive_to_highway111,SB,0.19,0.37,17.6
9/16/2025 1:00,highway111_to_channeldrive,NB,0.03,0.21,33.3
9/16/2025 1:00,channeldrive_to_highway111,SB,0.16,0.34,19.1
9/16/2025 1:05,highway111_to_channeldrive,NB,0,0.17,41.2
9/16/2025 1:05,channeldrive_to_highway111,SB,0.03,0.2,32.6
9/16/2025 1:10,highway111_to_channeldrive,NB,0,0.18,39.9
9/16/2025 1:10,channeldrive_to_highway111,SB,0.09,0.26,25.5
9/16/2025 1:15,highway111_to_channeldrive,NB,0,0.19,37.2
9/16/2025 1:15,channeldrive_to_highway111,SB,0.22,0.4,16.3
9/16/2025 1:20,highway111_to_channeldrive,NB,0,0.19,38.1
9/16/2025 1:20,channeldrive_to_highway111,SB,0.19,0.37,17.5
9/16/2025 1:25,highway111_to_channeldrive,NB,0,0.19,37.1
9/16/2025 1:25,channeldrive_to_highway111,SB,0.25,0.43,15.2
9/16/2025 1:30,highway111_to_channeldrive,NB,0,0.19,36.3
9/16/2025 1:30,channeldrive_to_highway111,SB,0.3,0.49,13.3
9/16/2025 1:35,highway111_to_channeldrive,NB,0,0.19,36.3
9/16/2025 1:35,channeldrive_to_highway111,SB,0.38,0.57,11.5
9/16/2025 1:40,highway111_to_channeldrive,NB,0,0.19,37.3
9/16/2025 1:40,channeldrive_to_highway111,SB,0.32,0.5,12.9
9/16/2025 1:45,highway111_to_channeldrive,NB,0,0.15,46
9/16/2025 1:45,channeldrive_to_highway111,SB,0.26,0.45,14.5
9/16/2025 1:50,highway111_to_channeldrive,NB,0,0.2,35
9/16/2025 1:50,channeldrive_to_highway111,SB,0.04,0.23,28.5
9/16/2025 1:55,highway111_to_channeldrive,NB,0,0.2,35
9/16/2025 1:55,channeldrive_to_highway111,SB,0.03,0.21,30.5
9/16/2025 2:00,highway111_to_channeldrive,NB,0,0.2,35
9/16/2025 2:00,channeldrive_to_highway111,SB,0.08,0.27,24.5
9/16/2025 2:05,highway111_to_channeldrive,NB,0.01,0.21,33.5
9/16/2025 2:05,channeldrive_to_highway111,SB,0.37,0.56,11.7
9/16/2025 2:10,highway111_to_channeldrive,NB,0.05,0.25,28.3
9/16/2025 2:10,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/16/2025 2:15,highway111_to_channeldrive,NB,0.06,0.27,26.6
9/16/2025 2:15,channeldrive_to_highway111,SB,0.42,0.61,10.7
9/16/2025 2:20,highway111_to_channeldrive,NB,0.06,0.26,27.3
9/16/2025 2:20,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/16/2025 2:25,highway111_to_channeldrive,NB,0.05,0.25,27.8
9/16/2025 2:25,channeldrive_to_highway111,SB,0.29,0.48,13.7
9/16/2025 2:30,highway111_to_channeldrive,NB,0.05,0.25,28.2
9/16/2025 2:30,channeldrive_to_highway111,SB,0.25,0.43,15
9/16/2025 2:35,highway111_to_channeldrive,NB,0.05,0.25,27.8
9/16/2025 2:35,channeldrive_to_highway111,SB,0.22,0.41,15.9
9/16/2025 2:40,highway111_to_channeldrive,NB,0.02,0.21,33.2
9/16/2025 2:40,channeldrive_to_highway111,SB,0.24,0.42,15.4
9/16/2025 2:45,highway111_to_channeldrive,NB,0.01,0.18,38.5
9/16/2025 2:45,channeldrive_to_highway111,SB,0.22,0.4,16.3
9/16/2025 2:50,highway111_to_channeldrive,NB,0.02,0.2,35.6
9/16/2025 2:50,channeldrive_to_highway111,SB,0.2,0.38,17
