local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/23/2025 19:15,milesavenue_to_viasevilla,NB,0,0.43,41.9
9/23/2025 19:15,viasevilla_to_milesavenue,SB,0.01,0.39,44.7
9/23/2025 19:20,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/23/2025 19:20,viasevilla_to_milesavenue,SB,0.11,0.51,34
9/23/2025 19:25,milesavenue_to_viasevilla,NB,0,0.38,47.1
9/23/2025 19:25,viasevilla_to_milesavenue,SB,0.13,0.5,34.6
9/23/2025 19:30,milesavenue_to_viasevilla,NB,0,0.41,44
9/23/2025 19:30,viasevilla_to_milesavenue,SB,0.02,0.4,43.7
9/23/2025 19:35,milesavenue_to_viasevilla,NB,0,0.42,43
9/23/2025 19:35,viasevilla_to_milesavenue,SB,0.23,0.61,28.5
9/23/2025 19:40,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/23/2025 19:40,viasevilla_to_milesavenue,SB,0.03,0.44,39.4
9/23/2025 19:45,milesavenue_to_viasevilla,NB,0,0.41,43.8
9/23/2025 19:45,viasevilla_to_milesavenue,SB,0.04,0.44,39.9
9/23/2025 19:50,milesavenue_to_viasevilla,NB,0,0.43,42.5
9/23/2025 19:50,viasevilla_to_milesavenue,SB,0.19,0.6,29.2
9/23/2025 19:55,milesavenue_to_viasevilla,NB,0,0.42,43.7
9/23/2025 19:55,viasevilla_to_milesavenue,SB,0.03,0.43,40.2
9/23/2025 20:00,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/23/2025 20:00,viasevilla_to_milesavenue,SB,0,0.36,47.8
9/23/2025 20:05,milesavenue_to_viasevilla,NB,0,0.46,39.7
9/23/2025 20:05,viasevilla_to_milesavenue,SB,0,0.38,46.2
9/23/2025 20:10,milesavenue_to_viasevilla,NB,0,0.37,48.5
9/23/2025 20:10,viasevilla_to_milesavenue,SB,0.14,0.55,31.6
9/23/2025 20:15,milesavenue_to_viasevilla,NB,0,0.36,50.7
9/23/2025 20:15,viasevilla_to_milesavenue,SB,0.22,0.61,28.6
9/23/2025 20:20,milesavenue_to_viasevilla,NB,0,0.42,42.9
9/23/2025 20:20,viasevilla_to_milesavenue,SB,0.03,0.45,39.1
9/23/2025 20:25,milesavenue_to_viasevilla,NB,0,0.47,38.4
9/23/2025 20:25,viasevilla_to_milesavenue,SB,0.03,0.47,37.2
9/23/2025 20:30,milesavenue_to_viasevilla,NB,0,0.49,36.7
9/23/2025 20:30,viasevilla_to_milesavenue,SB,0.16,0.56,30.9
9/23/2025 20:35,milesavenue_to_viasevilla,NB,0,0.48,37.6
9/23/2025 20:35,viasevilla_to_milesavenue,SB,0.34,0.74,23.6
9/23/2025 20:40,milesavenue_to_viasevilla,NB,0,0.45,40.6
9/23/2025 20:40,viasevilla_to_milesavenue,SB,0.02,0.39,44.3
9/23/2025 20:45,milesavenue_to_viasevilla,NB,0,0.44,41.3
9/23/2025 20:45,viasevilla_to_milesavenue,SB,0.04,0.48,36.2
9/23/2025 20:50,milesavenue_to_viasevilla,NB,0,0.47,38.9
9/23/2025 20:50,viasevilla_to_milesavenue,SB,0.03,0.46,38.1
9/23/2025 20:55,milesavenue_to_viasevilla,NB,0,0.46,39.3
9/23/2025 20:55,viasevilla_to_milesavenue,SB,0,0.4,43.4
9/23/2025 21:00,milesavenue_to_viasevilla,NB,0,0.4,44.8
9/23/2025 21:00,viasevilla_to_milesavenue,SB,0.02,0.45,38.8
9/23/2025 21:05,milesavenue_to_viasevilla,NB,0,0.49,36.8
9/23/2025 21:05,viasevilla_to_milesavenue,SB,0.15,0.55,31.6
9/23/2025 21:10,milesavenue_to_viasevilla,NB,0,0.48,37.5
9/23/2025 21:10,viasevilla_to_milesavenue,SB,0.11,0.52,33.4
9/23/2025 21:15,milesavenue_to_viasevilla,NB,0,0.44,41.3
9/23/2025 21:15,viasevilla_to_milesavenue,SB,0.2,0.6,29
9/23/2025 21:20,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/23/2025 21:20,viasevilla_to_milesavenue,SB,0.04,0.42,41.5
9/23/2025 21:25,milesavenue_to_viasevilla,NB,0,0.4,45.3
9/23/2025 21:25,viasevilla_to_milesavenue,SB,0.01,0.47,37.4
9/23/2025 21:30,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/23/2025 21:30,viasevilla_to_milesavenue,SB,0.04,0.47,37.4
9/23/2025 21:35,milesavenue_to_viasevilla,NB,0,0.45,40.4
9/23/2025 21:35,viasevilla_to_milesavenue,SB,0,0.35,50.2
9/23/2025 21:40,milesavenue_to_viasevilla,NB,0,0.41,44
9/23/2025 21:40,viasevilla_to_milesavenue,SB,0.03,0.41,42.1
9/23/2025 21:45,milesavenue_to_viasevilla,NB,0,0.43,42.4
9/23/2025 21:45,viasevilla_to_milesavenue,SB,0,0.36,47.8
9/23/2025 21:50,milesavenue_to_viasevilla,NB,0,0.45,40.3
9/23/2025 21:50,viasevilla_to_milesavenue,SB,0,0.39,44.5
9/23/2025 21:55,milesavenue_to_viasevilla,NB,0,0.39,46.1
9/23/2025 21:55,viasevilla_to_milesavenue,SB,0,0.43,41
9/23/2025 22:00,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/23/2025 22:00,viasevilla_to_milesavenue,SB,0,0.36,48.6
9/23/2025 22:05,milesavenue_to_viasevilla,NB,0,0.42,43.1
9/23/2025 22:05,viasevilla_to_milesavenue,SB,0.1,0.47,37.3
9/23/2025 22:10,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/23/2025 22:10,viasevilla_to_milesavenue,SB,0.01,0.39,44.7
9/23/2025 22:15,milesavenue_to_viasevilla,NB,0,0.39,46.5
9/23/2025 22:15,viasevilla_to_milesavenue,SB,0,0.37,47.4
9/23/2025 22:20,milesavenue_to_viasevilla,NB,0,0.38,48.1
9/23/2025 22:20,viasevilla_to_milesavenue,SB,0.07,0.48,36.2
9/23/2025 22:25,milesavenue_to_viasevilla,NB,0,0.4,44.9
9/23/2025 22:25,viasevilla_to_milesavenue,SB,0.15,0.54,32.4
9/23/2025 22:30,milesavenue_to_viasevilla,NB,0.03,0.49,36.8
9/23/2025 22:30,viasevilla_to_milesavenue,SB,0.29,0.67,26
9/23/2025 22:35,milesavenue_to_viasevilla,NB,0,0.45,40.6
9/23/2025 22:35,viasevilla_to_milesavenue,SB,0.25,0.63,27.8
9/23/2025 22:40,milesavenue_to_viasevilla,NB,0,0.4,45
9/23/2025 22:40,viasevilla_to_milesavenue,SB,0.37,0.77,22.6
9/23/2025 22:45,milesavenue_to_viasevilla,NB,0,0.4,45
9/23/2025 22:45,viasevilla_to_milesavenue,SB,0.21,0.6,29.3
9/23/2025 22:50,milesavenue_to_viasevilla,NB,0,0.4,45
9/23/2025 22:50,viasevilla_to_milesavenue,SB,0.02,0.4,43.3
9/23/2025 22:55,milesavenue_to_viasevilla,NB,0,0.39,46
9/23/2025 22:55,viasevilla_to_milesavenue,SB,0,0.39,44.4
9/23/2025 23:00,milesavenue_to_viasevilla,NB,0,0.39,46
9/23/2025 23:00,viasevilla_to_milesavenue,SB,0,0.43,40.4
9/23/2025 23:05,milesavenue_to_viasevilla,NB,0,0.42,42.8
9/23/2025 23:05,viasevilla_to_milesavenue,SB,0,0.37,46.6
9/23/2025 23:10,milesavenue_to_viasevilla,NB,0,0.41,44.1
9/23/2025 23:10,viasevilla_to_milesavenue,SB,0.05,0.43,40.1
9/23/2025 23:15,milesavenue_to_viasevilla,NB,0,0.41,44
9/23/2025 23:15,viasevilla_to_milesavenue,SB,0.12,0.5,34.6
9/23/2025 23:20,milesavenue_to_viasevilla,NB,0,0.41,44.6
9/23/2025 23:20,viasevilla_to_milesavenue,SB,0.11,0.49,35.3
9/23/2025 23:25,milesavenue_to_viasevilla,NB,0,0.38,47.5
9/23/2025 23:25,viasevilla_to_milesavenue,SB,0,0.39,45.1
9/23/2025 23:30,milesavenue_to_viasevilla,NB,0,0.4,45
9/23/2025 23:30,viasevilla_to_milesavenue,SB,0,0.37,47
9/23/2025 23:35,milesavenue_to_viasevilla,NB,0,0.42,43
9/23/2025 23:35,viasevilla_to_milesavenue,SB,0,0.37,47
9/23/2025 23:40,milesavenue_to_viasevilla,NB,0,0.42,43
9/23/2025 23:40,viasevilla_to_milesavenue,SB,0,0.36,48.8
9/23/2025 23:45,milesavenue_to_viasevilla,NB,0,0.41,43.8
9/23/2025 23:45,viasevilla_to_milesavenue,SB,0,0.34,51.5
9/23/2025 23:50,milesavenue_to_viasevilla,NB,0,0.39,46.4
9/23/2025 23:50,viasevilla_to_milesavenue,SB,0,0.35,49.7
9/23/2025 23:55,milesavenue_to_viasevilla,NB,0,0.39,46
9/23/2025 23:55,viasevilla_to_milesavenue,SB,0,0.35,50
9/24/2025 0:00,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 0:00,viasevilla_to_milesavenue,SB,0,0.36,48.5
9/24/2025 0:05,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 0:05,viasevilla_to_milesavenue,SB,0,0.38,46
9/24/2025 0:10,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 0:10,viasevilla_to_milesavenue,SB,0,0.34,50.6
9/24/2025 0:15,milesavenue_to_viasevilla,NB,0,0.45,40.6
9/24/2025 0:15,viasevilla_to_milesavenue,SB,0,0.34,51.8
9/24/2025 0:20,milesavenue_to_viasevilla,NB,0,0.43,42.6
9/24/2025 0:20,viasevilla_to_milesavenue,SB,0,0.34,51.2
9/24/2025 0:25,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 0:25,viasevilla_to_milesavenue,SB,0,0.34,51
9/24/2025 0:30,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 0:30,viasevilla_to_milesavenue,SB,0,0.34,51
9/24/2025 0:35,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 0:35,viasevilla_to_milesavenue,SB,0,0.34,51
9/24/2025 0:40,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 0:40,viasevilla_to_milesavenue,SB,0,0.34,50.6
9/24/2025 0:45,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 0:45,viasevilla_to_milesavenue,SB,0,0.35,50
9/24/2025 0:50,milesavenue_to_viasevilla,NB,0,0.39,47
9/24/2025 0:50,viasevilla_to_milesavenue,SB,0,0.35,50
9/24/2025 0:55,milesavenue_to_viasevilla,NB,0,0.36,50
9/24/2025 0:55,viasevilla_to_milesavenue,SB,0,0.33,52.2
9/24/2025 1:00,milesavenue_to_viasevilla,NB,0,0.35,51.2
9/24/2025 1:00,viasevilla_to_milesavenue,SB,0,0.33,53
9/24/2025 1:05,milesavenue_to_viasevilla,NB,0,0.36,51
9/24/2025 1:05,viasevilla_to_milesavenue,SB,0,0.33,52.8
9/24/2025 1:10,milesavenue_to_viasevilla,NB,0,0.36,51
9/24/2025 1:10,viasevilla_to_milesavenue,SB,0,0.35,49.4
9/24/2025 1:15,milesavenue_to_viasevilla,NB,0,0.38,48
9/24/2025 1:15,viasevilla_to_milesavenue,SB,0,0.33,52.2
9/24/2025 1:20,milesavenue_to_viasevilla,NB,0,0.38,48
9/24/2025 1:20,viasevilla_to_milesavenue,SB,0,0.34,52
9/24/2025 1:25,milesavenue_to_viasevilla,NB,0,0.34,53.6
9/24/2025 1:25,viasevilla_to_milesavenue,SB,0,0.34,52
9/24/2025 1:30,milesavenue_to_viasevilla,NB,0,0.35,51.4
9/24/2025 1:30,viasevilla_to_milesavenue,SB,0,0.35,49.6
9/24/2025 1:35,milesavenue_to_viasevilla,NB,0,0.35,51.9
9/24/2025 1:35,viasevilla_to_milesavenue,SB,0,0.36,48
9/24/2025 1:40,milesavenue_to_viasevilla,NB,0,0.37,49.4
9/24/2025 1:40,viasevilla_to_milesavenue,SB,0,0.36,48.6
9/24/2025 1:45,milesavenue_to_viasevilla,NB,0,0.36,49.9
9/24/2025 1:45,viasevilla_to_milesavenue,SB,0,0.43,40.2
9/24/2025 1:50,milesavenue_to_viasevilla,NB,0,0.33,55
9/24/2025 1:50,viasevilla_to_milesavenue,SB,0,0.46,38
9/24/2025 1:55,milesavenue_to_viasevilla,NB,0,0.33,55
9/24/2025 1:55,viasevilla_to_milesavenue,SB,0,0.45,38.6
9/24/2025 2:00,milesavenue_to_viasevilla,NB,0,0.34,54
9/24/2025 2:00,viasevilla_to_milesavenue,SB,0,0.45,39
9/24/2025 2:05,milesavenue_to_viasevilla,NB,0,0.34,54
9/24/2025 2:05,viasevilla_to_milesavenue,SB,0,0.45,39
9/24/2025 2:10,milesavenue_to_viasevilla,NB,0,0.34,53.2
9/24/2025 2:10,viasevilla_to_milesavenue,SB,0,0.46,37.8
9/24/2025 2:15,milesavenue_to_viasevilla,NB,0,0.36,50.4
9/24/2025 2:15,viasevilla_to_milesavenue,SB,0,0.47,37.2
9/24/2025 2:20,milesavenue_to_viasevilla,NB,0,0.34,52.8
9/24/2025 2:20,viasevilla_to_milesavenue,SB,0,0.46,38
9/24/2025 2:25,milesavenue_to_viasevilla,NB,0,0.34,53
9/24/2025 2:25,viasevilla_to_milesavenue,SB,0,0.44,39.8
9/24/2025 2:30,milesavenue_to_viasevilla,NB,0,0.34,53
9/24/2025 2:30,viasevilla_to_milesavenue,SB,0,0.36,48
9/24/2025 2:35,milesavenue_to_viasevilla,NB,0,0.36,51
9/24/2025 2:35,viasevilla_to_milesavenue,SB,0,0.36,47.9
9/24/2025 2:40,milesavenue_to_viasevilla,NB,0,0.36,50.2
9/24/2025 2:40,viasevilla_to_milesavenue,SB,0,0.36,48.3
9/24/2025 2:45,milesavenue_to_viasevilla,NB,0,0.36,50
9/24/2025 2:45,viasevilla_to_milesavenue,SB,0,0.34,52
9/24/2025 2:50,milesavenue_to_viasevilla,NB,0,0.36,50
9/24/2025 2:50,viasevilla_to_milesavenue,SB,0,0.34,51.8
9/24/2025 2:55,milesavenue_to_viasevilla,NB,0,0.36,50
9/24/2025 2:55,viasevilla_to_milesavenue,SB,0,0.44,39.4
9/24/2025 3:00,milesavenue_to_viasevilla,NB,0,0.38,47.4
9/24/2025 3:00,viasevilla_to_milesavenue,SB,0,0.35,49.6
9/24/2025 3:05,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 3:05,viasevilla_to_milesavenue,SB,0,0.36,49.1
9/24/2025 3:10,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 3:10,viasevilla_to_milesavenue,SB,0,0.34,51.9
9/24/2025 3:15,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 3:15,viasevilla_to_milesavenue,SB,0,0.31,55.6
9/24/2025 3:20,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 3:20,viasevilla_to_milesavenue,SB,0,0.31,55.6
9/24/2025 3:25,milesavenue_to_viasevilla,NB,0,0.41,44.5
9/24/2025 3:25,viasevilla_to_milesavenue,SB,0,0.34,51.8
9/24/2025 3:30,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 3:30,viasevilla_to_milesavenue,SB,0,0.4,44
9/24/2025 3:35,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 3:35,viasevilla_to_milesavenue,SB,0,0.4,44
9/24/2025 3:40,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 3:40,viasevilla_to_milesavenue,SB,0,0.4,44
9/24/2025 3:45,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 3:45,viasevilla_to_milesavenue,SB,0,0.4,44
9/24/2025 3:50,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 3:50,viasevilla_to_milesavenue,SB,0,0.4,44
9/24/2025 3:55,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 3:55,viasevilla_to_milesavenue,SB,0,0.39,45.1
9/24/2025 4:00,milesavenue_to_viasevilla,NB,0,0.39,47
9/24/2025 4:00,viasevilla_to_milesavenue,SB,0,0.38,45.4
9/24/2025 4:05,milesavenue_to_viasevilla,NB,0,0.39,47
9/24/2025 4:05,viasevilla_to_milesavenue,SB,0,0.38,45.4
9/24/2025 4:10,milesavenue_to_viasevilla,NB,0,0.39,46.4
9/24/2025 4:10,viasevilla_to_milesavenue,SB,0,0.38,45.3
9/24/2025 4:15,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 4:15,viasevilla_to_milesavenue,SB,0,0.39,44.4
9/24/2025 4:20,milesavenue_to_viasevilla,NB,0,0.37,49.3
9/24/2025 4:20,viasevilla_to_milesavenue,SB,0,0.41,43
9/24/2025 4:25,milesavenue_to_viasevilla,NB,0,0.36,50.5
9/24/2025 4:25,viasevilla_to_milesavenue,SB,0,0.35,49.4
9/24/2025 4:30,milesavenue_to_viasevilla,NB,0,0.36,50.5
9/24/2025 4:30,viasevilla_to_milesavenue,SB,0,0.35,50
9/24/2025 4:35,milesavenue_to_viasevilla,NB,0,0.36,50.1
9/24/2025 4:35,viasevilla_to_milesavenue,SB,0,0.37,46.8
9/24/2025 4:40,milesavenue_to_viasevilla,NB,0,0.38,47.2
9/24/2025 4:40,viasevilla_to_milesavenue,SB,0,0.41,43.1
9/24/2025 4:45,milesavenue_to_viasevilla,NB,0,0.48,37.9
9/24/2025 4:45,viasevilla_to_milesavenue,SB,0.06,0.43,40.5
9/24/2025 4:50,milesavenue_to_viasevilla,NB,0,0.44,40.9
9/24/2025 4:50,viasevilla_to_milesavenue,SB,0.02,0.38,45.8
9/24/2025 4:55,milesavenue_to_viasevilla,NB,0,0.39,46.7
9/24/2025 4:55,viasevilla_to_milesavenue,SB,0.02,0.38,45.9
9/24/2025 5:00,milesavenue_to_viasevilla,NB,0,0.37,49
9/24/2025 5:00,viasevilla_to_milesavenue,SB,0,0.36,49
9/24/2025 5:05,milesavenue_to_viasevilla,NB,0,0.38,48.4
9/24/2025 5:05,viasevilla_to_milesavenue,SB,0,0.35,49.4
9/24/2025 5:10,milesavenue_to_viasevilla,NB,0,0.38,48.3
9/24/2025 5:10,viasevilla_to_milesavenue,SB,0,0.43,40.6
9/24/2025 5:15,milesavenue_to_viasevilla,NB,0,0.35,52
9/24/2025 5:15,viasevilla_to_milesavenue,SB,0,0.41,42.1
9/24/2025 5:20,milesavenue_to_viasevilla,NB,0,0.38,48
9/24/2025 5:20,viasevilla_to_milesavenue,SB,0,0.36,47.8
9/24/2025 5:25,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/24/2025 5:25,viasevilla_to_milesavenue,SB,0,0.34,51.5
9/24/2025 5:30,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/24/2025 5:30,viasevilla_to_milesavenue,SB,0,0.34,50.9
9/24/2025 5:35,milesavenue_to_viasevilla,NB,0,0.37,49
9/24/2025 5:35,viasevilla_to_milesavenue,SB,0.03,0.39,45
9/24/2025 5:40,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/24/2025 5:40,viasevilla_to_milesavenue,SB,0.17,0.55,31.6
9/24/2025 5:45,milesavenue_to_viasevilla,NB,0,0.44,41.5
9/24/2025 5:45,viasevilla_to_milesavenue,SB,0.02,0.41,43.1
9/24/2025 5:50,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 5:50,viasevilla_to_milesavenue,SB,0.01,0.4,43.6
9/24/2025 5:55,milesavenue_to_viasevilla,NB,0,0.42,42.7
9/24/2025 5:55,viasevilla_to_milesavenue,SB,0.04,0.43,40.4
9/24/2025 6:00,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 6:00,viasevilla_to_milesavenue,SB,0.2,0.59,29.7
9/24/2025 6:05,milesavenue_to_viasevilla,NB,0,0.4,45.1
9/24/2025 6:05,viasevilla_to_milesavenue,SB,0.04,0.43,40.3
9/24/2025 6:10,milesavenue_to_viasevilla,NB,0,0.37,48.8
9/24/2025 6:10,viasevilla_to_milesavenue,SB,0,0.34,51.4
9/24/2025 6:15,milesavenue_to_viasevilla,NB,0,0.4,44.9
9/24/2025 6:15,viasevilla_to_milesavenue,SB,0.01,0.39,44.8
9/24/2025 6:20,milesavenue_to_viasevilla,NB,0,0.42,43.2
9/24/2025 6:20,viasevilla_to_milesavenue,SB,0.01,0.39,44.9
9/24/2025 6:25,milesavenue_to_viasevilla,NB,0,0.42,43
9/24/2025 6:25,viasevilla_to_milesavenue,SB,0,0.37,46.5
9/24/2025 6:30,milesavenue_to_viasevilla,NB,0,0.39,46.7
9/24/2025 6:30,viasevilla_to_milesavenue,SB,0.02,0.41,42.9
9/24/2025 6:35,milesavenue_to_viasevilla,NB,0,0.38,48.3
9/24/2025 6:35,viasevilla_to_milesavenue,SB,0.17,0.6,29
9/24/2025 6:40,milesavenue_to_viasevilla,NB,0,0.37,49.2
9/24/2025 6:40,viasevilla_to_milesavenue,SB,0.03,0.45,38.9
9/24/2025 6:45,milesavenue_to_viasevilla,NB,0,0.4,45.9
9/24/2025 6:45,viasevilla_to_milesavenue,SB,0,0.4,43.8
9/24/2025 6:50,milesavenue_to_viasevilla,NB,0.13,0.59,31
9/24/2025 6:50,viasevilla_to_milesavenue,SB,0.02,0.41,43
9/24/2025 6:55,milesavenue_to_viasevilla,NB,0,0.37,48.8
9/24/2025 6:55,viasevilla_to_milesavenue,SB,0,0.38,45.8
9/24/2025 7:00,milesavenue_to_viasevilla,NB,0,0.35,51.6
9/24/2025 7:00,viasevilla_to_milesavenue,SB,0,0.37,47.3
9/24/2025 7:05,milesavenue_to_viasevilla,NB,0,0.34,52.8
9/24/2025 7:05,viasevilla_to_milesavenue,SB,0.21,0.62,28.2
9/24/2025 7:10,milesavenue_to_viasevilla,NB,0.01,0.46,39.3
9/24/2025 7:10,viasevilla_to_milesavenue,SB,0.17,0.6,29.2
9/24/2025 7:15,milesavenue_to_viasevilla,NB,0.02,0.46,39.1
9/24/2025 7:15,viasevilla_to_milesavenue,SB,0.03,0.45,39.2
9/24/2025 7:20,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/24/2025 7:20,viasevilla_to_milesavenue,SB,0.24,0.62,28.3
9/24/2025 7:25,milesavenue_to_viasevilla,NB,0,0.35,51.6
9/24/2025 7:25,viasevilla_to_milesavenue,SB,0.07,0.45,38.9
9/24/2025 7:30,milesavenue_to_viasevilla,NB,0,0.38,47.8
9/24/2025 7:30,viasevilla_to_milesavenue,SB,0.12,0.53,32.8
9/24/2025 7:35,milesavenue_to_viasevilla,NB,0,0.43,42
9/24/2025 7:35,viasevilla_to_milesavenue,SB,0.29,0.7,24.9
9/24/2025 7:40,milesavenue_to_viasevilla,NB,0.12,0.6,30.5
9/24/2025 7:40,viasevilla_to_milesavenue,SB,0.32,0.75,23.2
9/24/2025 7:45,milesavenue_to_viasevilla,NB,0,0.47,38.7
9/24/2025 7:45,viasevilla_to_milesavenue,SB,0.26,0.69,25.3
9/24/2025 7:50,milesavenue_to_viasevilla,NB,0,0.44,41.6
9/24/2025 7:50,viasevilla_to_milesavenue,SB,0.02,0.42,41.5
9/24/2025 7:55,milesavenue_to_viasevilla,NB,0,0.42,43.7
9/24/2025 7:55,viasevilla_to_milesavenue,SB,0.2,0.62,28.2
9/24/2025 8:00,milesavenue_to_viasevilla,NB,0,0.5,36.1
9/24/2025 8:00,viasevilla_to_milesavenue,SB,0.22,0.65,26.7
9/24/2025 8:05,milesavenue_to_viasevilla,NB,0,0.39,46.3
9/24/2025 8:05,viasevilla_to_milesavenue,SB,0.38,0.87,20.1
9/24/2025 8:10,milesavenue_to_viasevilla,NB,0.1,0.57,31.7
9/24/2025 8:10,viasevilla_to_milesavenue,SB,0.26,0.7,25
9/24/2025 8:15,milesavenue_to_viasevilla,NB,0.01,0.43,42.1
9/24/2025 8:15,viasevilla_to_milesavenue,SB,0.09,0.58,30.3
9/24/2025 8:20,milesavenue_to_viasevilla,NB,0,0.42,42.9
9/24/2025 8:20,viasevilla_to_milesavenue,SB,0.11,0.54,32.6
9/24/2025 8:25,milesavenue_to_viasevilla,NB,0,0.43,42.6
9/24/2025 8:25,viasevilla_to_milesavenue,SB,0.04,0.44,40
9/24/2025 8:30,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 8:30,viasevilla_to_milesavenue,SB,0.16,0.56,31.4
9/24/2025 8:35,milesavenue_to_viasevilla,NB,0,0.42,43.3
9/24/2025 8:35,viasevilla_to_milesavenue,SB,0.08,0.49,35.6
9/24/2025 8:40,milesavenue_to_viasevilla,NB,0,0.4,45.3
9/24/2025 8:40,viasevilla_to_milesavenue,SB,0.22,0.64,27.3
9/24/2025 8:45,milesavenue_to_viasevilla,NB,0,0.45,40.4
9/24/2025 8:45,viasevilla_to_milesavenue,SB,0.06,0.46,38
9/24/2025 8:50,milesavenue_to_viasevilla,NB,0.05,0.51,35.8
9/24/2025 8:50,viasevilla_to_milesavenue,SB,0.17,0.63,27.5
9/24/2025 8:55,milesavenue_to_viasevilla,NB,0,0.42,42.8
9/24/2025 8:55,viasevilla_to_milesavenue,SB,0.27,0.69,25.4
9/24/2025 9:00,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/24/2025 9:00,viasevilla_to_milesavenue,SB,0.22,0.62,28.1
9/24/2025 9:05,milesavenue_to_viasevilla,NB,0,0.38,47.8
9/24/2025 9:05,viasevilla_to_milesavenue,SB,0.21,0.62,28.1
9/24/2025 9:10,milesavenue_to_viasevilla,NB,0,0.37,49
9/24/2025 9:10,viasevilla_to_milesavenue,SB,0.09,0.49,35.3
9/24/2025 9:15,milesavenue_to_viasevilla,NB,0,0.41,44.2
9/24/2025 9:15,viasevilla_to_milesavenue,SB,0.03,0.4,44.2
9/24/2025 9:20,milesavenue_to_viasevilla,NB,0,0.38,47.5
9/24/2025 9:20,viasevilla_to_milesavenue,SB,0.11,0.56,31.4
9/24/2025 9:25,milesavenue_to_viasevilla,NB,0,0.39,46.4
9/24/2025 9:25,viasevilla_to_milesavenue,SB,0.38,0.8,21.7
9/24/2025 9:30,milesavenue_to_viasevilla,NB,0.02,0.51,35.8
9/24/2025 9:30,viasevilla_to_milesavenue,SB,0.28,0.77,22.6
9/24/2025 9:35,milesavenue_to_viasevilla,NB,0,0.42,42.9
9/24/2025 9:35,viasevilla_to_milesavenue,SB,0,0.39,44.9
9/24/2025 9:40,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/24/2025 9:40,viasevilla_to_milesavenue,SB,0.03,0.42,41.1
9/24/2025 9:45,milesavenue_to_viasevilla,NB,0,0.41,44.7
9/24/2025 9:45,viasevilla_to_milesavenue,SB,0.12,0.54,32.4
9/24/2025 9:50,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 9:50,viasevilla_to_milesavenue,SB,0,0.4,43.2
9/24/2025 9:55,milesavenue_to_viasevilla,NB,0,0.47,39
9/24/2025 9:55,viasevilla_to_milesavenue,SB,0.37,0.8,21.8
9/24/2025 10:00,milesavenue_to_viasevilla,NB,0,0.47,39
9/24/2025 10:00,viasevilla_to_milesavenue,SB,0.1,0.52,33.8
9/24/2025 10:05,milesavenue_to_viasevilla,NB,0,0.43,41.9
9/24/2025 10:05,viasevilla_to_milesavenue,SB,0.08,0.49,35.6
9/24/2025 10:10,milesavenue_to_viasevilla,NB,0,0.42,43.2
9/24/2025 10:10,viasevilla_to_milesavenue,SB,0.28,0.74,23.7
9/24/2025 10:15,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 10:15,viasevilla_to_milesavenue,SB,0.15,0.55,31.4
9/24/2025 10:20,milesavenue_to_viasevilla,NB,0,0.46,39.6
9/24/2025 10:20,viasevilla_to_milesavenue,SB,0.14,0.54,32.5
9/24/2025 10:25,milesavenue_to_viasevilla,NB,0,0.48,38
9/24/2025 10:25,viasevilla_to_milesavenue,SB,0.3,0.69,25.3
9/24/2025 10:30,milesavenue_to_viasevilla,NB,0,0.39,46.8
