local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/18/2025 10:15,viasevilla_to_fredwaringdrive,NB,0.21,0.74,26
9/18/2025 10:15,fredwaringdrive_to_viasevilla,SB,0.05,0.61,32.1
9/18/2025 10:20,viasevilla_to_fredwaringdrive,NB,0.22,0.75,25.6
9/18/2025 10:20,fredwaringdrive_to_viasevilla,SB,0.07,0.6,32.9
9/18/2025 10:25,viasevilla_to_fredwaringdrive,NB,0.15,0.65,29.5
9/18/2025 10:25,fredwaringdrive_to_viasevilla,SB,0,0.48,40.8
9/18/2025 10:30,viasevilla_to_fredwaringdrive,NB,0.42,0.92,21
9/18/2025 10:30,fredwaringdrive_to_viasevilla,SB,0,0.46,43.3
9/18/2025 10:35,viasevilla_to_fredwaringdrive,NB,0.39,0.89,21.7
9/18/2025 10:35,fredwaringdrive_to_viasevilla,SB,0.01,0.53,37.3
9/18/2025 10:40,viasevilla_to_fredwaringdrive,NB,0.12,0.57,33.6
9/18/2025 10:40,fredwaringdrive_to_viasevilla,SB,0,0.47,42.5
9/18/2025 10:45,viasevilla_to_fredwaringdrive,NB,0.3,0.78,24.7
9/18/2025 10:45,fredwaringdrive_to_viasevilla,SB,0.11,0.66,30.1
9/18/2025 10:50,viasevilla_to_fredwaringdrive,NB,0.18,0.64,30.2
9/18/2025 10:50,fredwaringdrive_to_viasevilla,SB,0.08,0.6,33.1
9/18/2025 10:55,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.8
9/18/2025 10:55,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/18/2025 11:00,viasevilla_to_fredwaringdrive,NB,0.26,0.73,26.4
9/18/2025 11:00,fredwaringdrive_to_viasevilla,SB,0,0.5,39.2
9/18/2025 11:05,viasevilla_to_fredwaringdrive,NB,0.19,0.67,28.9
9/18/2025 11:05,fredwaringdrive_to_viasevilla,SB,0.03,0.52,38.1
9/18/2025 11:10,viasevilla_to_fredwaringdrive,NB,0.48,0.94,20.5
9/18/2025 11:10,fredwaringdrive_to_viasevilla,SB,0,0.44,45.2
9/18/2025 11:15,viasevilla_to_fredwaringdrive,NB,0.55,1.01,19.1
9/18/2025 11:15,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
9/18/2025 11:20,viasevilla_to_fredwaringdrive,NB,0.2,0.71,27.3
9/18/2025 11:20,fredwaringdrive_to_viasevilla,SB,0,0.43,45.8
9/18/2025 11:25,viasevilla_to_fredwaringdrive,NB,0.11,0.59,32.5
9/18/2025 11:25,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/18/2025 11:30,viasevilla_to_fredwaringdrive,NB,0.03,0.52,36.8
9/18/2025 11:30,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/18/2025 11:35,viasevilla_to_fredwaringdrive,NB,0.02,0.49,39.8
9/18/2025 11:35,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/18/2025 11:40,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.5
9/18/2025 11:40,fredwaringdrive_to_viasevilla,SB,0,0.45,44.2
9/18/2025 11:45,viasevilla_to_fredwaringdrive,NB,0.35,0.83,23.1
9/18/2025 11:45,fredwaringdrive_to_viasevilla,SB,0,0.44,45.4
9/18/2025 11:50,viasevilla_to_fredwaringdrive,NB,0.14,0.6,32
9/18/2025 11:50,fredwaringdrive_to_viasevilla,SB,0.01,0.53,37.2
9/18/2025 11:55,viasevilla_to_fredwaringdrive,NB,0.09,0.57,33.9
9/18/2025 11:55,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/18/2025 12:00,viasevilla_to_fredwaringdrive,NB,0.28,0.77,25.2
9/18/2025 12:00,fredwaringdrive_to_viasevilla,SB,0.01,0.44,45.1
9/18/2025 12:05,viasevilla_to_fredwaringdrive,NB,0.22,0.68,28.2
9/18/2025 12:05,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/18/2025 12:10,viasevilla_to_fredwaringdrive,NB,0.23,0.7,27.7
9/18/2025 12:10,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
9/18/2025 12:15,viasevilla_to_fredwaringdrive,NB,0.12,0.6,31.9
9/18/2025 12:15,fredwaringdrive_to_viasevilla,SB,0.02,0.52,37.7
9/18/2025 12:20,viasevilla_to_fredwaringdrive,NB,0.05,0.54,35.5
9/18/2025 12:20,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
9/18/2025 12:25,viasevilla_to_fredwaringdrive,NB,0.1,0.57,34.2
9/18/2025 12:25,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
9/18/2025 12:30,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.6
9/18/2025 12:30,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/18/2025 12:35,viasevilla_to_fredwaringdrive,NB,0.09,0.59,33
9/18/2025 12:35,fredwaringdrive_to_viasevilla,SB,0,0.47,41.6
9/18/2025 12:40,viasevilla_to_fredwaringdrive,NB,0.16,0.7,27.7
9/18/2025 12:40,fredwaringdrive_to_viasevilla,SB,0,0.47,41.6
9/18/2025 12:45,viasevilla_to_fredwaringdrive,NB,0.09,0.57,34.1
9/18/2025 12:45,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/18/2025 12:50,viasevilla_to_fredwaringdrive,NB,0.07,0.52,37
9/18/2025 12:50,fredwaringdrive_to_viasevilla,SB,0,0.41,48.6
9/18/2025 12:55,viasevilla_to_fredwaringdrive,NB,0.03,0.56,34.4
9/18/2025 12:55,fredwaringdrive_to_viasevilla,SB,0.41,0.9,21.9
9/18/2025 13:00,viasevilla_to_fredwaringdrive,NB,0.06,0.53,36.2
9/18/2025 13:00,fredwaringdrive_to_viasevilla,SB,0.09,0.56,35.2
9/18/2025 13:05,viasevilla_to_fredwaringdrive,NB,0,0.46,42
9/18/2025 13:05,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.8
9/18/2025 13:10,viasevilla_to_fredwaringdrive,NB,0.15,0.65,29.9
9/18/2025 13:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/18/2025 13:15,viasevilla_to_fredwaringdrive,NB,0.24,0.77,25
9/18/2025 13:15,fredwaringdrive_to_viasevilla,SB,0.02,0.51,38.9
9/18/2025 13:20,viasevilla_to_fredwaringdrive,NB,0.08,0.6,32.2
9/18/2025 13:20,fredwaringdrive_to_viasevilla,SB,0.01,0.52,38
9/18/2025 13:25,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.9
9/18/2025 13:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/18/2025 13:30,viasevilla_to_fredwaringdrive,NB,0.05,0.56,34.3
9/18/2025 13:30,fredwaringdrive_to_viasevilla,SB,0,0.48,41
9/18/2025 13:35,viasevilla_to_fredwaringdrive,NB,0.02,0.51,37.6
9/18/2025 13:35,fredwaringdrive_to_viasevilla,SB,0,0.48,41.6
9/18/2025 13:40,viasevilla_to_fredwaringdrive,NB,0.29,0.77,24.9
9/18/2025 13:40,fredwaringdrive_to_viasevilla,SB,0.03,0.49,40.5
9/18/2025 13:45,viasevilla_to_fredwaringdrive,NB,0.21,0.72,26.7
9/18/2025 13:45,fredwaringdrive_to_viasevilla,SB,0,0.48,41.4
9/18/2025 13:50,viasevilla_to_fredwaringdrive,NB,0.01,0.51,37.7
9/18/2025 13:50,fredwaringdrive_to_viasevilla,SB,0.01,0.52,38.2
9/18/2025 13:55,viasevilla_to_fredwaringdrive,NB,0.09,0.57,33.8
9/18/2025 13:55,fredwaringdrive_to_viasevilla,SB,0.02,0.49,40.5
9/18/2025 14:00,viasevilla_to_fredwaringdrive,NB,0.14,0.64,30.3
9/18/2025 14:00,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/18/2025 14:05,viasevilla_to_fredwaringdrive,NB,0.1,0.58,33.2
9/18/2025 14:05,fredwaringdrive_to_viasevilla,SB,0,0.44,44.4
9/18/2025 14:10,viasevilla_to_fredwaringdrive,NB,0.2,0.7,27.6
9/18/2025 14:10,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.4
9/18/2025 14:15,viasevilla_to_fredwaringdrive,NB,0.53,1.02,18.9
9/18/2025 14:15,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.2
9/18/2025 14:20,viasevilla_to_fredwaringdrive,NB,0.31,0.8,24
9/18/2025 14:20,fredwaringdrive_to_viasevilla,SB,0,0.46,43.3
9/18/2025 14:25,viasevilla_to_fredwaringdrive,NB,0.07,0.59,32.7
9/18/2025 14:25,fredwaringdrive_to_viasevilla,SB,0,0.49,40.7
9/18/2025 14:30,viasevilla_to_fredwaringdrive,NB,0.18,0.72,26.8
9/18/2025 14:30,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.9
9/18/2025 14:35,viasevilla_to_fredwaringdrive,NB,0.08,0.59,32.8
9/18/2025 14:35,fredwaringdrive_to_viasevilla,SB,0.08,0.59,33.2
9/18/2025 14:40,viasevilla_to_fredwaringdrive,NB,0.06,0.57,34
9/18/2025 14:40,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.5
9/18/2025 14:45,viasevilla_to_fredwaringdrive,NB,0.02,0.53,36.8
9/18/2025 14:45,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.5
9/18/2025 14:50,viasevilla_to_fredwaringdrive,NB,0.39,0.9,21.5
9/18/2025 14:50,fredwaringdrive_to_viasevilla,SB,0.02,0.55,35.7
9/18/2025 14:55,viasevilla_to_fredwaringdrive,NB,0.43,0.95,20.3
9/18/2025 14:55,fredwaringdrive_to_viasevilla,SB,0,0.48,41.1
9/18/2025 15:00,viasevilla_to_fredwaringdrive,NB,0.3,0.79,24.4
9/18/2025 15:00,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
9/18/2025 15:05,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.6
9/18/2025 15:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/18/2025 15:10,viasevilla_to_fredwaringdrive,NB,0,0.48,39.9
9/18/2025 15:10,fredwaringdrive_to_viasevilla,SB,0.01,0.47,41.8
9/18/2025 15:15,viasevilla_to_fredwaringdrive,NB,0.07,0.55,35.1
9/18/2025 15:15,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
9/18/2025 15:20,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.5
9/18/2025 15:20,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/18/2025 15:25,viasevilla_to_fredwaringdrive,NB,0.09,0.64,30.2
9/18/2025 15:25,fredwaringdrive_to_viasevilla,SB,0.06,0.58,34.1
9/18/2025 15:30,viasevilla_to_fredwaringdrive,NB,0.05,0.54,36.1
9/18/2025 15:30,fredwaringdrive_to_viasevilla,SB,0,0.48,40.9
9/18/2025 15:35,viasevilla_to_fredwaringdrive,NB,0.01,0.47,41.2
9/18/2025 15:35,fredwaringdrive_to_viasevilla,SB,0,0.47,42.1
9/18/2025 15:40,viasevilla_to_fredwaringdrive,NB,0,0.48,40
9/18/2025 15:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47.5
9/18/2025 15:45,viasevilla_to_fredwaringdrive,NB,0.03,0.53,36.6
9/18/2025 15:45,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/18/2025 15:50,viasevilla_to_fredwaringdrive,NB,0.08,0.55,34.9
9/18/2025 15:50,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.2
9/18/2025 15:55,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.4
9/18/2025 15:55,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/18/2025 16:00,viasevilla_to_fredwaringdrive,NB,0.14,0.61,31.5
9/18/2025 16:00,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.2
9/18/2025 16:05,viasevilla_to_fredwaringdrive,NB,0.09,0.58,33
9/18/2025 16:05,fredwaringdrive_to_viasevilla,SB,0.02,0.51,38.8
9/18/2025 16:10,viasevilla_to_fredwaringdrive,NB,0.07,0.59,33
9/18/2025 16:10,fredwaringdrive_to_viasevilla,SB,0,0.47,42.2
9/18/2025 16:15,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.5
9/18/2025 16:15,fredwaringdrive_to_viasevilla,SB,0,0.47,41.9
9/18/2025 16:20,viasevilla_to_fredwaringdrive,NB,0.46,0.97,19.9
9/18/2025 16:20,fredwaringdrive_to_viasevilla,SB,0.02,0.53,37.2
9/18/2025 16:25,viasevilla_to_fredwaringdrive,NB,0.26,0.77,25.1
9/18/2025 16:25,fredwaringdrive_to_viasevilla,SB,0.03,0.51,38.4
9/18/2025 16:30,viasevilla_to_fredwaringdrive,NB,0.4,0.95,20.3
9/18/2025 16:30,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.8
9/18/2025 16:35,viasevilla_to_fredwaringdrive,NB,0.33,0.8,24.1
9/18/2025 16:35,fredwaringdrive_to_viasevilla,SB,0,0.52,38.3
9/18/2025 16:40,viasevilla_to_fredwaringdrive,NB,0.04,0.5,38.3
9/18/2025 16:40,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.9
9/18/2025 16:45,viasevilla_to_fredwaringdrive,NB,0.06,0.56,34.5
9/18/2025 16:45,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.1
9/18/2025 16:50,viasevilla_to_fredwaringdrive,NB,0.1,0.61,31.9
9/18/2025 16:50,fredwaringdrive_to_viasevilla,SB,0,0.46,43.2
9/18/2025 16:55,viasevilla_to_fredwaringdrive,NB,0.21,0.7,27.5
9/18/2025 16:55,fredwaringdrive_to_viasevilla,SB,0.06,0.59,33.6
9/18/2025 17:00,viasevilla_to_fredwaringdrive,NB,0.22,0.71,27.2
9/18/2025 17:00,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/18/2025 17:05,viasevilla_to_fredwaringdrive,NB,0.02,0.51,37.5
9/18/2025 17:05,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
9/18/2025 17:10,viasevilla_to_fredwaringdrive,NB,0.2,0.66,29.4
9/18/2025 17:10,fredwaringdrive_to_viasevilla,SB,0,0.49,40.8
9/18/2025 17:15,viasevilla_to_fredwaringdrive,NB,0,0.5,39
9/18/2025 17:15,fredwaringdrive_to_viasevilla,SB,0.03,0.48,41.4
9/18/2025 17:20,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.3
9/18/2025 17:20,fredwaringdrive_to_viasevilla,SB,0,0.48,40.9
9/18/2025 17:25,viasevilla_to_fredwaringdrive,NB,0.22,0.73,26.3
9/18/2025 17:25,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/18/2025 17:30,viasevilla_to_fredwaringdrive,NB,0.18,0.66,29.4
9/18/2025 17:30,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/18/2025 17:35,viasevilla_to_fredwaringdrive,NB,0,0.46,41.7
9/18/2025 17:35,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/18/2025 17:40,viasevilla_to_fredwaringdrive,NB,0.01,0.51,38.1
9/18/2025 17:40,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41
9/18/2025 17:45,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.2
9/18/2025 17:45,fredwaringdrive_to_viasevilla,SB,0.05,0.55,35.7
9/18/2025 17:50,viasevilla_to_fredwaringdrive,NB,0.04,0.5,38.3
9/18/2025 17:50,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
9/18/2025 17:55,viasevilla_to_fredwaringdrive,NB,0.06,0.54,35.6
9/18/2025 17:55,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
9/18/2025 18:00,viasevilla_to_fredwaringdrive,NB,0.2,0.68,28.3
9/18/2025 18:00,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/18/2025 18:05,viasevilla_to_fredwaringdrive,NB,0.35,0.84,22.9
9/18/2025 18:05,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/18/2025 18:10,viasevilla_to_fredwaringdrive,NB,0.17,0.67,28.8
9/18/2025 18:10,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
9/18/2025 18:15,viasevilla_to_fredwaringdrive,NB,0.29,0.78,24.7
9/18/2025 18:15,fredwaringdrive_to_viasevilla,SB,0,0.47,41.8
9/18/2025 18:20,viasevilla_to_fredwaringdrive,NB,0.2,0.66,29.2
9/18/2025 18:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/18/2025 18:25,viasevilla_to_fredwaringdrive,NB,0.03,0.51,37.9
9/18/2025 18:25,fredwaringdrive_to_viasevilla,SB,0,0.43,45.5
9/18/2025 18:30,viasevilla_to_fredwaringdrive,NB,0.4,0.87,22.3
9/18/2025 18:30,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/18/2025 18:35,viasevilla_to_fredwaringdrive,NB,0.2,0.65,29.6
9/18/2025 18:35,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43
9/18/2025 18:40,viasevilla_to_fredwaringdrive,NB,0.09,0.55,34.8
9/18/2025 18:40,fredwaringdrive_to_viasevilla,SB,0,0.47,42.1
9/18/2025 18:45,viasevilla_to_fredwaringdrive,NB,0.28,0.75,25.6
9/18/2025 18:45,fredwaringdrive_to_viasevilla,SB,0,0.51,38.8
9/18/2025 18:50,viasevilla_to_fredwaringdrive,NB,0.15,0.69,28.1
9/18/2025 18:50,fredwaringdrive_to_viasevilla,SB,0,0.49,40.1
9/18/2025 18:55,viasevilla_to_fredwaringdrive,NB,0.2,0.67,28.8
9/18/2025 18:55,fredwaringdrive_to_viasevilla,SB,0.02,0.49,40.4
9/18/2025 19:00,viasevilla_to_fredwaringdrive,NB,0.34,0.82,23.6
9/18/2025 19:00,fredwaringdrive_to_viasevilla,SB,0.03,0.52,37.7
9/18/2025 19:05,viasevilla_to_fredwaringdrive,NB,0.26,0.79,24.5
9/18/2025 19:05,fredwaringdrive_to_viasevilla,SB,0,0.42,47.3
9/18/2025 19:10,viasevilla_to_fredwaringdrive,NB,0.02,0.52,37.3
9/18/2025 19:10,fredwaringdrive_to_viasevilla,SB,0.05,0.55,35.9
9/18/2025 19:15,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.2
9/18/2025 19:15,fredwaringdrive_to_viasevilla,SB,0,0.44,45.2
9/18/2025 19:20,viasevilla_to_fredwaringdrive,NB,0.26,0.74,26
9/18/2025 19:20,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43
9/18/2025 19:25,viasevilla_to_fredwaringdrive,NB,0.21,0.68,28.5
9/18/2025 19:25,fredwaringdrive_to_viasevilla,SB,0.02,0.54,36.8
9/18/2025 19:30,viasevilla_to_fredwaringdrive,NB,0.2,0.68,28.5
9/18/2025 19:30,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/18/2025 19:35,viasevilla_to_fredwaringdrive,NB,0.21,0.69,28.1
9/18/2025 19:35,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44.3
9/18/2025 19:40,viasevilla_to_fredwaringdrive,NB,0.19,0.65,29.7
9/18/2025 19:40,fredwaringdrive_to_viasevilla,SB,0,0.41,48.4
9/18/2025 19:45,viasevilla_to_fredwaringdrive,NB,0.19,0.65,29.6
9/18/2025 19:45,fredwaringdrive_to_viasevilla,SB,0,0.43,45.5
9/18/2025 19:50,viasevilla_to_fredwaringdrive,NB,0.24,0.71,27.2
9/18/2025 19:50,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.1
9/18/2025 19:55,viasevilla_to_fredwaringdrive,NB,0.2,0.67,28.8
9/18/2025 19:55,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
9/18/2025 20:00,viasevilla_to_fredwaringdrive,NB,0.38,0.86,22.3
9/18/2025 20:00,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/18/2025 20:05,viasevilla_to_fredwaringdrive,NB,0.3,0.78,24.9
9/18/2025 20:05,fredwaringdrive_to_viasevilla,SB,0.04,0.51,39.1
9/18/2025 20:10,viasevilla_to_fredwaringdrive,NB,0,0.45,43.1
9/18/2025 20:10,fredwaringdrive_to_viasevilla,SB,0.13,0.61,32.3
9/18/2025 20:15,viasevilla_to_fredwaringdrive,NB,0.13,0.61,31.8
9/18/2025 20:15,fredwaringdrive_to_viasevilla,SB,0.03,0.49,40.2
9/18/2025 20:20,viasevilla_to_fredwaringdrive,NB,0.46,0.94,20.4
9/18/2025 20:20,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.4
9/18/2025 20:25,viasevilla_to_fredwaringdrive,NB,0.37,0.85,22.7
9/18/2025 20:25,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.1
9/18/2025 20:30,viasevilla_to_fredwaringdrive,NB,0.38,0.87,22.2
9/18/2025 20:30,fredwaringdrive_to_viasevilla,SB,0.08,0.54,36.4
9/18/2025 20:35,viasevilla_to_fredwaringdrive,NB,0.32,0.79,24.3
9/18/2025 20:35,fredwaringdrive_to_viasevilla,SB,0.2,0.68,29.2
9/18/2025 20:40,viasevilla_to_fredwaringdrive,NB,0.23,0.74,26
9/18/2025 20:40,fredwaringdrive_to_viasevilla,SB,0,0.44,44.4
9/18/2025 20:45,viasevilla_to_fredwaringdrive,NB,0.27,0.76,25.5
9/18/2025 20:45,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
9/18/2025 20:50,viasevilla_to_fredwaringdrive,NB,0.31,0.79,24.4
9/18/2025 20:50,fredwaringdrive_to_viasevilla,SB,0,0.43,45.8
9/18/2025 20:55,viasevilla_to_fredwaringdrive,NB,0.26,0.8,24.3
9/18/2025 20:55,fredwaringdrive_to_viasevilla,SB,0,0.43,46.3
9/18/2025 21:00,viasevilla_to_fredwaringdrive,NB,0.32,0.79,24.3
9/18/2025 21:00,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.6
9/18/2025 21:05,viasevilla_to_fredwaringdrive,NB,0.37,0.84,23.1
9/18/2025 21:05,fredwaringdrive_to_viasevilla,SB,0.01,0.48,40.9
9/18/2025 21:10,viasevilla_to_fredwaringdrive,NB,0.2,0.73,26.4
9/18/2025 21:10,fredwaringdrive_to_viasevilla,SB,0.04,0.49,40.2
9/18/2025 21:15,viasevilla_to_fredwaringdrive,NB,0.07,0.61,31.7
9/18/2025 21:15,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/18/2025 21:20,viasevilla_to_fredwaringdrive,NB,0.26,0.77,25.1
9/18/2025 21:20,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/18/2025 21:25,viasevilla_to_fredwaringdrive,NB,0.36,0.88,22
9/18/2025 21:25,fredwaringdrive_to_viasevilla,SB,0.01,0.53,37.4
9/18/2025 21:30,viasevilla_to_fredwaringdrive,NB,0.46,0.99,19.5
9/18/2025 21:30,fredwaringdrive_to_viasevilla,SB,0.03,0.52,38.1
9/18/2025 21:35,viasevilla_to_fredwaringdrive,NB,0.28,0.78,24.6
9/18/2025 21:35,fredwaringdrive_to_viasevilla,SB,0.03,0.51,38.9
9/18/2025 21:40,viasevilla_to_fredwaringdrive,NB,0.04,0.52,37.3
9/18/2025 21:40,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.7
9/18/2025 21:45,viasevilla_to_fredwaringdrive,NB,0.25,0.74,26.3
9/18/2025 21:45,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.4
9/18/2025 21:50,viasevilla_to_fredwaringdrive,NB,0.4,0.87,22.1
9/18/2025 21:50,fredwaringdrive_to_viasevilla,SB,0,0.45,43.6
9/18/2025 21:55,viasevilla_to_fredwaringdrive,NB,0.24,0.72,26.7
9/18/2025 21:55,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.2
9/18/2025 22:00,viasevilla_to_fredwaringdrive,NB,0.41,0.88,21.8
9/18/2025 22:00,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
9/18/2025 22:05,viasevilla_to_fredwaringdrive,NB,0.43,0.94,20.6
9/18/2025 22:05,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.8
9/18/2025 22:10,viasevilla_to_fredwaringdrive,NB,0.54,1.07,18
9/18/2025 22:10,fredwaringdrive_to_viasevilla,SB,0,0.44,44.8
9/18/2025 22:15,viasevilla_to_fredwaringdrive,NB,0.46,0.94,20.5
9/18/2025 22:15,fredwaringdrive_to_viasevilla,SB,0,0.47,41.7
9/18/2025 22:20,viasevilla_to_fredwaringdrive,NB,0.36,0.84,22.9
9/18/2025 22:20,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/18/2025 22:25,viasevilla_to_fredwaringdrive,NB,0.05,0.49,39.1
9/18/2025 22:25,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/18/2025 22:30,viasevilla_to_fredwaringdrive,NB,0,0.45,42.7
9/18/2025 22:30,fredwaringdrive_to_viasevilla,SB,0,0.41,48.1
9/18/2025 22:35,viasevilla_to_fredwaringdrive,NB,0,0.42,45.8
9/18/2025 22:35,fredwaringdrive_to_viasevilla,SB,0,0.38,51.6
9/18/2025 22:40,viasevilla_to_fredwaringdrive,NB,0.01,0.43,45
9/18/2025 22:40,fredwaringdrive_to_viasevilla,SB,0,0.35,56.6
9/18/2025 22:45,viasevilla_to_fredwaringdrive,NB,0,0.49,39.6
9/18/2025 22:45,fredwaringdrive_to_viasevilla,SB,0,0.35,56.6
9/18/2025 22:50,viasevilla_to_fredwaringdrive,NB,0,0.45,42.5
9/18/2025 22:50,fredwaringdrive_to_viasevilla,SB,0.02,0.47,41.7
9/18/2025 22:55,viasevilla_to_fredwaringdrive,NB,0,0.41,47.2
9/18/2025 22:55,fredwaringdrive_to_viasevilla,SB,0.04,0.47,42.3
9/18/2025 23:00,viasevilla_to_fredwaringdrive,NB,0.02,0.49,39.5
9/18/2025 23:00,fredwaringdrive_to_viasevilla,SB,0.02,0.45,43.6
9/18/2025 23:05,viasevilla_to_fredwaringdrive,NB,0.06,0.52,37.5
9/18/2025 23:05,fredwaringdrive_to_viasevilla,SB,0.02,0.44,45.4
9/18/2025 23:10,viasevilla_to_fredwaringdrive,NB,0.05,0.5,38.3
9/18/2025 23:10,fredwaringdrive_to_viasevilla,SB,0.01,0.43,45.8
9/18/2025 23:15,viasevilla_to_fredwaringdrive,NB,0,0.45,43
9/18/2025 23:15,fredwaringdrive_to_viasevilla,SB,0,0.38,51.9
9/18/2025 23:20,viasevilla_to_fredwaringdrive,NB,0,0.44,43.8
9/18/2025 23:20,fredwaringdrive_to_viasevilla,SB,0,0.36,55
9/18/2025 23:25,viasevilla_to_fredwaringdrive,NB,0,0.43,45.3
9/18/2025 23:25,fredwaringdrive_to_viasevilla,SB,0,0.4,49.5
9/18/2025 23:30,viasevilla_to_fredwaringdrive,NB,0,0.43,45
9/18/2025 23:30,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
9/18/2025 23:35,viasevilla_to_fredwaringdrive,NB,0,0.44,43.7
9/18/2025 23:35,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.6
9/18/2025 23:40,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.3
9/18/2025 23:40,fredwaringdrive_to_viasevilla,SB,0,0.48,40.9
9/18/2025 23:45,viasevilla_to_fredwaringdrive,NB,0,0.48,40.5
9/18/2025 23:45,fredwaringdrive_to_viasevilla,SB,0.03,0.51,39.1
9/18/2025 23:50,viasevilla_to_fredwaringdrive,NB,0,0.49,39.5
9/18/2025 23:50,fredwaringdrive_to_viasevilla,SB,0.03,0.48,40.8
9/18/2025 23:55,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.7
9/18/2025 23:55,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44.4
9/19/2025 0:00,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.9
