local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
10/5/2025 20:00,avenue42_to_avenueofthestates,SB,0.09,0.43,27.6
10/5/2025 20:05,avenueofthestates_to_avenue42,NB,0.2,0.52,23
10/5/2025 20:05,avenue42_to_avenueofthestates,SB,0.01,0.3,40.4
10/5/2025 20:10,avenueofthestates_to_avenue42,NB,0.25,0.57,21
10/5/2025 20:10,avenue42_to_avenueofthestates,SB,0,0.33,36.8
10/5/2025 20:15,avenueofthestates_to_avenue42,NB,0.19,0.51,23.5
10/5/2025 20:15,avenue42_to_avenueofthestates,SB,0.03,0.36,32.9
10/5/2025 20:20,avenueofthestates_to_avenue42,NB,0.11,0.44,27.1
10/5/2025 20:20,avenue42_to_avenueofthestates,SB,0.02,0.35,33.8
10/5/2025 20:25,avenueofthestates_to_avenue42,NB,0.02,0.36,33.5
10/5/2025 20:25,avenue42_to_avenueofthestates,SB,0,0.3,40
10/5/2025 20:30,avenueofthestates_to_avenue42,NB,0.11,0.46,26.4
10/5/2025 20:30,avenue42_to_avenueofthestates,SB,0.1,0.43,27.6
10/5/2025 20:35,avenueofthestates_to_avenue42,NB,0.29,0.63,19
10/5/2025 20:35,avenue42_to_avenueofthestates,SB,0.03,0.37,32.8
10/5/2025 20:40,avenueofthestates_to_avenue42,NB,0.21,0.55,21.9
10/5/2025 20:40,avenue42_to_avenueofthestates,SB,0.05,0.39,30.5
10/5/2025 20:45,avenueofthestates_to_avenue42,NB,0.01,0.35,34.2
10/5/2025 20:45,avenue42_to_avenueofthestates,SB,0,0.31,38.3
10/5/2025 20:50,avenueofthestates_to_avenue42,NB,0.03,0.37,32.5
10/5/2025 20:50,avenue42_to_avenueofthestates,SB,0,0.28,42.9
10/5/2025 20:55,avenueofthestates_to_avenue42,NB,0.1,0.44,27.2
10/5/2025 20:55,avenue42_to_avenueofthestates,SB,0.02,0.3,39.7
10/5/2025 21:00,avenueofthestates_to_avenue42,NB,0.23,0.56,21.6
10/5/2025 21:00,avenue42_to_avenueofthestates,SB,0.01,0.29,40.7
10/5/2025 21:05,avenueofthestates_to_avenue42,NB,0.47,0.79,15.2
10/5/2025 21:05,avenue42_to_avenueofthestates,SB,0,0.23,51.6
10/5/2025 21:10,avenueofthestates_to_avenue42,NB,0.14,0.47,25.4
10/5/2025 21:10,avenue42_to_avenueofthestates,SB,0,0.26,45.5
10/5/2025 21:15,avenueofthestates_to_avenue42,NB,0,0.31,38.4
10/5/2025 21:15,avenue42_to_avenueofthestates,SB,0,0.26,46.2
10/5/2025 21:20,avenueofthestates_to_avenue42,NB,0.03,0.37,32.3
10/5/2025 21:20,avenue42_to_avenueofthestates,SB,0.02,0.28,42.9
10/5/2025 21:25,avenueofthestates_to_avenue42,NB,0.05,0.4,30.4
10/5/2025 21:25,avenue42_to_avenueofthestates,SB,0.01,0.29,41.1
10/5/2025 21:30,avenueofthestates_to_avenue42,NB,0.03,0.37,32.2
10/5/2025 21:30,avenue42_to_avenueofthestates,SB,0,0.25,48.1
10/5/2025 21:35,avenueofthestates_to_avenue42,NB,0.36,0.7,17.1
10/5/2025 21:35,avenue42_to_avenueofthestates,SB,0,0.27,44.4
10/5/2025 21:40,avenueofthestates_to_avenue42,NB,0.3,0.64,18.8
10/5/2025 21:40,avenue42_to_avenueofthestates,SB,0,0.27,45.2
10/5/2025 21:45,avenueofthestates_to_avenue42,NB,0.15,0.47,25.6
10/5/2025 21:45,avenue42_to_avenueofthestates,SB,0.01,0.3,39.5
10/5/2025 21:50,avenueofthestates_to_avenue42,NB,0.15,0.48,25
10/5/2025 21:50,avenue42_to_avenueofthestates,SB,0.02,0.33,36.8
10/5/2025 21:55,avenueofthestates_to_avenue42,NB,0.12,0.45,26.8
10/5/2025 21:55,avenue42_to_avenueofthestates,SB,0.06,0.37,32.6
10/5/2025 22:00,avenueofthestates_to_avenue42,NB,0,0.25,49
10/5/2025 22:00,avenue42_to_avenueofthestates,SB,0.18,0.52,23.1
10/5/2025 22:05,avenueofthestates_to_avenue42,NB,0.1,0.4,30
10/5/2025 22:05,avenue42_to_avenueofthestates,SB,0.16,0.5,23.9
10/5/2025 22:10,avenueofthestates_to_avenue42,NB,0.17,0.52,23.3
10/5/2025 22:10,avenue42_to_avenueofthestates,SB,0.12,0.46,25.8
10/5/2025 22:15,avenueofthestates_to_avenue42,NB,0.14,0.48,25
10/5/2025 22:15,avenue42_to_avenueofthestates,SB,0.03,0.36,33
10/5/2025 22:20,avenueofthestates_to_avenue42,NB,0.05,0.35,34
10/5/2025 22:20,avenue42_to_avenueofthestates,SB,0,0.29,41.6
10/5/2025 22:25,avenueofthestates_to_avenue42,NB,0,0.3,39.9
10/5/2025 22:25,avenue42_to_avenueofthestates,SB,0,0.23,51.1
10/5/2025 22:30,avenueofthestates_to_avenue42,NB,0,0.34,35.9
10/5/2025 22:30,avenue42_to_avenueofthestates,SB,0,0.27,43.7
10/5/2025 22:35,avenueofthestates_to_avenue42,NB,0.03,0.36,33.3
10/5/2025 22:35,avenue42_to_avenueofthestates,SB,0,0.3,40.4
10/5/2025 22:40,avenueofthestates_to_avenue42,NB,0.15,0.48,24.9
10/5/2025 22:40,avenue42_to_avenueofthestates,SB,0.03,0.31,39.2
10/5/2025 22:45,avenueofthestates_to_avenue42,NB,0.14,0.46,26
10/5/2025 22:45,avenue42_to_avenueofthestates,SB,0.01,0.35,33.8
10/5/2025 22:50,avenueofthestates_to_avenue42,NB,0.03,0.35,34.9
10/5/2025 22:50,avenue42_to_avenueofthestates,SB,0,0.33,36.6
10/5/2025 22:55,avenueofthestates_to_avenue42,NB,0.08,0.42,28.6
10/5/2025 22:55,avenue42_to_avenueofthestates,SB,0.08,0.4,29.7
10/5/2025 23:00,avenueofthestates_to_avenue42,NB,0.02,0.36,33.7
10/5/2025 23:00,avenue42_to_avenueofthestates,SB,0.05,0.36,32.9
10/5/2025 23:05,avenueofthestates_to_avenue42,NB,0,0.34,35.8
10/5/2025 23:05,avenue42_to_avenueofthestates,SB,0,0.28,42.8
10/5/2025 23:10,avenueofthestates_to_avenue42,NB,0,0.25,47.8
10/5/2025 23:10,avenue42_to_avenueofthestates,SB,0,0.33,36
10/5/2025 23:15,avenueofthestates_to_avenue42,NB,0,0.25,49
10/5/2025 23:15,avenue42_to_avenueofthestates,SB,0,0.31,39
10/5/2025 23:20,avenueofthestates_to_avenue42,NB,0,0.25,49
10/5/2025 23:20,avenue42_to_avenueofthestates,SB,0,0.31,39.2
10/5/2025 23:25,avenueofthestates_to_avenue42,NB,0,0.3,40.2
10/5/2025 23:25,avenue42_to_avenueofthestates,SB,0,0.25,47.2
10/5/2025 23:30,avenueofthestates_to_avenue42,NB,0.01,0.29,41.6
10/5/2025 23:30,avenue42_to_avenueofthestates,SB,0,0.26,46.3
10/5/2025 23:35,avenueofthestates_to_avenue42,NB,0,0.27,43.9
10/5/2025 23:35,avenue42_to_avenueofthestates,SB,0,0.26,45.8
10/5/2025 23:40,avenueofthestates_to_avenue42,NB,0,0.28,43.4
10/5/2025 23:40,avenue42_to_avenueofthestates,SB,0.06,0.34,35.1
10/5/2025 23:45,avenueofthestates_to_avenue42,NB,0,0.28,43.4
10/5/2025 23:45,avenue42_to_avenueofthestates,SB,0.05,0.33,36.6
10/5/2025 23:50,avenueofthestates_to_avenue42,NB,0.18,0.51,23.4
10/5/2025 23:50,avenue42_to_avenueofthestates,SB,0.02,0.3,40.4
10/5/2025 23:55,avenueofthestates_to_avenue42,NB,0.18,0.51,23.8
10/5/2025 23:55,avenue42_to_avenueofthestates,SB,0,0.26,46.3
10/6/2025 0:00,avenueofthestates_to_avenue42,NB,0.02,0.37,32.9
10/6/2025 0:00,avenue42_to_avenueofthestates,SB,0,0.24,51
10/6/2025 0:05,avenueofthestates_to_avenue42,NB,0,0.3,40.2
10/6/2025 0:05,avenue42_to_avenueofthestates,SB,0,0.24,50
10/6/2025 0:10,avenueofthestates_to_avenue42,NB,0,0.3,40.2
10/6/2025 0:10,avenue42_to_avenueofthestates,SB,0.01,0.32,37.4
10/6/2025 0:15,avenueofthestates_to_avenue42,NB,0.01,0.33,36.2
10/6/2025 0:15,avenue42_to_avenueofthestates,SB,0.05,0.39,31
10/6/2025 0:20,avenueofthestates_to_avenue42,NB,0.14,0.47,25.5
10/6/2025 0:20,avenue42_to_avenueofthestates,SB,0.04,0.38,31.9
10/6/2025 0:25,avenueofthestates_to_avenue42,NB,0.07,0.4,29.9
10/6/2025 0:25,avenue42_to_avenueofthestates,SB,0,0.33,36.5
10/6/2025 0:30,avenueofthestates_to_avenue42,NB,0.01,0.33,37
10/6/2025 0:30,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 0:35,avenueofthestates_to_avenue42,NB,0.01,0.31,38.9
10/6/2025 0:35,avenue42_to_avenueofthestates,SB,0,0.27,43.8
10/6/2025 0:40,avenueofthestates_to_avenue42,NB,0,0.26,46
10/6/2025 0:40,avenue42_to_avenueofthestates,SB,0,0.29,41.8
10/6/2025 0:45,avenueofthestates_to_avenue42,NB,0.25,0.58,20.9
10/6/2025 0:45,avenue42_to_avenueofthestates,SB,0,0.29,42
10/6/2025 0:50,avenueofthestates_to_avenue42,NB,0.2,0.53,22.7
10/6/2025 0:50,avenue42_to_avenueofthestates,SB,0,0.27,43.7
10/6/2025 0:55,avenueofthestates_to_avenue42,NB,0.15,0.49,24.8
10/6/2025 0:55,avenue42_to_avenueofthestates,SB,0,0.27,43.7
10/6/2025 1:00,avenueofthestates_to_avenue42,NB,0.03,0.36,33.8
10/6/2025 1:00,avenue42_to_avenueofthestates,SB,0,0.27,44.7
10/6/2025 1:05,avenueofthestates_to_avenue42,NB,0,0.33,36.5
10/6/2025 1:05,avenue42_to_avenueofthestates,SB,0.01,0.32,38
10/6/2025 1:10,avenueofthestates_to_avenue42,NB,0,0.29,41.2
10/6/2025 1:10,avenue42_to_avenueofthestates,SB,0.05,0.36,33.2
10/6/2025 1:15,avenueofthestates_to_avenue42,NB,0,0.26,46
10/6/2025 1:15,avenue42_to_avenueofthestates,SB,0,0.26,45.3
10/6/2025 1:20,avenueofthestates_to_avenue42,NB,0,0.33,36.3
10/6/2025 1:20,avenue42_to_avenueofthestates,SB,0,0.25,48.8
10/6/2025 1:25,avenueofthestates_to_avenue42,NB,0.16,0.49,24.6
10/6/2025 1:25,avenue42_to_avenueofthestates,SB,0,0.26,46
10/6/2025 1:30,avenueofthestates_to_avenue42,NB,0.15,0.5,24.2
10/6/2025 1:30,avenue42_to_avenueofthestates,SB,0,0.26,46
10/6/2025 1:35,avenueofthestates_to_avenue42,NB,0.13,0.47,25.6
10/6/2025 1:35,avenue42_to_avenueofthestates,SB,0,0.26,46
10/6/2025 1:40,avenueofthestates_to_avenue42,NB,0.09,0.44,27.5
10/6/2025 1:40,avenue42_to_avenueofthestates,SB,0,0.31,39.2
10/6/2025 1:45,avenueofthestates_to_avenue42,NB,0.08,0.43,28.2
10/6/2025 1:45,avenue42_to_avenueofthestates,SB,0,0.32,37.7
10/6/2025 1:50,avenueofthestates_to_avenue42,NB,0.08,0.42,28.7
10/6/2025 1:50,avenue42_to_avenueofthestates,SB,0,0.32,37.8
10/6/2025 1:55,avenueofthestates_to_avenue42,NB,0.03,0.36,33.6
10/6/2025 1:55,avenue42_to_avenueofthestates,SB,0,0.32,37.8
10/6/2025 2:00,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 2:00,avenue42_to_avenueofthestates,SB,0,0.3,39.8
10/6/2025 2:05,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 2:05,avenue42_to_avenueofthestates,SB,0,0.3,40.4
10/6/2025 2:10,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 2:10,avenue42_to_avenueofthestates,SB,0,0.29,41.6
10/6/2025 2:15,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 2:15,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 2:20,avenueofthestates_to_avenue42,NB,0,0.26,46
10/6/2025 2:20,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 2:25,avenueofthestates_to_avenue42,NB,0,0.27,45
10/6/2025 2:25,avenue42_to_avenueofthestates,SB,0,0.24,50
10/6/2025 2:30,avenueofthestates_to_avenue42,NB,0,0.27,44
10/6/2025 2:30,avenue42_to_avenueofthestates,SB,0,0.24,51
10/6/2025 2:35,avenueofthestates_to_avenue42,NB,0,0.27,44
10/6/2025 2:35,avenue42_to_avenueofthestates,SB,0,0.24,51
10/6/2025 2:40,avenueofthestates_to_avenue42,NB,0,0.27,44
10/6/2025 2:40,avenue42_to_avenueofthestates,SB,0,0.24,51
10/6/2025 2:45,avenueofthestates_to_avenue42,NB,0,0.32,37.8
10/6/2025 2:45,avenue42_to_avenueofthestates,SB,0,0.24,51
10/6/2025 2:50,avenueofthestates_to_avenue42,NB,0,0.32,38
10/6/2025 2:50,avenue42_to_avenueofthestates,SB,0,0.24,50.2
10/6/2025 2:55,avenueofthestates_to_avenue42,NB,0,0.29,41.8
10/6/2025 2:55,avenue42_to_avenueofthestates,SB,0,0.25,47.3
10/6/2025 3:00,avenueofthestates_to_avenue42,NB,0,0.25,49
10/6/2025 3:00,avenue42_to_avenueofthestates,SB,0,0.27,44.6
10/6/2025 3:05,avenueofthestates_to_avenue42,NB,0,0.25,47.8
10/6/2025 3:05,avenue42_to_avenueofthestates,SB,0,0.27,44.6
10/6/2025 3:10,avenueofthestates_to_avenue42,NB,0,0.26,46.9
10/6/2025 3:10,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 3:15,avenueofthestates_to_avenue42,NB,0,0.26,46.9
10/6/2025 3:15,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 3:20,avenueofthestates_to_avenue42,NB,0,0.26,46.9
10/6/2025 3:20,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 3:25,avenueofthestates_to_avenue42,NB,0,0.26,45.7
10/6/2025 3:25,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 3:30,avenueofthestates_to_avenue42,NB,0,0.28,43.7
10/6/2025 3:30,avenue42_to_avenueofthestates,SB,0,0.27,44.5
10/6/2025 3:35,avenueofthestates_to_avenue42,NB,0,0.27,43.9
10/6/2025 3:35,avenue42_to_avenueofthestates,SB,0,0.3,40
10/6/2025 3:40,avenueofthestates_to_avenue42,NB,0,0.27,44
10/6/2025 3:40,avenue42_to_avenueofthestates,SB,0,0.3,40
10/6/2025 3:45,avenueofthestates_to_avenue42,NB,0,0.25,47.9
10/6/2025 3:45,avenue42_to_avenueofthestates,SB,0,0.31,38.7
10/6/2025 3:50,avenueofthestates_to_avenue42,NB,0,0.32,38
10/6/2025 3:50,avenue42_to_avenueofthestates,SB,0.05,0.35,34.7
10/6/2025 3:55,avenueofthestates_to_avenue42,NB,0,0.26,46.9
10/6/2025 3:55,avenue42_to_avenueofthestates,SB,0,0.3,39.4
10/6/2025 4:00,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 4:00,avenue42_to_avenueofthestates,SB,0,0.28,42.7
10/6/2025 4:05,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 4:05,avenue42_to_avenueofthestates,SB,0,0.28,43.6
10/6/2025 4:10,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 4:10,avenue42_to_avenueofthestates,SB,0,0.28,43.6
10/6/2025 4:15,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 4:15,avenue42_to_avenueofthestates,SB,0,0.28,42.9
10/6/2025 4:20,avenueofthestates_to_avenue42,NB,0,0.26,47
10/6/2025 4:20,avenue42_to_avenueofthestates,SB,0,0.28,43.2
10/6/2025 4:25,avenueofthestates_to_avenue42,NB,0,0.24,51
10/6/2025 4:25,avenue42_to_avenueofthestates,SB,0,0.29,41.1
10/6/2025 4:30,avenueofthestates_to_avenue42,NB,0,0.24,51
10/6/2025 4:30,avenue42_to_avenueofthestates,SB,0.01,0.3,39.9
10/6/2025 4:35,avenueofthestates_to_avenue42,NB,0,0.26,46.3
10/6/2025 4:35,avenue42_to_avenueofthestates,SB,0.01,0.3,39.8
10/6/2025 4:40,avenueofthestates_to_avenue42,NB,0,0.21,56.6
10/6/2025 4:40,avenue42_to_avenueofthestates,SB,0,0.29,40.8
10/6/2025 4:45,avenueofthestates_to_avenue42,NB,0,0.21,56
10/6/2025 4:45,avenue42_to_avenueofthestates,SB,0,0.34,35
10/6/2025 4:50,avenueofthestates_to_avenue42,NB,0,0.21,56
10/6/2025 4:50,avenue42_to_avenueofthestates,SB,0,0.34,35
10/6/2025 4:55,avenueofthestates_to_avenue42,NB,0,0.22,54.2
10/6/2025 4:55,avenue42_to_avenueofthestates,SB,0,0.34,35
10/6/2025 5:00,avenueofthestates_to_avenue42,NB,0,0.23,53.2
10/6/2025 5:00,avenue42_to_avenueofthestates,SB,0,0.34,35
10/6/2025 5:05,avenueofthestates_to_avenue42,NB,0,0.26,46.6
10/6/2025 5:05,avenue42_to_avenueofthestates,SB,0,0.3,39.7
10/6/2025 5:10,avenueofthestates_to_avenue42,NB,0.02,0.29,41.5
10/6/2025 5:10,avenue42_to_avenueofthestates,SB,0,0.24,49.9
10/6/2025 5:15,avenueofthestates_to_avenue42,NB,0.01,0.3,40.3
10/6/2025 5:15,avenue42_to_avenueofthestates,SB,0,0.28,42.8
10/6/2025 5:20,avenueofthestates_to_avenue42,NB,0,0.26,46.5
10/6/2025 5:20,avenue42_to_avenueofthestates,SB,0.04,0.34,35.6
10/6/2025 5:25,avenueofthestates_to_avenue42,NB,0,0.24,50
10/6/2025 5:25,avenue42_to_avenueofthestates,SB,0.03,0.36,33.4
10/6/2025 5:30,avenueofthestates_to_avenue42,NB,0,0.24,50
10/6/2025 5:30,avenue42_to_avenueofthestates,SB,0.06,0.38,31.9
10/6/2025 5:35,avenueofthestates_to_avenue42,NB,0.02,0.28,42.6
10/6/2025 5:35,avenue42_to_avenueofthestates,SB,0.05,0.34,35
10/6/2025 5:40,avenueofthestates_to_avenue42,NB,0.04,0.38,31.5
10/6/2025 5:40,avenue42_to_avenueofthestates,SB,0.06,0.4,30.1
10/6/2025 5:45,avenueofthestates_to_avenue42,NB,0.1,0.44,27.4
10/6/2025 5:45,avenue42_to_avenueofthestates,SB,0.08,0.42,28.5
10/6/2025 5:50,avenueofthestates_to_avenue42,NB,0.14,0.47,25.4
10/6/2025 5:50,avenue42_to_avenueofthestates,SB,0.19,0.53,22.4
10/6/2025 5:55,avenueofthestates_to_avenue42,NB,0.19,0.51,23.4
10/6/2025 5:55,avenue42_to_avenueofthestates,SB,0,0.26,46.3
10/6/2025 6:00,avenueofthestates_to_avenue42,NB,0.12,0.45,26.5
10/6/2025 6:00,avenue42_to_avenueofthestates,SB,0,0.32,37.7
10/6/2025 6:05,avenueofthestates_to_avenue42,NB,0.13,0.45,26.9
10/6/2025 6:05,avenue42_to_avenueofthestates,SB,0.03,0.38,31.9
10/6/2025 6:10,avenueofthestates_to_avenue42,NB,0.18,0.51,23.7
10/6/2025 6:10,avenue42_to_avenueofthestates,SB,0.1,0.44,27.2
10/6/2025 6:15,avenueofthestates_to_avenue42,NB,0.28,0.61,19.8
10/6/2025 6:15,avenue42_to_avenueofthestates,SB,0.01,0.33,35.9
10/6/2025 6:20,avenueofthestates_to_avenue42,NB,0.1,0.4,30.4
10/6/2025 6:20,avenue42_to_avenueofthestates,SB,0,0.28,42.7
10/6/2025 6:25,avenueofthestates_to_avenue42,NB,0.06,0.37,32.5
10/6/2025 6:25,avenue42_to_avenueofthestates,SB,0,0.29,41.7
10/6/2025 6:30,avenueofthestates_to_avenue42,NB,0.39,0.73,16.6
10/6/2025 6:30,avenue42_to_avenueofthestates,SB,0.05,0.38,31.7
10/6/2025 6:35,avenueofthestates_to_avenue42,NB,0.24,0.57,21.1
10/6/2025 6:35,avenue42_to_avenueofthestates,SB,0.01,0.33,36.6
10/6/2025 6:40,avenueofthestates_to_avenue42,NB,0.09,0.42,28.7
10/6/2025 6:40,avenue42_to_avenueofthestates,SB,0.02,0.36,33.1
10/6/2025 6:45,avenueofthestates_to_avenue42,NB,0.12,0.46,26
10/6/2025 6:45,avenue42_to_avenueofthestates,SB,0.08,0.42,28.4
10/6/2025 6:50,avenueofthestates_to_avenue42,NB,0.02,0.36,33.2
10/6/2025 6:50,avenue42_to_avenueofthestates,SB,0,0.27,43.8
10/6/2025 6:55,avenueofthestates_to_avenue42,NB,0.05,0.38,31.9
10/6/2025 6:55,avenue42_to_avenueofthestates,SB,0,0.28,43.4
10/6/2025 7:00,avenueofthestates_to_avenue42,NB,0.11,0.45,26.8
10/6/2025 7:00,avenue42_to_avenueofthestates,SB,0,0.31,38.5
10/6/2025 7:05,avenueofthestates_to_avenue42,NB,0.01,0.35,34.1
10/6/2025 7:05,avenue42_to_avenueofthestates,SB,0.01,0.35,34.1
10/6/2025 7:10,avenueofthestates_to_avenue42,NB,0.03,0.38,32
10/6/2025 7:10,avenue42_to_avenueofthestates,SB,0.05,0.37,32.2
10/6/2025 7:15,avenueofthestates_to_avenue42,NB,0.02,0.35,34.1
10/6/2025 7:15,avenue42_to_avenueofthestates,SB,0.15,0.49,24.6
10/6/2025 7:20,avenueofthestates_to_avenue42,NB,0,0.3,40.7
10/6/2025 7:20,avenue42_to_avenueofthestates,SB,0.03,0.36,33
10/6/2025 7:25,avenueofthestates_to_avenue42,NB,0.02,0.36,33.2
10/6/2025 7:25,avenue42_to_avenueofthestates,SB,0.01,0.35,34.7
10/6/2025 7:30,avenueofthestates_to_avenue42,NB,0.01,0.35,34.3
10/6/2025 7:30,avenue42_to_avenueofthestates,SB,0.03,0.37,32.6
10/6/2025 7:35,avenueofthestates_to_avenue42,NB,0.07,0.4,29.8
10/6/2025 7:35,avenue42_to_avenueofthestates,SB,0.02,0.34,35.3
10/6/2025 7:40,avenueofthestates_to_avenue42,NB,0.07,0.41,29.2
10/6/2025 7:40,avenue42_to_avenueofthestates,SB,0.06,0.4,29.8
10/6/2025 7:45,avenueofthestates_to_avenue42,NB,0.13,0.47,25.4
10/6/2025 7:45,avenue42_to_avenueofthestates,SB,0.07,0.41,29.3
10/6/2025 7:50,avenueofthestates_to_avenue42,NB,0.08,0.43,28.2
10/6/2025 7:50,avenue42_to_avenueofthestates,SB,0.06,0.4,30.1
10/6/2025 7:55,avenueofthestates_to_avenue42,NB,0.02,0.35,34.6
10/6/2025 7:55,avenue42_to_avenueofthestates,SB,0.2,0.55,22
10/6/2025 8:00,avenueofthestates_to_avenue42,NB,0.09,0.42,28.4
10/6/2025 8:00,avenue42_to_avenueofthestates,SB,0.04,0.37,32
10/6/2025 8:05,avenueofthestates_to_avenue42,NB,0.15,0.49,24.3
10/6/2025 8:05,avenue42_to_avenueofthestates,SB,0.02,0.34,35.4
10/6/2025 8:10,avenueofthestates_to_avenue42,NB,0.06,0.4,29.7
10/6/2025 8:10,avenue42_to_avenueofthestates,SB,0.08,0.43,28.1
10/6/2025 8:15,avenueofthestates_to_avenue42,NB,0,0.33,36.1
10/6/2025 8:15,avenue42_to_avenueofthestates,SB,0,0.28,42.7
10/6/2025 8:20,avenueofthestates_to_avenue42,NB,0.06,0.38,31.6
10/6/2025 8:20,avenue42_to_avenueofthestates,SB,0.01,0.34,35.3
10/6/2025 8:25,avenueofthestates_to_avenue42,NB,0.01,0.31,38.2
10/6/2025 8:25,avenue42_to_avenueofthestates,SB,0.04,0.39,31.1
10/6/2025 8:30,avenueofthestates_to_avenue42,NB,0.12,0.46,26.1
10/6/2025 8:30,avenue42_to_avenueofthestates,SB,0.03,0.36,33.3
10/6/2025 8:35,avenueofthestates_to_avenue42,NB,0.1,0.45,27
10/6/2025 8:35,avenue42_to_avenueofthestates,SB,0.11,0.45,26.5
10/6/2025 8:40,avenueofthestates_to_avenue42,NB,0.17,0.52,23.3
10/6/2025 8:40,avenue42_to_avenueofthestates,SB,0.11,0.43,27.8
10/6/2025 8:45,avenueofthestates_to_avenue42,NB,0.05,0.39,31.1
10/6/2025 8:45,avenue42_to_avenueofthestates,SB,0,0.32,37.3
10/6/2025 8:50,avenueofthestates_to_avenue42,NB,0.03,0.37,32.1
10/6/2025 8:50,avenue42_to_avenueofthestates,SB,0,0.31,38.7
10/6/2025 8:55,avenueofthestates_to_avenue42,NB,0.1,0.44,27.4
10/6/2025 8:55,avenue42_to_avenueofthestates,SB,0.08,0.42,28.8
10/6/2025 9:00,avenueofthestates_to_avenue42,NB,0.01,0.34,35.1
10/6/2025 9:00,avenue42_to_avenueofthestates,SB,0.01,0.32,37.3
10/6/2025 9:05,avenueofthestates_to_avenue42,NB,0.01,0.3,40.7
10/6/2025 9:05,avenue42_to_avenueofthestates,SB,0,0.31,38.1
10/6/2025 9:10,avenueofthestates_to_avenue42,NB,0.12,0.46,26.1
10/6/2025 9:10,avenue42_to_avenueofthestates,SB,0,0.31,38.3
10/6/2025 9:15,avenueofthestates_to_avenue42,NB,0.07,0.41,29
10/6/2025 9:15,avenue42_to_avenueofthestates,SB,0,0.32,36.9
10/6/2025 9:20,avenueofthestates_to_avenue42,NB,0,0.29,41.2
10/6/2025 9:20,avenue42_to_avenueofthestates,SB,0.03,0.35,33.8
10/6/2025 9:25,avenueofthestates_to_avenue42,NB,0.1,0.44,27.1
10/6/2025 9:25,avenue42_to_avenueofthestates,SB,0.14,0.48,25.1
10/6/2025 9:30,avenueofthestates_to_avenue42,NB,0.1,0.42,29
10/6/2025 9:30,avenue42_to_avenueofthestates,SB,0.01,0.35,34.5
10/6/2025 9:35,avenueofthestates_to_avenue42,NB,0.07,0.41,29.1
10/6/2025 9:35,avenue42_to_avenueofthestates,SB,0,0.28,42.4
10/6/2025 9:40,avenueofthestates_to_avenue42,NB,0,0.32,37.1
10/6/2025 9:40,avenue42_to_avenueofthestates,SB,0.06,0.4,30.1
10/6/2025 9:45,avenueofthestates_to_avenue42,NB,0.01,0.33,36.1
10/6/2025 9:45,avenue42_to_avenueofthestates,SB,0.12,0.46,25.9
10/6/2025 9:50,avenueofthestates_to_avenue42,NB,0.02,0.35,34.7
10/6/2025 9:50,avenue42_to_avenueofthestates,SB,0.05,0.39,30.8
10/6/2025 9:55,avenueofthestates_to_avenue42,NB,0.15,0.49,24.8
10/6/2025 9:55,avenue42_to_avenueofthestates,SB,0.06,0.39,30.5
10/6/2025 10:00,avenueofthestates_to_avenue42,NB,0.26,0.61,19.9
10/6/2025 10:00,avenue42_to_avenueofthestates,SB,0,0.29,41.8
10/6/2025 10:05,avenueofthestates_to_avenue42,NB,0.42,0.76,15.8
10/6/2025 10:05,avenue42_to_avenueofthestates,SB,0,0.3,39.9
10/6/2025 10:10,avenueofthestates_to_avenue42,NB,0.07,0.4,30.3
10/6/2025 10:10,avenue42_to_avenueofthestates,SB,0,0.33,36.4
10/6/2025 10:15,avenueofthestates_to_avenue42,NB,0.16,0.49,24.4
10/6/2025 10:15,avenue42_to_avenueofthestates,SB,0,0.3,40.1
10/6/2025 10:20,avenueofthestates_to_avenue42,NB,0.03,0.37,32.6
10/6/2025 10:20,avenue42_to_avenueofthestates,SB,0.08,0.41,29
10/6/2025 10:25,avenueofthestates_to_avenue42,NB,0.01,0.34,35.5
10/6/2025 10:25,avenue42_to_avenueofthestates,SB,0,0.29,41.5
10/6/2025 10:30,avenueofthestates_to_avenue42,NB,0.09,0.43,28.1
10/6/2025 10:30,avenue42_to_avenueofthestates,SB,0.01,0.33,36.2
10/6/2025 10:35,avenueofthestates_to_avenue42,NB,0.08,0.41,29
10/6/2025 10:35,avenue42_to_avenueofthestates,SB,0.01,0.35,33.9
10/6/2025 10:40,avenueofthestates_to_avenue42,NB,0.12,0.47,25.7
