local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
5/12/2025 12:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.63,5.62,5.73,4.88,6.57
5/12/2025 12:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.82,5.9,5.77,4.72,7.05
5/12/2025 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.99,34.19,33.43,39.18,28.56
5/12/2025 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.43,32.26,33.56,39.98,27.27
5/12/2025 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.55,5.52,5.63,4.8,6.6
5/12/2025 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.65,5.85,5.62,4.72,6.92
5/12/2025 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.67,34.46,34.31,40.85,28.8
5/12/2025 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.97,33.82,34.57,40.51,29.82
5/12/2025 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.43,5.47,5.48,4.62,6.55
5/12/2025 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.4,5.58,5.45,4.65,6.33
5/12/2025 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.33,33.98,33.91,40.62,28.76
5/12/2025 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.43,34.54,34.95,39.42,31.14
5/12/2025 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.48,5.55,5.55,4.63,6.55
5/12/2025 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.32,5.47,5.4,4.78,6.05
5/12/2025 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.24,32.16,31.73,37.99,27.03
5/12/2025 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.18,34.57,34.81,39.73,30.73
5/12/2025 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.85,5.87,5.93,4.95,6.97
5/12/2025 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.37,5.45,5.42,4.75,6.13
5/12/2025 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.02,30.7,30.4,35.84,25.51
5/12/2025 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.62,34.38,35.2,41.89,30.65
5/12/2025 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.07,6.13,6.2,5.25,7.38
5/12/2025 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.45,5.48,5.35,4.5,6.15
5/12/2025 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.08,30.35,30.46,37.58,24.42
5/12/2025 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.89,33.73,35.8,42.61,29.54
5/12/2025 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.07,6.22,6.18,5.02,7.72
5/12/2025 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.4,5.6,5.27,4.42,6.38
5/12/2025 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.56,31.5,31.24,39.7,25.45
5/12/2025 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.43,33.4,34.48,41.85,28.74
5/12/2025 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.97,5.98,6.03,4.75,7.4
5/12/2025 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.48,5.65,5.47,4.5,6.57
5/12/2025 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.82,32.89,32.58,40.71,27.1
5/12/2025 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.49,33.49,34.05,42.15,28.1
5/12/2025 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.73,5.73,5.78,4.63,6.95
5/12/2025 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.47,5.63,5.53,4.47,6.72
5/12/2025 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.3,32.03,32.58,39.46,27.23
5/12/2025 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.8,33.28,33.52,41.14,28.25
5/12/2025 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.88,5.78,4.77,6.92
5/12/2025 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.58,5.67,5.63,4.58,6.68
5/12/2025 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.7,31.91,33.12,38.91,26.76
5/12/2025 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.27,30.75,30.96,39.32,26.11
5/12/2025 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.9,5.68,4.83,7.05
5/12/2025 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.03,6.13,6.1,4.8,7.23
5/12/2025 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.28,34.53,35.6,40.45,29.24
5/12/2025 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.31,29.37,29.84,38.25,25.48
5/12/2025 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.33,5.45,5.28,4.65,6.45
5/12/2025 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.22,6.42,6.32,4.93,7.4
5/12/2025 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.98,33.04,34.44,40.04,26.95
5/12/2025 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.55,30.36,30.76,40.66,25.74
5/12/2025 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.55,5.7,5.47,4.7,7
5/12/2025 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.98,6.22,6.13,4.63,7.33
5/12/2025 15:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.88,29.01,30.33,37.55,23.08
5/12/2025 15:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.11,31.81,31.59,40.7,26.79
5/12/2025 15:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.3,6.5,6.22,5.02,8.17
5/12/2025 15:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.87,5.93,5.97,4.63,7.03
5/12/2025 15:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.83,29.02,29.97,37.36,23.31
5/12/2025 15:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.88,30.82,30.68,38.86,26.13
5/12/2025 15:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.32,6.5,6.28,5.05,8.08
5/12/2025 15:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.12,6.12,6.15,4.85,7.22
5/12/2025 16:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.13,28.85,30.24,37.86,23.8
5/12/2025 16:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.33,29.59,29.18,37.62,25.25
5/12/2025 16:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.25,6.53,6.23,4.98,7.92
5/12/2025 16:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.43,6.37,6.47,5.02,7.47
5/12/2025 16:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.77,31.15,31.68,40,25.62
5/12/2025 16:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.82,30.89,30.67,39.14,26.63
5/12/2025 16:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.93,6.05,5.95,4.7,7.35
5/12/2025 16:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.12,6.1,6.15,4.82,7.08
5/12/2025 16:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.52,32.05,32.42,41.07,26.69
5/12/2025 16:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.55,33.05,33.5,41.24,28.86
5/12/2025 16:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.8,5.88,5.82,4.58,7.07
5/12/2025 16:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.62,5.7,5.63,4.57,6.53
5/12/2025 16:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.99,32.71,33.01,41.89,27.11
5/12/2025 16:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.29,33.46,34.54,41.99,29.79
5/12/2025 16:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.72,5.77,5.7,4.5,6.95
5/12/2025 16:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.5,5.63,5.47,4.48,6.33
5/12/2025 17:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.81,33.51,34.29,42,27.92
5/12/2025 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.27,33.26,34.37,41.32,28.86
5/12/2025 17:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.57,5.62,5.5,4.48,6.75
5/12/2025 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.5,5.67,5.48,4.57,6.53
5/12/2025 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.05,32.87,32.86,40.76,27.55
5/12/2025 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.9,33,34.35,41.72,29.15
5/12/2025 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.7,5.73,5.73,4.62,6.83
5/12/2025 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.57,5.72,5.48,4.52,6.47
5/12/2025 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.14,33.49,32.23,40.87,26.91
5/12/2025 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.5,32.06,32.92,41.44,27.47
5/12/2025 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.68,5.62,5.85,4.6,7
5/12/2025 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.8,5.88,5.73,4.55,6.87
5/12/2025 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.3,34.03,33.11,41.66,27.66
5/12/2025 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.74,32.17,32.71,40.59,26.98
5/12/2025 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.65,5.53,5.68,4.52,6.82
5/12/2025 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.77,5.87,5.77,4.65,6.98
5/12/2025 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.89,33.17,32.98,41.58,27.26
5/12/2025 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.27,32.79,32.82,40.47,26.78
5/12/2025 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.73,5.68,5.72,4.53,6.92
5/12/2025 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.67,5.75,5.75,4.67,7.05
5/12/2025 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.92,34.24,33.98,41.87,29.24
5/12/2025 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.29,34.4,34.33,42.14,28.34
5/12/2025 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.55,5.5,5.55,4.5,6.45
5/12/2025 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.5,5.48,5.5,4.47,6.65
5/12/2025 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.27,35.31,35.61,42,30.83
5/12/2025 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.85,35.64,35.6,42.72,29.44
5/12/2025 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.2,5.33,5.28,4.48,6.12
5/12/2025 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.27,5.28,5.3,4.42,6.4
5/12/2025 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.97,35.68,36.83,42.43,32.11
5/12/2025 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.7,35.96,35.88,43.16,30
5/12/2025 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.1,5.28,5.12,4.43,5.87
5/12/2025 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.13,5.25,5.25,4.37,6.28
5/12/2025 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,37.27,36.35,37.39,42.5,33.09
5/12/2025 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.27,35.8,35.47,42.42,30.32
5/12/2025 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.05,5.18,5.03,4.43,5.7
5/12/2025 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.2,5.27,5.32,4.45,6.22
5/12/2025 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,37.29,36.85,37.64,42.01,33.52
5/12/2025 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.41,35.5,35.84,41.98,30.68
5/12/2025 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.05,5.12,5,4.48,5.62
5/12/2025 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.18,5.32,5.27,4.48,6.15
5/12/2025 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,37.11,36.87,36.8,41.72,32.81
5/12/2025 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.83,34.82,35.98,42.18,29.79
5/12/2025 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.08,5.12,5.12,4.52,5.75
5/12/2025 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.27,5.42,5.25,4.47,6.33
5/12/2025 19:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.89,36.43,36.64,41.46,32.34
5/12/2025 19:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.03,33.36,35.5,42.27,28.96
5/12/2025 19:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.1,5.17,5.13,4.55,5.83
5/12/2025 19:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.38,5.65,5.32,4.47,6.52
5/12/2025 20:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.12,36.14,36.57,41.88,31.82
5/12/2025 20:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.39,33.53,36.03,43.69,29.06
5/12/2025 20:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.22,5.22,5.15,4.5,5.92
5/12/2025 20:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.33,5.62,5.23,4.32,6.48
5/12/2025 20:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.04,35.62,36.33,41.51,31.39
5/12/2025 20:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.91,35.01,36.39,43.97,29.91
5/12/2025 20:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.23,5.28,5.18,4.53,6
5/12/2025 20:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.25,5.38,5.18,4.28,6.3
5/12/2025 20:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.41,35.16,35.58,40.6,30.74
5/12/2025 20:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.57,35.88,36.41,43.85,29.86
5/12/2025 20:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.32,5.37,5.3,4.63,6.13
5/12/2025 20:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.3,5.25,5.18,4.3,6.32
5/12/2025 20:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.39,34.83,34.75,40.78,29.6
5/12/2025 20:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.64,35.94,36.46,44.42,30.22
5/12/2025 20:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.32,5.42,5.42,4.62,6.37
5/12/2025 20:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.28,5.25,5.17,4.25,6.23
5/12/2025 21:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.77,33.62,33.23,40.03,27.78
5/12/2025 21:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.17,36.02,36.02,43.99,29.92
5/12/2025 21:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.58,5.6,5.67,4.7,6.78
5/12/2025 21:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.22,5.23,5.23,4.28,6.3
5/12/2025 21:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.06,32.88,32.03,38.58,27.2
5/12/2025 21:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.72,34.79,35.56,43.49,29.95
5/12/2025 21:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.7,5.73,5.88,4.88,6.93
5/12/2025 21:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.28,5.42,5.3,4.33,6.3
5/12/2025 21:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.88,31.96,31.09,38.16,26.64
5/12/2025 21:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.06,34.63,35.32,43.05,29.79
5/12/2025 21:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.92,5.9,6.07,4.93,7.07
5/12/2025 21:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.23,5.45,5.33,4.38,6.33
5/12/2025 21:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.69,32.98,31.51,39.78,27.11
5/12/2025 21:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.86,33.52,35.42,42.93,28.67
5/12/2025 21:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.72,5.98,4.73,6.95
5/12/2025 21:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.25,5.63,5.32,4.38,6.58
5/12/2025 22:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.63,33.09,31.73,39.8,27.51
5/12/2025 22:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.95,33.39,35.14,42.8,28.89
5/12/2025 22:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.7,5.93,4.73,6.85
5/12/2025 22:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.25,5.65,5.37,4.4,6.53
5/12/2025 22:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.14,32.56,32.05,38.46,27.47
5/12/2025 22:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.06,33.77,35.13,41.83,29.15
5/12/2025 22:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.87,5.78,5.88,4.9,6.87
5/12/2025 22:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.23,5.58,5.37,4.5,6.47
5/12/2025 22:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.32,32.73,32.16,37.82,27.57
5/12/2025 22:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.88,33.59,34.57,40.32,29.23
5/12/2025 22:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.75,5.87,4.98,6.83
5/12/2025 22:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.4,5.62,5.45,4.68,6.45
5/12/2025 22:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.67,32.97,32.8,38.9,27.82
5/12/2025 22:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.58,33.86,34.62,39.68,29.67
5/12/2025 22:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.72,5.75,4.85,6.77
5/12/2025 22:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.45,5.57,5.45,4.75,6.35
5/12/2025 23:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.83,32.38,32.04,37.96,27.16
5/12/2025 23:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.81,33.17,34.42,39.62,28.99
5/12/2025 23:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.92,5.82,5.88,4.97,6.93
5/12/2025 23:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.58,5.68,5.48,4.77,6.5
5/12/2025 23:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.23,31.13,31.72,37.4,26.84
5/12/2025 23:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.53,32.68,33.27,37.83,28.39
5/12/2025 23:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.03,6.05,5.93,5.03,7.02
5/12/2025 23:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.62,5.77,5.67,4.98,6.65
5/12/2025 23:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.81,29.26,31.09,35.86,24.88
5/12/2025 23:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.11,32.34,32.58,37.1,27.84
5/12/2025 23:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.12,6.43,6.07,5.25,7.58
5/12/2025 23:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.7,5.83,5.78,5.08,6.78
5/12/2025 23:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.74,28.46,28.44,32.21,25
5/12/2025 23:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.25,31.45,31.89,36.34,27.41
5/12/2025 23:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.55,6.62,6.63,5.85,7.53
5/12/2025 23:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.85,6,5.92,5.18,6.88
5/13/2025 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.96,28.76,28.64,32.33,25.15
5/13/2025 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.32,29.33,29.85,35,25.91
5/13/2025 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,6.55,6.58,5.83,7.5
5/13/2025 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.22,6.43,6.32,5.38,7.28
5/13/2025 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.02,29.02,29.28,32.53,25.53
5/13/2025 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.77,27.43,28.41,32.48,24.86
5/13/2025 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,6.5,6.43,5.78,7.38
5/13/2025 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.8,6.88,6.63,5.8,7.58
5/13/2025 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.04,28.98,29.18,32.41,25.62
5/13/2025 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.9,26.5,27.57,30.59,24.49
5/13/2025 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.48,6.5,6.45,5.82,7.35
5/13/2025 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.02,7.12,6.85,6.17,7.7
5/13/2025 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.01,28.84,29.15,32.38,25.37
5/13/2025 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.26,26,26.22,28.78,23.79
5/13/2025 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,6.53,6.47,5.82,7.43
5/13/2025 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.18,7.25,7.2,6.55,7.93
5/13/2025 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.98,28.92,29.21,32.62,25.39
5/13/2025 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,24.35,24.27,24.24,26.97,22.29
5/13/2025 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,6.52,6.45,5.78,7.42
5/13/2025 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.75,7.77,7.78,7,8.47
5/13/2025 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.93,28.73,29.2,32.59,25.21
5/13/2025 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,23.57,23.69,23.4,26.01,21.74
5/13/2025 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.52,6.57,6.45,5.78,7.48
5/13/2025 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8,7.97,8.07,7.25,8.68
5/13/2025 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.79,28.04,28.98,32.57,24.93
5/13/2025 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.73,22.77,22.57,25.09,21.14
5/13/2025 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.55,6.72,6.5,5.78,7.57
5/13/2025 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.3,8.28,8.37,7.52,8.92
5/13/2025 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.25,27.5,28.54,31.9,24.58
5/13/2025 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.54,22.52,22.39,24.89,21
5/13/2025 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.67,6.85,6.6,5.9,7.67
5/13/2025 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.37,8.38,8.43,7.58,8.98
5/13/2025 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.49,26.04,27.26,30.93,23.42
5/13/2025 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.31,22.31,22.31,24.73,20.86
5/13/2025 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.85,7.23,6.92,6.08,8.05
5/13/2025 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.45,8.47,8.47,7.63,9.05
5/13/2025 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,26.64,25.8,25.86,29.92,22.82
5/13/2025 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.29,22.09,22.28,24.65,20.72
5/13/2025 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.07,7.3,7.28,6.3,8.27
5/13/2025 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.47,8.53,8.47,7.65,9.1
5/13/2025 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,25.82,25.89,24.8,28.89,22.42
5/13/2025 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.37,21.84,22.24,24.63,20.59
5/13/2025 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.3,7.28,7.6,6.52,8.4
